danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.78,0.803,11,-3.03,1,0.0438,0.25,0.0,0.259,0.801,94.989,audio_features,6Csrqur3IfnVp0EtHskjMw,spotify:track:6Csrqur3IfnVp0EtHskjMw,https://api.spotify.com/v1/tracks/6Csrqur3IfnVp0EtHskjMw,https://api.spotify.com/v1/audio-analysis/6Csrqur3IfnVp0EtHskjMw,225466,4
0.582,0.506,4,-8.443,1,0.0274,0.269,6.4e-05,0.0994,0.464,93.34,audio_features,0Qra8Ps4tJAZPqRXyehCjc,spotify:track:0Qra8Ps4tJAZPqRXyehCjc,https://api.spotify.com/v1/tracks/0Qra8Ps4tJAZPqRXyehCjc,https://api.spotify.com/v1/audio-analysis/0Qra8Ps4tJAZPqRXyehCjc,241147,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.377,0.716,9,-5.278,1,0.0357,0.14,0.00195,0.182,0.336,179.632,audio_features,2ONW0ksoUixoxT7gfI9hWX,spotify:track:2ONW0ksoUixoxT7gfI9hWX,https://api.spotify.com/v1/tracks/2ONW0ksoUixoxT7gfI9hWX,https://api.spotify.com/v1/audio-analysis/2ONW0ksoUixoxT7gfI9hWX,222000,4
0.702,0.583,1,-4.589,1,0.0362,0.0123,0.0,0.181,0.546,139.917,audio_features,2ESL2ZcFU32llFIyXLFy5P,spotify:track:2ESL2ZcFU32llFIyXLFy5P,https://api.spotify.com/v1/tracks/2ESL2ZcFU32llFIyXLFy5P,https://api.spotify.com/v1/audio-analysis/2ESL2ZcFU32llFIyXLFy5P,197933,4
0.411,0.619,1,-6.834,1,0.0368,0.62,0.0,0.11,0.337,177.937,audio_features,1bjeWoagtHmUKputLVyDxQ,spotify:track:1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/tracks/1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/audio-analysis/1bjeWoagtHmUKputLVyDxQ,186192,4
0.747,0.441,3,-6.946,0,0.105,0.0872,0.0,0.167,0.714,121.925,audio_features,01iNOMVE89uKaurFTDZX2Y,spotify:track:01iNOMVE89uKaurFTDZX2Y,https://api.spotify.com/v1/tracks/01iNOMVE89uKaurFTDZX2Y,https://api.spotify.com/v1/audio-analysis/01iNOMVE89uKaurFTDZX2Y,141762,4
0.685,0.322,6,-13.2,1,0.0369,0.162,0.0299,0.0809,0.508,155.977,audio_features,6FIEuf1JIzmCtach0gXpeG,spotify:track:6FIEuf1JIzmCtach0gXpeG,https://api.spotify.com/v1/tracks/6FIEuf1JIzmCtach0gXpeG,https://api.spotify.com/v1/audio-analysis/6FIEuf1JIzmCtach0gXpeG,222447,4
0.482,0.174,6,-13.603,1,0.0609,0.875,0.0,0.147,0.347,107.724,audio_features,0sqnYgWOw9DMc6jRgkcB2m,spotify:track:0sqnYgWOw9DMc6jRgkcB2m,https://api.spotify.com/v1/tracks/0sqnYgWOw9DMc6jRgkcB2m,https://api.spotify.com/v1/audio-analysis/0sqnYgWOw9DMc6jRgkcB2m,218052,5
0.311,0.342,2,-8.889,1,0.032,0.432,1.93e-06,0.114,0.274,177.158,audio_features,3PgjBOoA5OytNGkglObpOd,spotify:track:3PgjBOoA5OytNGkglObpOd,https://api.spotify.com/v1/tracks/3PgjBOoA5OytNGkglObpOd,https://api.spotify.com/v1/audio-analysis/3PgjBOoA5OytNGkglObpOd,288189,4
0.58,0.475,0,-11.806,1,0.0262,0.0705,0.0,0.0885,0.43,102.023,audio_features,67DEADzgSxkFWI3jVlQUL3,spotify:track:67DEADzgSxkFWI3jVlQUL3,https://api.spotify.com/v1/tracks/67DEADzgSxkFWI3jVlQUL3,https://api.spotify.com/v1/audio-analysis/67DEADzgSxkFWI3jVlQUL3,237486,4
0.615,0.693,2,-9.661,1,0.0303,0.0131,3.92e-06,0.0852,0.85,118.006,audio_features,5mi8Oe95frx6LhvFioXE7t,spotify:track:5mi8Oe95frx6LhvFioXE7t,https://api.spotify.com/v1/tracks/5mi8Oe95frx6LhvFioXE7t,https://api.spotify.com/v1/audio-analysis/5mi8Oe95frx6LhvFioXE7t,265678,4
0.717,0.353,6,-7.872,1,0.0349,0.224,0.0,0.0721,0.538,118.005,audio_features,3kdDccXEVz0snh6mcL4eFj,spotify:track:3kdDccXEVz0snh6mcL4eFj,https://api.spotify.com/v1/tracks/3kdDccXEVz0snh6mcL4eFj,https://api.spotify.com/v1/audio-analysis/3kdDccXEVz0snh6mcL4eFj,170263,4
0.808,0.398,7,-9.746,0,0.0492,0.289,0.000257,0.142,0.939,116.985,audio_features,0szRYVD2MwFzQMs58PT1Ec,spotify:track:0szRYVD2MwFzQMs58PT1Ec,https://api.spotify.com/v1/tracks/0szRYVD2MwFzQMs58PT1Ec,https://api.spotify.com/v1/audio-analysis/0szRYVD2MwFzQMs58PT1Ec,194476,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.637,0.455,7,-7.404,1,0.0385,0.75,0.0,0.13,0.608,82.094,audio_features,2nqlM3gNBMi5Zf9MDzp2Xi,spotify:track:2nqlM3gNBMi5Zf9MDzp2Xi,https://api.spotify.com/v1/tracks/2nqlM3gNBMi5Zf9MDzp2Xi,https://api.spotify.com/v1/audio-analysis/2nqlM3gNBMi5Zf9MDzp2Xi,201951,4
0.819,0.614,5,-7.074,1,0.0363,0.0971,0.0,0.247,0.704,122.001,audio_features,1iIJtD9hkzw4ZHfR7ND9yb,spotify:track:1iIJtD9hkzw4ZHfR7ND9yb,https://api.spotify.com/v1/tracks/1iIJtD9hkzw4ZHfR7ND9yb,https://api.spotify.com/v1/audio-analysis/1iIJtD9hkzw4ZHfR7ND9yb,230219,4
0.793,0.718,2,-5.571,1,0.108,0.0366,7.36e-06,0.13,0.506,110.05,audio_features,3O5P2ZDUwExzcIdZkJwFq1,spotify:track:3O5P2ZDUwExzcIdZkJwFq1,https://api.spotify.com/v1/tracks/3O5P2ZDUwExzcIdZkJwFq1,https://api.spotify.com/v1/audio-analysis/3O5P2ZDUwExzcIdZkJwFq1,209454,4
0.578,0.305,0,-9.798,0,0.0258,0.954,0.0578,0.23,0.197,99.914,audio_features,4XSIv5hJzP6kEQqsLli1eE,spotify:track:4XSIv5hJzP6kEQqsLli1eE,https://api.spotify.com/v1/tracks/4XSIv5hJzP6kEQqsLli1eE,https://api.spotify.com/v1/audio-analysis/4XSIv5hJzP6kEQqsLli1eE,212608,4
0.429,0.464,6,-8.445,0,0.0719,0.783,0.0,0.0846,0.375,121.17,audio_features,0HAG6nIiEKd75yGpovuSJQ,spotify:track:0HAG6nIiEKd75yGpovuSJQ,https://api.spotify.com/v1/tracks/0HAG6nIiEKd75yGpovuSJQ,https://api.spotify.com/v1/audio-analysis/0HAG6nIiEKd75yGpovuSJQ,269256,3
0.713,0.778,10,-4.02,0,0.0826,0.0219,0.0,0.132,0.514,92.401,audio_features,0pZ1RKuQnKK3TetoSHyx7i,spotify:track:0pZ1RKuQnKK3TetoSHyx7i,https://api.spotify.com/v1/tracks/0pZ1RKuQnKK3TetoSHyx7i,https://api.spotify.com/v1/audio-analysis/0pZ1RKuQnKK3TetoSHyx7i,186812,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.785,0.47,7,-6.42,0,0.0329,0.137,1.12e-06,0.131,0.0569,120.006,audio_features,0WIv5qV41y6YjjB9V1biuC,spotify:track:0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/tracks/0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/audio-analysis/0WIv5qV41y6YjjB9V1biuC,188000,4
0.51,0.538,11,-10.393,1,0.0308,0.0916,2.08e-05,0.0973,0.462,74.967,audio_features,0IuKNTVgn9vapnGU44natX,spotify:track:0IuKNTVgn9vapnGU44natX,https://api.spotify.com/v1/tracks/0IuKNTVgn9vapnGU44natX,https://api.spotify.com/v1/audio-analysis/0IuKNTVgn9vapnGU44natX,304000,4
0.599,0.42,10,-11.637,1,0.0645,0.843,0.000262,0.103,0.506,93.981,audio_features,0x7PmByJWVXdeipevd6KZS,spotify:track:0x7PmByJWVXdeipevd6KZS,https://api.spotify.com/v1/tracks/0x7PmByJWVXdeipevd6KZS,https://api.spotify.com/v1/audio-analysis/0x7PmByJWVXdeipevd6KZS,303933,4
0.872,0.184,7,-16.546,1,0.151,0.5,0.0371,0.0551,0.288,120.031,audio_features,6KDLUcxVRvXIXMexgf9x9b,spotify:track:6KDLUcxVRvXIXMexgf9x9b,https://api.spotify.com/v1/tracks/6KDLUcxVRvXIXMexgf9x9b,https://api.spotify.com/v1/audio-analysis/6KDLUcxVRvXIXMexgf9x9b,256000,4
0.721,0.594,11,-8.612,0,0.0601,0.094,9.14e-06,0.107,0.207,137.954,audio_features,00h9iBIZPHjHAVoNzKHIOz,spotify:track:00h9iBIZPHjHAVoNzKHIOz,https://api.spotify.com/v1/tracks/00h9iBIZPHjHAVoNzKHIOz,https://api.spotify.com/v1/audio-analysis/00h9iBIZPHjHAVoNzKHIOz,238000,4
0.608,0.695,10,-5.307,0,0.0333,0.038,0.0,0.0939,0.203,83.965,audio_features,0uemlnPoeZOYIDaMFZ7lvi,spotify:track:0uemlnPoeZOYIDaMFZ7lvi,https://api.spotify.com/v1/tracks/0uemlnPoeZOYIDaMFZ7lvi,https://api.spotify.com/v1/audio-analysis/0uemlnPoeZOYIDaMFZ7lvi,260000,4
0.513,0.38,11,-11.091,1,0.0336,0.12,0.0,0.0924,0.323,120.952,audio_features,16iRlyUMJVPqz62DlomMre,spotify:track:16iRlyUMJVPqz62DlomMre,https://api.spotify.com/v1/tracks/16iRlyUMJVPqz62DlomMre,https://api.spotify.com/v1/audio-analysis/16iRlyUMJVPqz62DlomMre,263500,4
0.502,0.338,7,-7.261,1,0.0263,0.704,0.000887,0.113,0.155,136.355,audio_features,4he4CYDhvSPTxQc0e0Le1L,spotify:track:4he4CYDhvSPTxQc0e0Le1L,https://api.spotify.com/v1/tracks/4he4CYDhvSPTxQc0e0Le1L,https://api.spotify.com/v1/audio-analysis/4he4CYDhvSPTxQc0e0Le1L,242813,4
0.48,0.571,7,-7.818,1,0.042,0.526,0.000213,0.232,0.257,146.051,audio_features,2BLdelIp46CHvKkyWeqZHL,spotify:track:2BLdelIp46CHvKkyWeqZHL,https://api.spotify.com/v1/tracks/2BLdelIp46CHvKkyWeqZHL,https://api.spotify.com/v1/audio-analysis/2BLdelIp46CHvKkyWeqZHL,284812,4
0.38,0.685,9,-6.322,1,0.0282,0.126,2.87e-06,0.171,0.357,163.884,audio_features,4mOjjXKDOR1sel6APULUaN,spotify:track:4mOjjXKDOR1sel6APULUaN,https://api.spotify.com/v1/tracks/4mOjjXKDOR1sel6APULUaN,https://api.spotify.com/v1/audio-analysis/4mOjjXKDOR1sel6APULUaN,249080,4
0.555,0.674,0,-5.523,1,0.0314,0.116,1.54e-06,0.256,0.395,146.381,audio_features,69u8qQcaA3o0A7Ko87juqp,spotify:track:69u8qQcaA3o0A7Ko87juqp,https://api.spotify.com/v1/tracks/69u8qQcaA3o0A7Ko87juqp,https://api.spotify.com/v1/audio-analysis/69u8qQcaA3o0A7Ko87juqp,261867,4
0.687,0.486,11,-8.673,1,0.0579,0.587,0.126,0.115,0.792,163.9,audio_features,0MJ5wKsPEeihONNfugHGy7,spotify:track:0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/tracks/0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/audio-analysis/0MJ5wKsPEeihONNfugHGy7,224726,4
0.597,0.267,2,-8.796,1,0.031,0.793,0.0014,0.111,0.247,75.545,audio_features,6IBpFG2LU2udYofIuROp3w,spotify:track:6IBpFG2LU2udYofIuROp3w,https://api.spotify.com/v1/tracks/6IBpFG2LU2udYofIuROp3w,https://api.spotify.com/v1/audio-analysis/6IBpFG2LU2udYofIuROp3w,236720,4
0.745,0.539,0,-4.41,1,0.0271,0.432,0.00162,0.0826,0.886,95.893,audio_features,5kgyNmIytvTGGuiv0MwzZp,spotify:track:5kgyNmIytvTGGuiv0MwzZp,https://api.spotify.com/v1/tracks/5kgyNmIytvTGGuiv0MwzZp,https://api.spotify.com/v1/audio-analysis/5kgyNmIytvTGGuiv0MwzZp,157040,4
0.729,0.447,5,-9.038,1,0.0387,0.598,0.000279,0.116,0.595,108.837,audio_features,3e5eR2DBoHD2qR4HN3YmTv,spotify:track:3e5eR2DBoHD2qR4HN3YmTv,https://api.spotify.com/v1/tracks/3e5eR2DBoHD2qR4HN3YmTv,https://api.spotify.com/v1/audio-analysis/3e5eR2DBoHD2qR4HN3YmTv,155240,4
0.755,0.289,2,-9.658,1,0.0614,0.535,0.000529,0.109,0.646,177.98,audio_features,4lrkAUjZqFCofSF4QplDYd,spotify:track:4lrkAUjZqFCofSF4QplDYd,https://api.spotify.com/v1/tracks/4lrkAUjZqFCofSF4QplDYd,https://api.spotify.com/v1/audio-analysis/4lrkAUjZqFCofSF4QplDYd,204453,4
0.668,0.214,0,-14.983,1,0.0437,0.914,0.0161,0.122,0.349,111.2,audio_features,0bmDpMruiJpzV5eQ92W0Lq,spotify:track:0bmDpMruiJpzV5eQ92W0Lq,https://api.spotify.com/v1/tracks/0bmDpMruiJpzV5eQ92W0Lq,https://api.spotify.com/v1/audio-analysis/0bmDpMruiJpzV5eQ92W0Lq,199427,4
0.711,0.464,4,-4.816,0,0.0488,0.648,0.00373,0.0846,0.507,127.274,audio_features,0qI1W6chJgvrSAzAkX9JBa,spotify:track:0qI1W6chJgvrSAzAkX9JBa,https://api.spotify.com/v1/tracks/0qI1W6chJgvrSAzAkX9JBa,https://api.spotify.com/v1/audio-analysis/0qI1W6chJgvrSAzAkX9JBa,234973,4
0.785,0.53,6,-6.995,0,0.0634,0.359,0.00198,0.0774,0.729,146.38,audio_features,6ioeN8jQ8Qc3tS8dhpoAVi,spotify:track:6ioeN8jQ8Qc3tS8dhpoAVi,https://api.spotify.com/v1/tracks/6ioeN8jQ8Qc3tS8dhpoAVi,https://api.spotify.com/v1/audio-analysis/6ioeN8jQ8Qc3tS8dhpoAVi,260960,4
0.73,0.249,9,-9.888,0,0.0344,0.886,0.0,0.096,0.332,132.007,audio_features,0ut7f4KB9sZQ8uhA4HyOMt,spotify:track:0ut7f4KB9sZQ8uhA4HyOMt,https://api.spotify.com/v1/tracks/0ut7f4KB9sZQ8uhA4HyOMt,https://api.spotify.com/v1/audio-analysis/0ut7f4KB9sZQ8uhA4HyOMt,144187,4
0.817,0.211,11,-13.604,1,0.0424,0.892,0.0347,0.11,0.359,117.155,audio_features,14GVvThuNAHA9c0IsIms7U,spotify:track:14GVvThuNAHA9c0IsIms7U,https://api.spotify.com/v1/tracks/14GVvThuNAHA9c0IsIms7U,https://api.spotify.com/v1/audio-analysis/14GVvThuNAHA9c0IsIms7U,140893,4
0.767,0.718,9,-5.845,1,0.0433,0.208,3.76e-06,0.343,0.897,118.429,audio_features,3labT48xWDOOR5dWUUPCkk,spotify:track:3labT48xWDOOR5dWUUPCkk,https://api.spotify.com/v1/tracks/3labT48xWDOOR5dWUUPCkk,https://api.spotify.com/v1/audio-analysis/3labT48xWDOOR5dWUUPCkk,180200,4
0.842,0.369,7,-7.813,0,0.0536,0.511,0.00354,0.265,0.583,77.285,audio_features,5xYK0S57hp6bEdJlMo7ozl,spotify:track:5xYK0S57hp6bEdJlMo7ozl,https://api.spotify.com/v1/tracks/5xYK0S57hp6bEdJlMo7ozl,https://api.spotify.com/v1/audio-analysis/5xYK0S57hp6bEdJlMo7ozl,186947,4
0.838,0.383,5,-9.978,1,0.0685,0.769,0.00263,0.102,0.624,126.954,audio_features,52CZh0gQhS5MrCpWcUC3ie,spotify:track:52CZh0gQhS5MrCpWcUC3ie,https://api.spotify.com/v1/tracks/52CZh0gQhS5MrCpWcUC3ie,https://api.spotify.com/v1/audio-analysis/52CZh0gQhS5MrCpWcUC3ie,126067,4
0.703,0.186,9,-15.688,0,0.0468,0.906,0.633,0.104,0.243,115.936,audio_features,6BgwOHkiUb7e8zgsP1M66v,spotify:track:6BgwOHkiUb7e8zgsP1M66v,https://api.spotify.com/v1/tracks/6BgwOHkiUb7e8zgsP1M66v,https://api.spotify.com/v1/audio-analysis/6BgwOHkiUb7e8zgsP1M66v,94053,4
0.652,0.494,5,-7.418,1,0.0279,0.386,0.0319,0.0961,0.451,143.884,audio_features,2CsTLX6go5L9CGnaoLmB2a,spotify:track:2CsTLX6go5L9CGnaoLmB2a,https://api.spotify.com/v1/tracks/2CsTLX6go5L9CGnaoLmB2a,https://api.spotify.com/v1/audio-analysis/2CsTLX6go5L9CGnaoLmB2a,168645,4
0.854,0.507,2,-5.749,1,0.0508,0.272,0.00197,0.0769,0.677,102.284,audio_features,0rCsegz1QF6Z20eP2wvkyM,spotify:track:0rCsegz1QF6Z20eP2wvkyM,https://api.spotify.com/v1/tracks/0rCsegz1QF6Z20eP2wvkyM,https://api.spotify.com/v1/audio-analysis/0rCsegz1QF6Z20eP2wvkyM,230787,4
0.843,0.321,7,-11.567,1,0.192,0.093,0.00289,0.105,0.691,140.178,audio_features,53fRxkX84Y2bAyOGfNUvKk,spotify:track:53fRxkX84Y2bAyOGfNUvKk,https://api.spotify.com/v1/tracks/53fRxkX84Y2bAyOGfNUvKk,https://api.spotify.com/v1/audio-analysis/53fRxkX84Y2bAyOGfNUvKk,114267,4
0.657,0.288,0,-12.403,1,0.0397,0.56,0.361,0.177,0.534,123.737,audio_features,5Hd1pHA9zWnqwDnTJGogff,spotify:track:5Hd1pHA9zWnqwDnTJGogff,https://api.spotify.com/v1/tracks/5Hd1pHA9zWnqwDnTJGogff,https://api.spotify.com/v1/audio-analysis/5Hd1pHA9zWnqwDnTJGogff,125547,4
0.681,0.202,5,-11.16,1,0.0317,0.688,0.247,0.108,0.254,126.05,audio_features,7I8ftQPSknxqIH8jiuh6iv,spotify:track:7I8ftQPSknxqIH8jiuh6iv,https://api.spotify.com/v1/tracks/7I8ftQPSknxqIH8jiuh6iv,https://api.spotify.com/v1/audio-analysis/7I8ftQPSknxqIH8jiuh6iv,375973,4
0.821,0.431,2,-7.339,1,0.0372,0.579,0.00411,0.0724,0.723,93.132,audio_features,06Oyft70TKjhkFmXxjrtS4,spotify:track:06Oyft70TKjhkFmXxjrtS4,https://api.spotify.com/v1/tracks/06Oyft70TKjhkFmXxjrtS4,https://api.spotify.com/v1/audio-analysis/06Oyft70TKjhkFmXxjrtS4,210493,4
0.661,0.284,4,-4.969,1,0.0305,0.218,4.05e-06,0.0973,0.36,62.047,audio_features,4R8WOETqpO0OonHciwwpFv,spotify:track:4R8WOETqpO0OonHciwwpFv,https://api.spotify.com/v1/tracks/4R8WOETqpO0OonHciwwpFv,https://api.spotify.com/v1/audio-analysis/4R8WOETqpO0OonHciwwpFv,215853,4
0.747,0.417,10,-9.24,1,0.0291,0.773,0.00548,0.178,0.57,103.828,audio_features,5eeC6rcOtKa5nhOFd7Iaho,spotify:track:5eeC6rcOtKa5nhOFd7Iaho,https://api.spotify.com/v1/tracks/5eeC6rcOtKa5nhOFd7Iaho,https://api.spotify.com/v1/audio-analysis/5eeC6rcOtKa5nhOFd7Iaho,154960,4
0.0,0.225,0,-13.201,1,0.0,0.878,0.0,0.281,0.0,0.0,audio_features,0yBMqUEsYzvcXt4zjBVSFI,spotify:track:0yBMqUEsYzvcXt4zjBVSFI,https://api.spotify.com/v1/tracks/0yBMqUEsYzvcXt4zjBVSFI,https://api.spotify.com/v1/audio-analysis/0yBMqUEsYzvcXt4zjBVSFI,63227,0
0.55,0.525,1,-7.424,1,0.0275,0.503,0.000131,0.135,0.308,94.811,audio_features,3q1J8L0Ac7x9f5jBTRlAc6,spotify:track:3q1J8L0Ac7x9f5jBTRlAc6,https://api.spotify.com/v1/tracks/3q1J8L0Ac7x9f5jBTRlAc6,https://api.spotify.com/v1/audio-analysis/3q1J8L0Ac7x9f5jBTRlAc6,262653,4
0.895,0.496,6,-8.739,0,0.124,0.148,0.0166,0.0938,0.879,137.99,audio_features,2wSJmOCCeO3Nvq1eRqJuTD,spotify:track:2wSJmOCCeO3Nvq1eRqJuTD,https://api.spotify.com/v1/tracks/2wSJmOCCeO3Nvq1eRqJuTD,https://api.spotify.com/v1/audio-analysis/2wSJmOCCeO3Nvq1eRqJuTD,195707,4
0.639,0.745,11,-7.138,1,0.0394,0.635,0.662,0.118,0.536,119.743,audio_features,2nCggJRbtijkztVlDKxJLb,spotify:track:2nCggJRbtijkztVlDKxJLb,https://api.spotify.com/v1/tracks/2nCggJRbtijkztVlDKxJLb,https://api.spotify.com/v1/audio-analysis/2nCggJRbtijkztVlDKxJLb,167520,4
0.402,0.184,5,-10.573,1,0.0328,0.925,0.00146,0.117,0.207,115.845,audio_features,5y8cbilW1bYOh7TFDr2orE,spotify:track:5y8cbilW1bYOh7TFDr2orE,https://api.spotify.com/v1/tracks/5y8cbilW1bYOh7TFDr2orE,https://api.spotify.com/v1/audio-analysis/5y8cbilW1bYOh7TFDr2orE,215346,4
0.581,0.701,7,-7.346,1,0.0293,0.532,0.00895,0.115,0.909,91.652,audio_features,5K467049SloeEJHvMhJDcl,spotify:track:5K467049SloeEJHvMhJDcl,https://api.spotify.com/v1/tracks/5K467049SloeEJHvMhJDcl,https://api.spotify.com/v1/audio-analysis/5K467049SloeEJHvMhJDcl,182800,4
0.747,0.454,2,-8.768,1,0.0373,0.26,2.05e-05,0.111,0.824,156.088,audio_features,6e1yPt8m6Y6H8t3rncYFnE,spotify:track:6e1yPt8m6Y6H8t3rncYFnE,https://api.spotify.com/v1/tracks/6e1yPt8m6Y6H8t3rncYFnE,https://api.spotify.com/v1/audio-analysis/6e1yPt8m6Y6H8t3rncYFnE,144686,4
0.86,0.394,4,-9.918,1,0.154,0.17,0.111,0.0805,0.743,142.945,audio_features,1xAMRPdCA7kmbvOVsig6BG,spotify:track:1xAMRPdCA7kmbvOVsig6BG,https://api.spotify.com/v1/tracks/1xAMRPdCA7kmbvOVsig6BG,https://api.spotify.com/v1/audio-analysis/1xAMRPdCA7kmbvOVsig6BG,170973,4
0.374,0.256,0,-13.33,1,0.0404,0.921,0.00693,0.147,0.24,123.338,audio_features,6eAfqxtposPyJ1lIm4HYKQ,spotify:track:6eAfqxtposPyJ1lIm4HYKQ,https://api.spotify.com/v1/tracks/6eAfqxtposPyJ1lIm4HYKQ,https://api.spotify.com/v1/audio-analysis/6eAfqxtposPyJ1lIm4HYKQ,185326,4
0.633,0.508,7,-10.171,1,0.048,0.56,0.0788,0.0954,0.618,164.001,audio_features,4DRKCivSlkYvm5MKQxVs21,spotify:track:4DRKCivSlkYvm5MKQxVs21,https://api.spotify.com/v1/tracks/4DRKCivSlkYvm5MKQxVs21,https://api.spotify.com/v1/audio-analysis/4DRKCivSlkYvm5MKQxVs21,136067,4
0.816,0.241,7,-8.839,1,0.0841,0.764,0.000715,0.113,0.286,118.961,audio_features,1Qz9jmVX6tTE6fxuIgA3AK,spotify:track:1Qz9jmVX6tTE6fxuIgA3AK,https://api.spotify.com/v1/tracks/1Qz9jmVX6tTE6fxuIgA3AK,https://api.spotify.com/v1/audio-analysis/1Qz9jmVX6tTE6fxuIgA3AK,229080,4
0.701,0.531,4,-6.953,0,0.0408,0.299,0.33,0.179,0.639,91.987,audio_features,33sIw5cjj9j64VaDE2hFQD,spotify:track:33sIw5cjj9j64VaDE2hFQD,https://api.spotify.com/v1/tracks/33sIw5cjj9j64VaDE2hFQD,https://api.spotify.com/v1/audio-analysis/33sIw5cjj9j64VaDE2hFQD,329437,4
0.555,0.262,7,-8.476,1,0.0267,0.868,0.256,0.0845,0.13,109.186,audio_features,77j4vUvjFLHaUO2XaBI1It,spotify:track:77j4vUvjFLHaUO2XaBI1It,https://api.spotify.com/v1/tracks/77j4vUvjFLHaUO2XaBI1It,https://api.spotify.com/v1/audio-analysis/77j4vUvjFLHaUO2XaBI1It,222571,4
0.445,0.174,2,-14.442,1,0.0531,0.711,0.000353,0.334,0.118,85.492,audio_features,2mhQfEYTmFf6AStG6kzrzP,spotify:track:2mhQfEYTmFf6AStG6kzrzP,https://api.spotify.com/v1/tracks/2mhQfEYTmFf6AStG6kzrzP,https://api.spotify.com/v1/audio-analysis/2mhQfEYTmFf6AStG6kzrzP,161347,3
0.725,0.597,11,-6.548,1,0.291,0.54,3.64e-05,0.0993,0.434,89.97,audio_features,6mVLekJKZIwnFR2sX5KNEe,spotify:track:6mVLekJKZIwnFR2sX5KNEe,https://api.spotify.com/v1/tracks/6mVLekJKZIwnFR2sX5KNEe,https://api.spotify.com/v1/audio-analysis/6mVLekJKZIwnFR2sX5KNEe,231787,4
0.642,0.551,5,-5.573,1,0.0313,0.374,2.88e-05,0.269,0.74,141.997,audio_features,1aCxvFUdz7U1m6yfoBxH1d,spotify:track:1aCxvFUdz7U1m6yfoBxH1d,https://api.spotify.com/v1/tracks/1aCxvFUdz7U1m6yfoBxH1d,https://api.spotify.com/v1/audio-analysis/1aCxvFUdz7U1m6yfoBxH1d,153647,4
0.571,0.217,0,-10.181,1,0.0316,0.958,0.0015,0.146,0.254,109.402,audio_features,5sLhqcx8X5osN2jLZZYEpm,spotify:track:5sLhqcx8X5osN2jLZZYEpm,https://api.spotify.com/v1/tracks/5sLhqcx8X5osN2jLZZYEpm,https://api.spotify.com/v1/audio-analysis/5sLhqcx8X5osN2jLZZYEpm,191274,4
0.55,0.314,5,-9.056,1,0.0284,0.191,0.011,0.109,0.465,126.748,audio_features,44DNg8OmuNKSDkccspGCIP,spotify:track:44DNg8OmuNKSDkccspGCIP,https://api.spotify.com/v1/tracks/44DNg8OmuNKSDkccspGCIP,https://api.spotify.com/v1/audio-analysis/44DNg8OmuNKSDkccspGCIP,207720,4
0.627,0.384,7,-10.069,1,0.0328,0.598,0.000283,0.251,0.368,118.52,audio_features,4rj8aHeMrVuMf4rjQga7Wk,spotify:track:4rj8aHeMrVuMf4rjQga7Wk,https://api.spotify.com/v1/tracks/4rj8aHeMrVuMf4rjQga7Wk,https://api.spotify.com/v1/audio-analysis/4rj8aHeMrVuMf4rjQga7Wk,202320,4
0.693,0.594,4,-6.818,1,0.058,0.175,0.000137,0.1,0.546,88.637,audio_features,3cSwxSrybeRWhwRSEoJd2s,spotify:track:3cSwxSrybeRWhwRSEoJd2s,https://api.spotify.com/v1/tracks/3cSwxSrybeRWhwRSEoJd2s,https://api.spotify.com/v1/audio-analysis/3cSwxSrybeRWhwRSEoJd2s,194555,4
