danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.733,0.716,7,-5.408,1,0.0333,0.175,0.000798,0.267,0.819,123.969,audio_features,6rgF7lJWhf0jR5ZEJk3cY5,spotify:track:6rgF7lJWhf0jR5ZEJk3cY5,https://api.spotify.com/v1/tracks/6rgF7lJWhf0jR5ZEJk3cY5,https://api.spotify.com/v1/audio-analysis/6rgF7lJWhf0jR5ZEJk3cY5,203226,4
0.799,0.675,1,-5.474,1,0.0465,0.115,0.0,0.0833,0.594,113.076,audio_features,3lwK3WyKAI5bUuGY1OgGbZ,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,https://api.spotify.com/v1/tracks/3lwK3WyKAI5bUuGY1OgGbZ,https://api.spotify.com/v1/audio-analysis/3lwK3WyKAI5bUuGY1OgGbZ,166384,4
0.596,0.631,8,-8.884,1,0.029,0.0232,3.19e-06,0.294,0.49,133.773,audio_features,43eS61ezviPc61XDu6tRYR,spotify:track:43eS61ezviPc61XDu6tRYR,https://api.spotify.com/v1/tracks/43eS61ezviPc61XDu6tRYR,https://api.spotify.com/v1/audio-analysis/43eS61ezviPc61XDu6tRYR,239683,4
0.676,0.541,10,-6.013,1,0.0323,0.271,0.0,0.136,0.741,127.909,audio_features,62HLOpfjoG6E0JTtUEfplQ,spotify:track:62HLOpfjoG6E0JTtUEfplQ,https://api.spotify.com/v1/tracks/62HLOpfjoG6E0JTtUEfplQ,https://api.spotify.com/v1/audio-analysis/62HLOpfjoG6E0JTtUEfplQ,212344,4
0.374,0.569,0,-7.456,1,0.0266,0.000924,2.49e-05,0.0967,0.203,167.957,audio_features,2Ab1HQjbMcqHY3TkTycrYr,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,https://api.spotify.com/v1/tracks/2Ab1HQjbMcqHY3TkTycrYr,https://api.spotify.com/v1/audio-analysis/2Ab1HQjbMcqHY3TkTycrYr,293785,4
0.599,0.724,8,-4.042,0,0.0294,0.00324,3.2e-06,0.156,0.513,105.029,audio_features,56n3cbPJeypX5NyqgsmpnZ,spotify:track:56n3cbPJeypX5NyqgsmpnZ,https://api.spotify.com/v1/tracks/56n3cbPJeypX5NyqgsmpnZ,https://api.spotify.com/v1/audio-analysis/56n3cbPJeypX5NyqgsmpnZ,275714,4
0.605,0.452,11,-8.951,1,0.0264,0.47,2.98e-06,0.124,0.294,140.027,audio_features,4fwPmzupzsPEzwquuuVaiw,spotify:track:4fwPmzupzsPEzwquuuVaiw,https://api.spotify.com/v1/tracks/4fwPmzupzsPEzwquuuVaiw,https://api.spotify.com/v1/audio-analysis/4fwPmzupzsPEzwquuuVaiw,288250,4
0.8,0.753,0,-8.884,1,0.0362,0.353,0.75,0.373,0.63,126.977,audio_features,4CvrZAA0I1rG4tlvwYydi4,spotify:track:4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/tracks/4CvrZAA0I1rG4tlvwYydi4,https://api.spotify.com/v1/audio-analysis/4CvrZAA0I1rG4tlvwYydi4,132336,4
0.894,0.548,5,-6.839,0,0.0469,0.815,1.06e-06,0.104,0.629,114.031,audio_features,3qPi9H4HOdYIl9Lr4WPLJU,spotify:track:3qPi9H4HOdYIl9Lr4WPLJU,https://api.spotify.com/v1/tracks/3qPi9H4HOdYIl9Lr4WPLJU,https://api.spotify.com/v1/audio-analysis/3qPi9H4HOdYIl9Lr4WPLJU,170789,4
0.629,0.733,7,-5.445,1,0.0419,0.0025,0.0,0.357,0.362,120.001,audio_features,3Ua0m0YmEjrMi9XErKcNiR,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/tracks/3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/audio-analysis/3Ua0m0YmEjrMi9XErKcNiR,212241,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.608,0.591,5,-5.312,0,0.0854,0.489,9.01e-06,0.0919,0.562,84.866,audio_features,0dY8qhMk6KOxw51j36GtlM,spotify:track:0dY8qhMk6KOxw51j36GtlM,https://api.spotify.com/v1/tracks/0dY8qhMk6KOxw51j36GtlM,https://api.spotify.com/v1/audio-analysis/0dY8qhMk6KOxw51j36GtlM,180718,4
0.765,0.675,1,-4.551,0,0.0298,0.00599,9.95e-05,0.0942,0.735,120.034,audio_features,527D034h8WFtVDOBO6GAN5,spotify:track:527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/tracks/527D034h8WFtVDOBO6GAN5,https://api.spotify.com/v1/audio-analysis/527D034h8WFtVDOBO6GAN5,162527,4
0.862,0.523,8,-4.814,0,0.0694,0.137,0.00455,0.292,0.721,160.134,audio_features,41gRAnGJ3hyF0GLMe4Rx4h,spotify:track:41gRAnGJ3hyF0GLMe4Rx4h,https://api.spotify.com/v1/tracks/41gRAnGJ3hyF0GLMe4Rx4h,https://api.spotify.com/v1/audio-analysis/41gRAnGJ3hyF0GLMe4Rx4h,160508,4
0.774,0.638,8,-6.298,0,0.161,0.742,9.61e-06,0.0793,0.641,144.986,audio_features,6z3RBRZVdV34ZjFKgjmDXA,spotify:track:6z3RBRZVdV34ZjFKgjmDXA,https://api.spotify.com/v1/tracks/6z3RBRZVdV34ZjFKgjmDXA,https://api.spotify.com/v1/audio-analysis/6z3RBRZVdV34ZjFKgjmDXA,159064,4
0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,audio_features,5XeFesFbtLpXzIVDNQP22n,spotify:track:5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/tracks/5XeFesFbtLpXzIVDNQP22n,https://api.spotify.com/v1/audio-analysis/5XeFesFbtLpXzIVDNQP22n,183956,4
0.537,0.64,1,-10.441,1,0.104,0.146,0.878,0.157,0.222,130.051,audio_features,7vOmSP2647oNUGGEhWd1cr,spotify:track:7vOmSP2647oNUGGEhWd1cr,https://api.spotify.com/v1/tracks/7vOmSP2647oNUGGEhWd1cr,https://api.spotify.com/v1/audio-analysis/7vOmSP2647oNUGGEhWd1cr,103495,4
0.777,0.498,0,-7.709,0,0.0477,0.734,4.7e-06,0.0861,0.222,130.008,audio_features,5i3H6himHZaKZT3Dk8lr8Z,spotify:track:5i3H6himHZaKZT3Dk8lr8Z,https://api.spotify.com/v1/tracks/5i3H6himHZaKZT3Dk8lr8Z,https://api.spotify.com/v1/audio-analysis/5i3H6himHZaKZT3Dk8lr8Z,192116,4
0.769,0.31,9,-14.249,0,0.372,0.872,0.0,0.144,0.71,77.994,audio_features,6bCLkzoE3agC7Ws9NxVxIn,spotify:track:6bCLkzoE3agC7Ws9NxVxIn,https://api.spotify.com/v1/tracks/6bCLkzoE3agC7Ws9NxVxIn,https://api.spotify.com/v1/audio-analysis/6bCLkzoE3agC7Ws9NxVxIn,120112,4
0.746,0.522,7,-12.086,1,0.283,0.301,0.0,0.342,0.476,77.095,audio_features,2dWJ5xYr3QqcOeSuatbdzg,spotify:track:2dWJ5xYr3QqcOeSuatbdzg,https://api.spotify.com/v1/tracks/2dWJ5xYr3QqcOeSuatbdzg,https://api.spotify.com/v1/audio-analysis/2dWJ5xYr3QqcOeSuatbdzg,156160,4
0.708,0.589,11,-7.55,0,0.42,0.691,3.9e-06,0.111,0.571,86.853,audio_features,4mnAyNoVCiaHTL6bu99GGw,spotify:track:4mnAyNoVCiaHTL6bu99GGw,https://api.spotify.com/v1/tracks/4mnAyNoVCiaHTL6bu99GGw,https://api.spotify.com/v1/audio-analysis/4mnAyNoVCiaHTL6bu99GGw,191520,4
0.358,0.416,0,-10.972,0,0.0596,0.325,0.356,0.173,0.128,139.945,audio_features,1P9oRiZJWnxe2pZmYUZ5eC,spotify:track:1P9oRiZJWnxe2pZmYUZ5eC,https://api.spotify.com/v1/tracks/1P9oRiZJWnxe2pZmYUZ5eC,https://api.spotify.com/v1/audio-analysis/1P9oRiZJWnxe2pZmYUZ5eC,279250,3
0.63,0.551,1,-7.425,1,0.271,0.463,0.0,0.127,0.479,119.075,audio_features,3b1csq4T7y11X9WSAweCB4,spotify:track:3b1csq4T7y11X9WSAweCB4,https://api.spotify.com/v1/tracks/3b1csq4T7y11X9WSAweCB4,https://api.spotify.com/v1/audio-analysis/3b1csq4T7y11X9WSAweCB4,186667,5
0.755,0.927,11,0.254,0,0.0645,0.00288,0.925,0.0567,0.702,109.952,audio_features,4VL5XwfATZuAVTW471Wpro,spotify:track:4VL5XwfATZuAVTW471Wpro,https://api.spotify.com/v1/tracks/4VL5XwfATZuAVTW471Wpro,https://api.spotify.com/v1/audio-analysis/4VL5XwfATZuAVTW471Wpro,115348,4
0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,audio_features,2HRgqmZQC0MC7GeNuDIXHN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/tracks/2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/audio-analysis/2HRgqmZQC0MC7GeNuDIXHN,183551,4
0.808,0.49,3,-6.293,1,0.123,0.605,0.0,0.155,0.275,82.014,audio_features,6hvPHIYi04pKv1vvTeVF9j,spotify:track:6hvPHIYi04pKv1vvTeVF9j,https://api.spotify.com/v1/tracks/6hvPHIYi04pKv1vvTeVF9j,https://api.spotify.com/v1/audio-analysis/6hvPHIYi04pKv1vvTeVF9j,155122,4
0.705,0.55,8,-8.729,0,0.128,0.48,0.0,0.328,0.491,160.017,audio_features,54w04Shxa9xRKJkZQp7uqB,spotify:track:54w04Shxa9xRKJkZQp7uqB,https://api.spotify.com/v1/tracks/54w04Shxa9xRKJkZQp7uqB,https://api.spotify.com/v1/audio-analysis/54w04Shxa9xRKJkZQp7uqB,217355,4
0.756,0.381,7,-8.597,0,0.0581,0.289,0.000798,0.106,0.304,90.002,audio_features,5GKrcgAo9yOlKTfFcTEIbp,spotify:track:5GKrcgAo9yOlKTfFcTEIbp,https://api.spotify.com/v1/tracks/5GKrcgAo9yOlKTfFcTEIbp,https://api.spotify.com/v1/audio-analysis/5GKrcgAo9yOlKTfFcTEIbp,138000,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.551,0.421,6,-11.843,1,0.731,0.739,6.49e-05,0.0983,0.385,80.006,audio_features,4H7l4XhX159wfGyxzpg0ke,spotify:track:4H7l4XhX159wfGyxzpg0ke,https://api.spotify.com/v1/tracks/4H7l4XhX159wfGyxzpg0ke,https://api.spotify.com/v1/audio-analysis/4H7l4XhX159wfGyxzpg0ke,264023,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.779,0.552,6,-5.764,0,0.0489,0.51,0.698,0.0896,0.0665,99.997,audio_features,0LdDBjHLVBRzc9BY5wA030,spotify:track:0LdDBjHLVBRzc9BY5wA030,https://api.spotify.com/v1/tracks/0LdDBjHLVBRzc9BY5wA030,https://api.spotify.com/v1/audio-analysis/0LdDBjHLVBRzc9BY5wA030,187200,4
0.89,0.621,5,-7.389,0,0.0633,0.568,0.0,0.125,0.379,120.043,audio_features,4V6xeXI8PvKDj9y9E6QWJY,spotify:track:4V6xeXI8PvKDj9y9E6QWJY,https://api.spotify.com/v1/tracks/4V6xeXI8PvKDj9y9E6QWJY,https://api.spotify.com/v1/audio-analysis/4V6xeXI8PvKDj9y9E6QWJY,192219,4
0.828,0.612,3,-5.074,0,0.0791,0.601,0.0,0.119,0.129,125.926,audio_features,44aZKEFg3QjrltAetP8iOc,spotify:track:44aZKEFg3QjrltAetP8iOc,https://api.spotify.com/v1/tracks/44aZKEFg3QjrltAetP8iOc,https://api.spotify.com/v1/audio-analysis/44aZKEFg3QjrltAetP8iOc,186667,4
0.549,0.493,1,-8.589,0,0.113,0.488,8.42e-05,0.134,0.396,79.617,audio_features,0aKl63MnUIVKkXlVtp2vLr,spotify:track:0aKl63MnUIVKkXlVtp2vLr,https://api.spotify.com/v1/tracks/0aKl63MnUIVKkXlVtp2vLr,https://api.spotify.com/v1/audio-analysis/0aKl63MnUIVKkXlVtp2vLr,147000,4
0.786,0.64,1,-6.668,0,0.0732,0.483,2.36e-06,0.11,0.184,118.026,audio_features,675AarEBSWDwtxNaiIvNYX,spotify:track:675AarEBSWDwtxNaiIvNYX,https://api.spotify.com/v1/tracks/675AarEBSWDwtxNaiIvNYX,https://api.spotify.com/v1/audio-analysis/675AarEBSWDwtxNaiIvNYX,181017,4
0.42,0.0953,0,-17.24,1,0.0418,0.8,0.000188,0.353,0.273,120.634,audio_features,4T3ssJ7h388Hif7k1I3wUa,spotify:track:4T3ssJ7h388Hif7k1I3wUa,https://api.spotify.com/v1/tracks/4T3ssJ7h388Hif7k1I3wUa,https://api.spotify.com/v1/audio-analysis/4T3ssJ7h388Hif7k1I3wUa,180597,4
0.921,0.39,11,-13.349,0,0.196,0.264,0.000114,0.109,0.788,95.005,audio_features,33r51tO7fefxJw4dKsY1qa,spotify:track:33r51tO7fefxJw4dKsY1qa,https://api.spotify.com/v1/tracks/33r51tO7fefxJw4dKsY1qa,https://api.spotify.com/v1/audio-analysis/33r51tO7fefxJw4dKsY1qa,174316,4
0.844,0.96,1,-2.682,1,0.0366,0.117,0.447,0.299,0.726,129.986,audio_features,7bxyNLXYaEYaZTxAuQTHlD,spotify:track:7bxyNLXYaEYaZTxAuQTHlD,https://api.spotify.com/v1/tracks/7bxyNLXYaEYaZTxAuQTHlD,https://api.spotify.com/v1/audio-analysis/7bxyNLXYaEYaZTxAuQTHlD,75692,4
0.854,0.668,1,-6.243,1,0.2,0.0604,8.39e-05,0.382,0.833,99.018,audio_features,7GUhiAHLoVy1V8ucQuZ3CB,spotify:track:7GUhiAHLoVy1V8ucQuZ3CB,https://api.spotify.com/v1/tracks/7GUhiAHLoVy1V8ucQuZ3CB,https://api.spotify.com/v1/audio-analysis/7GUhiAHLoVy1V8ucQuZ3CB,215467,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.861,0.64,6,-5.616,1,0.0731,0.327,2.84e-05,0.126,0.569,110.058,audio_features,0SL5InQfRLwBkhmsBXlCvM,spotify:track:0SL5InQfRLwBkhmsBXlCvM,https://api.spotify.com/v1/tracks/0SL5InQfRLwBkhmsBXlCvM,https://api.spotify.com/v1/audio-analysis/0SL5InQfRLwBkhmsBXlCvM,158250,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.657,0.748,5,-7.376,0,0.56,0.664,0.0,0.118,0.45,80.015,audio_features,4jrpKE68sivjyPwEPRvlbN,spotify:track:4jrpKE68sivjyPwEPRvlbN,https://api.spotify.com/v1/tracks/4jrpKE68sivjyPwEPRvlbN,https://api.spotify.com/v1/audio-analysis/4jrpKE68sivjyPwEPRvlbN,180074,4
0.615,0.485,11,-7.597,0,0.0358,0.015,1.52e-06,0.364,0.391,112.768,audio_features,6fdjPVlCwFryREAsmRHy4C,spotify:track:6fdjPVlCwFryREAsmRHy4C,https://api.spotify.com/v1/tracks/6fdjPVlCwFryREAsmRHy4C,https://api.spotify.com/v1/audio-analysis/6fdjPVlCwFryREAsmRHy4C,114984,4
0.912,0.878,2,-4.517,1,0.343,0.0565,0.000222,0.255,0.677,134.951,audio_features,1Za23uNH9LP4gcflnvAGCE,spotify:track:1Za23uNH9LP4gcflnvAGCE,https://api.spotify.com/v1/tracks/1Za23uNH9LP4gcflnvAGCE,https://api.spotify.com/v1/audio-analysis/1Za23uNH9LP4gcflnvAGCE,117740,4
0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,audio_features,7MXVkk9YMctZqd1Srtv4MB,spotify:track:7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/tracks/7MXVkk9YMctZqd1Srtv4MB,https://api.spotify.com/v1/audio-analysis/7MXVkk9YMctZqd1Srtv4MB,230453,4
0.776,0.545,8,-9.194,1,0.444,0.0361,9.67e-06,0.0875,0.589,209.808,audio_features,4SoNwm8ceBTUWdE5Ua5dxF,spotify:track:4SoNwm8ceBTUWdE5Ua5dxF,https://api.spotify.com/v1/tracks/4SoNwm8ceBTUWdE5Ua5dxF,https://api.spotify.com/v1/audio-analysis/4SoNwm8ceBTUWdE5Ua5dxF,194286,4
0.737,0.915,0,-2.749,1,0.0412,0.00322,2.58e-05,0.084,0.304,154.964,audio_features,3K5KXm1uZjiyQk0J7op1xf,spotify:track:3K5KXm1uZjiyQk0J7op1xf,https://api.spotify.com/v1/tracks/3K5KXm1uZjiyQk0J7op1xf,https://api.spotify.com/v1/audio-analysis/3K5KXm1uZjiyQk0J7op1xf,86710,4
0.624,0.74,2,-8.445,1,0.0481,0.00529,0.000224,0.5,0.246,172.089,audio_features,52eIcoLUM25zbQupAZYoFh,spotify:track:52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/tracks/52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/audio-analysis/52eIcoLUM25zbQupAZYoFh,270698,4
0.866,0.65,11,-6.968,0,0.308,0.33,0.000153,0.0884,0.382,105.17,audio_features,6DWdnk9LMllUeXYpv5LVpW,spotify:track:6DWdnk9LMllUeXYpv5LVpW,https://api.spotify.com/v1/tracks/6DWdnk9LMllUeXYpv5LVpW,https://api.spotify.com/v1/audio-analysis/6DWdnk9LMllUeXYpv5LVpW,149571,4
0.65,0.539,1,-7.281,1,0.0561,0.00617,2.67e-05,0.114,0.253,158.105,audio_features,69phA1R4gmQsBFRQ3INW8C,spotify:track:69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/tracks/69phA1R4gmQsBFRQ3INW8C,https://api.spotify.com/v1/audio-analysis/69phA1R4gmQsBFRQ3INW8C,121399,4
0.877,0.803,9,-3.195,1,0.0507,0.734,0.056,0.087,0.795,130.028,audio_features,6njJR3OIp3oA0Kc4aC9Tzf,spotify:track:6njJR3OIp3oA0Kc4aC9Tzf,https://api.spotify.com/v1/tracks/6njJR3OIp3oA0Kc4aC9Tzf,https://api.spotify.com/v1/audio-analysis/6njJR3OIp3oA0Kc4aC9Tzf,61673,4
0.711,0.809,2,-4.389,0,0.0955,0.0447,0.0,0.339,0.816,106.017,audio_features,2KslE17cAJNHTsI2MI0jb2,spotify:track:2KslE17cAJNHTsI2MI0jb2,https://api.spotify.com/v1/tracks/2KslE17cAJNHTsI2MI0jb2,https://api.spotify.com/v1/audio-analysis/2KslE17cAJNHTsI2MI0jb2,206020,4
0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,audio_features,3EaJDYHA0KnX88JvDhL9oa,spotify:track:3EaJDYHA0KnX88JvDhL9oa,https://api.spotify.com/v1/tracks/3EaJDYHA0KnX88JvDhL9oa,https://api.spotify.com/v1/audio-analysis/3EaJDYHA0KnX88JvDhL9oa,173104,4
0.843,0.642,9,-10.363,0,0.142,0.686,3.6e-05,0.0959,0.778,83.033,audio_features,24zHjtuD0q5WK61a3OBICv,spotify:track:24zHjtuD0q5WK61a3OBICv,https://api.spotify.com/v1/tracks/24zHjtuD0q5WK61a3OBICv,https://api.spotify.com/v1/audio-analysis/24zHjtuD0q5WK61a3OBICv,121306,4
0.62,0.454,9,-7.497,0,0.0297,0.0818,0.0107,0.0896,0.185,119.94,audio_features,7tb9Wo86D1xDkKqTbZ3J0p,spotify:track:7tb9Wo86D1xDkKqTbZ3J0p,https://api.spotify.com/v1/tracks/7tb9Wo86D1xDkKqTbZ3J0p,https://api.spotify.com/v1/audio-analysis/7tb9Wo86D1xDkKqTbZ3J0p,185313,4
0.576,0.793,3,-4.016,0,0.0294,0.025,0.0,0.155,0.257,111.965,audio_features,1QDvX3Oa7xM0So8P7qYqVN,spotify:track:1QDvX3Oa7xM0So8P7qYqVN,https://api.spotify.com/v1/tracks/1QDvX3Oa7xM0So8P7qYqVN,https://api.spotify.com/v1/audio-analysis/1QDvX3Oa7xM0So8P7qYqVN,240720,4
0.609,0.679,0,-4.545,1,0.0312,0.243,0.0,0.199,0.487,122.034,audio_features,4Zcz6saEkOII3PlXd9gN3o,spotify:track:4Zcz6saEkOII3PlXd9gN3o,https://api.spotify.com/v1/tracks/4Zcz6saEkOII3PlXd9gN3o,https://api.spotify.com/v1/audio-analysis/4Zcz6saEkOII3PlXd9gN3o,215960,4
0.56,0.769,6,-5.378,0,0.0433,0.00447,4.96e-06,0.11,0.426,110.015,audio_features,6jVhfDfZwUmtzDcndMiBt4,spotify:track:6jVhfDfZwUmtzDcndMiBt4,https://api.spotify.com/v1/tracks/6jVhfDfZwUmtzDcndMiBt4,https://api.spotify.com/v1/audio-analysis/6jVhfDfZwUmtzDcndMiBt4,212073,4
0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,audio_features,1ZLtE9tSJdaUiIJ9YoKHQe,spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,https://api.spotify.com/v1/tracks/1ZLtE9tSJdaUiIJ9YoKHQe,https://api.spotify.com/v1/audio-analysis/1ZLtE9tSJdaUiIJ9YoKHQe,261960,4
0.32,0.743,11,-2.983,0,0.0329,0.0404,0.0,0.0958,0.26,186.692,audio_features,5T80BCUCP5EpzoaiIAVoJ9,spotify:track:5T80BCUCP5EpzoaiIAVoJ9,https://api.spotify.com/v1/tracks/5T80BCUCP5EpzoaiIAVoJ9,https://api.spotify.com/v1/audio-analysis/5T80BCUCP5EpzoaiIAVoJ9,218721,3
0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,audio_features,4w3R0GZ2rScJMKlgPJzHRq,spotify:track:4w3R0GZ2rScJMKlgPJzHRq,https://api.spotify.com/v1/tracks/4w3R0GZ2rScJMKlgPJzHRq,https://api.spotify.com/v1/audio-analysis/4w3R0GZ2rScJMKlgPJzHRq,272440,4
0.62,0.607,1,-5.56,0,0.0612,0.107,0.0,0.077,0.702,168.944,audio_features,5443vprqDLYYwDUyBLkU9H,spotify:track:5443vprqDLYYwDUyBLkU9H,https://api.spotify.com/v1/tracks/5443vprqDLYYwDUyBLkU9H,https://api.spotify.com/v1/audio-analysis/5443vprqDLYYwDUyBLkU9H,245556,4
0.762,0.692,5,-3.973,0,0.0438,0.113,0.0,0.094,0.397,114.906,audio_features,7Hqig8kp32q2Ire3ECQvWM,spotify:track:7Hqig8kp32q2Ire3ECQvWM,https://api.spotify.com/v1/tracks/7Hqig8kp32q2Ire3ECQvWM,https://api.spotify.com/v1/audio-analysis/7Hqig8kp32q2Ire3ECQvWM,208307,4
0.499,0.863,1,-5.839,0,0.0327,0.000202,0.00158,0.0997,0.261,147.958,audio_features,73TscchVguMhSP6r4MdQXw,spotify:track:73TscchVguMhSP6r4MdQXw,https://api.spotify.com/v1/tracks/73TscchVguMhSP6r4MdQXw,https://api.spotify.com/v1/audio-analysis/73TscchVguMhSP6r4MdQXw,228960,4
0.661,0.937,10,-3.83,0,0.0744,0.000967,1.59e-05,0.355,0.535,131.001,audio_features,0QkWikH5Z3U0f79T9iuF6c,spotify:track:0QkWikH5Z3U0f79T9iuF6c,https://api.spotify.com/v1/tracks/0QkWikH5Z3U0f79T9iuF6c,https://api.spotify.com/v1/audio-analysis/0QkWikH5Z3U0f79T9iuF6c,249067,4
0.529,0.805,0,-5.594,1,0.0315,0.0314,0.0,0.313,0.312,90.033,audio_features,5OLVdrlqhjxDrhSZkIFiBZ,spotify:track:5OLVdrlqhjxDrhSZkIFiBZ,https://api.spotify.com/v1/tracks/5OLVdrlqhjxDrhSZkIFiBZ,https://api.spotify.com/v1/audio-analysis/5OLVdrlqhjxDrhSZkIFiBZ,197333,4
0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,audio_features,4lwavw59UjXUPJZtKNdFYp,spotify:track:4lwavw59UjXUPJZtKNdFYp,https://api.spotify.com/v1/tracks/4lwavw59UjXUPJZtKNdFYp,https://api.spotify.com/v1/audio-analysis/4lwavw59UjXUPJZtKNdFYp,274213,4
0.4,0.648,9,-6.48,0,0.034,0.000385,0.00515,0.168,0.453,177.906,audio_features,1TW3JhBiyZpp2RJzawZTBd,spotify:track:1TW3JhBiyZpp2RJzawZTBd,https://api.spotify.com/v1/tracks/1TW3JhBiyZpp2RJzawZTBd,https://api.spotify.com/v1/audio-analysis/1TW3JhBiyZpp2RJzawZTBd,275223,4
0.662,0.797,7,-6.735,1,0.0356,0.000141,0.0508,0.64,0.51,119.98,audio_features,4KZAsdL0PeGvmPbSr0hyG4,spotify:track:4KZAsdL0PeGvmPbSr0hyG4,https://api.spotify.com/v1/tracks/4KZAsdL0PeGvmPbSr0hyG4,https://api.spotify.com/v1/audio-analysis/4KZAsdL0PeGvmPbSr0hyG4,254267,4
0.514,0.975,3,-2.534,1,0.065,0.0015,0.0,0.36,0.567,130.032,audio_features,3BiMiZEbQQ4HresdTNmHeE,spotify:track:3BiMiZEbQQ4HresdTNmHeE,https://api.spotify.com/v1/tracks/3BiMiZEbQQ4HresdTNmHeE,https://api.spotify.com/v1/audio-analysis/3BiMiZEbQQ4HresdTNmHeE,196760,4
0.502,0.867,5,-3.557,0,0.0501,0.00127,0.0,0.0896,0.574,159.95,audio_features,5veTPYnAviWwQ73hMVTwb5,spotify:track:5veTPYnAviWwQ73hMVTwb5,https://api.spotify.com/v1/tracks/5veTPYnAviWwQ73hMVTwb5,https://api.spotify.com/v1/audio-analysis/5veTPYnAviWwQ73hMVTwb5,221960,4
0.522,0.854,6,-3.114,1,0.0384,0.00272,0.0,0.929,0.601,94.091,audio_features,2O3T4KTlTTV5Y4fCiAN4qq,spotify:track:2O3T4KTlTTV5Y4fCiAN4qq,https://api.spotify.com/v1/tracks/2O3T4KTlTTV5Y4fCiAN4qq,https://api.spotify.com/v1/audio-analysis/2O3T4KTlTTV5Y4fCiAN4qq,197693,4
0.656,0.739,7,-5.609,0,0.0485,0.00369,2.84e-06,0.208,0.157,99.982,audio_features,7fUZ5w07ukmsIb69UmDQU7,spotify:track:7fUZ5w07ukmsIb69UmDQU7,https://api.spotify.com/v1/tracks/7fUZ5w07ukmsIb69UmDQU7,https://api.spotify.com/v1/audio-analysis/7fUZ5w07ukmsIb69UmDQU7,239581,4
