danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.455,0.836,9,-6.536,0,0.0435,0.497,0.000522,0.296,0.555,151.978,audio_features,6M2ZYgZ2cdu5oCHGI8wamV,spotify:track:6M2ZYgZ2cdu5oCHGI8wamV,https://api.spotify.com/v1/tracks/6M2ZYgZ2cdu5oCHGI8wamV,https://api.spotify.com/v1/audio-analysis/6M2ZYgZ2cdu5oCHGI8wamV,337867,4
0.607,0.452,4,-7.845,0,0.0699,0.654,0.292,0.111,0.892,112.744,audio_features,1GoIHV2hLdDGwtgn1VC3EX,spotify:track:1GoIHV2hLdDGwtgn1VC3EX,https://api.spotify.com/v1/tracks/1GoIHV2hLdDGwtgn1VC3EX,https://api.spotify.com/v1/audio-analysis/1GoIHV2hLdDGwtgn1VC3EX,247600,4
0.679,0.817,4,-4.933,0,0.109,0.095,7.24e-06,0.1,0.42,131.541,audio_features,3S3RM1RG2TRJr50gJCpiwd,spotify:track:3S3RM1RG2TRJr50gJCpiwd,https://api.spotify.com/v1/tracks/3S3RM1RG2TRJr50gJCpiwd,https://api.spotify.com/v1/audio-analysis/3S3RM1RG2TRJr50gJCpiwd,193667,4
0.561,0.486,1,-10.768,0,0.0366,0.323,0.00511,0.101,0.183,93.863,audio_features,5xK7WsAZSlAZ18iqNUccQq,spotify:track:5xK7WsAZSlAZ18iqNUccQq,https://api.spotify.com/v1/tracks/5xK7WsAZSlAZ18iqNUccQq,https://api.spotify.com/v1/audio-analysis/5xK7WsAZSlAZ18iqNUccQq,208387,4
0.678,0.423,11,-10.223,0,0.0265,0.77,0.00248,0.151,0.855,106.346,audio_features,2ixJ6aH76bIu2VJqCyJJvO,spotify:track:2ixJ6aH76bIu2VJqCyJJvO,https://api.spotify.com/v1/tracks/2ixJ6aH76bIu2VJqCyJJvO,https://api.spotify.com/v1/audio-analysis/2ixJ6aH76bIu2VJqCyJJvO,316973,4
0.706,0.586,8,-8.709,0,0.0778,0.206,0.0196,0.138,0.868,115.994,audio_features,4msISwT8zsgxLu5MBiZeSO,spotify:track:4msISwT8zsgxLu5MBiZeSO,https://api.spotify.com/v1/tracks/4msISwT8zsgxLu5MBiZeSO,https://api.spotify.com/v1/audio-analysis/4msISwT8zsgxLu5MBiZeSO,246333,4
0.737,0.636,7,-9.5,1,0.114,0.618,0.0,0.072,0.791,91.012,audio_features,7l9k48ivuDgrqBuQX0T69G,spotify:track:7l9k48ivuDgrqBuQX0T69G,https://api.spotify.com/v1/tracks/7l9k48ivuDgrqBuQX0T69G,https://api.spotify.com/v1/audio-analysis/7l9k48ivuDgrqBuQX0T69G,290893,4
0.893,0.437,2,-13.02,0,0.0445,0.695,0.708,0.115,0.326,109.996,audio_features,5qW4s2YOQNVMgQhIsclQVt,spotify:track:5qW4s2YOQNVMgQhIsclQVt,https://api.spotify.com/v1/tracks/5qW4s2YOQNVMgQhIsclQVt,https://api.spotify.com/v1/audio-analysis/5qW4s2YOQNVMgQhIsclQVt,204476,4
0.637,0.64,8,-5.731,1,0.0281,0.0514,0.0,0.104,0.82,150.004,audio_features,61AKodjQ1AbSTIhI4cScqE,spotify:track:61AKodjQ1AbSTIhI4cScqE,https://api.spotify.com/v1/tracks/61AKodjQ1AbSTIhI4cScqE,https://api.spotify.com/v1/audio-analysis/61AKodjQ1AbSTIhI4cScqE,206426,4
0.781,0.545,5,-6.87,0,0.0866,0.792,0.935,0.111,0.195,144.02,audio_features,3uYPkAftV21duUdjrciW1E,spotify:track:3uYPkAftV21duUdjrciW1E,https://api.spotify.com/v1/tracks/3uYPkAftV21duUdjrciW1E,https://api.spotify.com/v1/audio-analysis/3uYPkAftV21duUdjrciW1E,407973,4
0.596,0.639,0,-6.546,1,0.03,0.783,0.569,0.331,0.233,124.012,audio_features,0jHZ5yXOZNKvtwPGSgL0gX,spotify:track:0jHZ5yXOZNKvtwPGSgL0gX,https://api.spotify.com/v1/tracks/0jHZ5yXOZNKvtwPGSgL0gX,https://api.spotify.com/v1/audio-analysis/0jHZ5yXOZNKvtwPGSgL0gX,196627,4
0.52,0.63,9,-6.995,0,0.041,0.435,2.71e-05,0.0998,0.888,168.35,audio_features,5xm25DdCRuMuUqb9cZTa4z,spotify:track:5xm25DdCRuMuUqb9cZTa4z,https://api.spotify.com/v1/tracks/5xm25DdCRuMuUqb9cZTa4z,https://api.spotify.com/v1/audio-analysis/5xm25DdCRuMuUqb9cZTa4z,141133,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.79,0.831,11,-4.185,1,0.044,0.312,0.0,0.0797,0.872,124.987,audio_features,2HRgqmZQC0MC7GeNuDIXHN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/tracks/2HRgqmZQC0MC7GeNuDIXHN,https://api.spotify.com/v1/audio-analysis/2HRgqmZQC0MC7GeNuDIXHN,183551,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.799,0.675,1,-5.474,1,0.0465,0.115,0.0,0.0833,0.594,113.076,audio_features,3lwK3WyKAI5bUuGY1OgGbZ,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,https://api.spotify.com/v1/tracks/3lwK3WyKAI5bUuGY1OgGbZ,https://api.spotify.com/v1/audio-analysis/3lwK3WyKAI5bUuGY1OgGbZ,166384,4
0.744,0.7,0,-5.154,1,0.0507,0.189,2.74e-06,0.114,0.602,165.004,audio_features,2O4Bb2WCkjlTPO827OnBMI,spotify:track:2O4Bb2WCkjlTPO827OnBMI,https://api.spotify.com/v1/tracks/2O4Bb2WCkjlTPO827OnBMI,https://api.spotify.com/v1/audio-analysis/2O4Bb2WCkjlTPO827OnBMI,164545,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.501,0.373,10,-9.488,1,0.0493,0.671,0.0,0.177,0.38,84.682,audio_features,2o1pb13quMReXZqE7jWsgq,spotify:track:2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/tracks/2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/audio-analysis/2o1pb13quMReXZqE7jWsgq,92400,4
0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,audio_features,1dGr1c8CrMLDpV6mPbImSI,spotify:track:1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/tracks/1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/audio-analysis/1dGr1c8CrMLDpV6mPbImSI,221307,4
0.711,0.809,2,-4.389,0,0.0955,0.0447,0.0,0.339,0.816,106.017,audio_features,2KslE17cAJNHTsI2MI0jb2,spotify:track:2KslE17cAJNHTsI2MI0jb2,https://api.spotify.com/v1/tracks/2KslE17cAJNHTsI2MI0jb2,https://api.spotify.com/v1/audio-analysis/2KslE17cAJNHTsI2MI0jb2,206020,4
0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,audio_features,6dgUya35uo964z7GZXM07g,spotify:track:6dgUya35uo964z7GZXM07g,https://api.spotify.com/v1/tracks/6dgUya35uo964z7GZXM07g,https://api.spotify.com/v1/audio-analysis/6dgUya35uo964z7GZXM07g,163648,4
0.853,0.824,1,-3.287,1,0.103,0.0322,0.0,0.0859,0.888,108.044,audio_features,01qFKNWq73UfEslI0GvumE,spotify:track:01qFKNWq73UfEslI0GvumE,https://api.spotify.com/v1/tracks/01qFKNWq73UfEslI0GvumE,https://api.spotify.com/v1/audio-analysis/01qFKNWq73UfEslI0GvumE,201812,4
0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51,audio_features,2Zo1PcszsT9WQ0ANntJbID,spotify:track:2Zo1PcszsT9WQ0ANntJbID,https://api.spotify.com/v1/tracks/2Zo1PcszsT9WQ0ANntJbID,https://api.spotify.com/v1/audio-analysis/2Zo1PcszsT9WQ0ANntJbID,185553,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,audio_features,0Lmbke3KNVFXtoH2mMSHCw,spotify:track:0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/tracks/0Lmbke3KNVFXtoH2mMSHCw,https://api.spotify.com/v1/audio-analysis/0Lmbke3KNVFXtoH2mMSHCw,173640,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.411,0.619,1,-6.834,1,0.0368,0.62,0.0,0.11,0.337,177.937,audio_features,1bjeWoagtHmUKputLVyDxQ,spotify:track:1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/tracks/1bjeWoagtHmUKputLVyDxQ,https://api.spotify.com/v1/audio-analysis/1bjeWoagtHmUKputLVyDxQ,186192,4
0.697,0.82,5,-4.502,1,0.0308,0.1,0.0,0.0631,0.502,136.054,audio_features,74X2u8JMVooG2QbjRxXwR8,spotify:track:74X2u8JMVooG2QbjRxXwR8,https://api.spotify.com/v1/tracks/74X2u8JMVooG2QbjRxXwR8,https://api.spotify.com/v1/audio-analysis/74X2u8JMVooG2QbjRxXwR8,159080,4
0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,audio_features,0V3wPSX9ygBnCm8psDIegu,spotify:track:0V3wPSX9ygBnCm8psDIegu,https://api.spotify.com/v1/tracks/0V3wPSX9ygBnCm8psDIegu,https://api.spotify.com/v1/audio-analysis/0V3wPSX9ygBnCm8psDIegu,200690,4
0.466,0.601,8,-4.468,1,0.053,0.0315,0.0,0.0927,0.627,53.376,audio_features,0PBTlQ84CBJF0tBnKGmQa6,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/tracks/0PBTlQ84CBJF0tBnKGmQa6,https://api.spotify.com/v1/audio-analysis/0PBTlQ84CBJF0tBnKGmQa6,148082,4
0.627,0.792,2,-4.311,1,0.031,0.13,3.97e-06,0.0845,0.415,119.054,audio_features,6YvqWjhGD8mB5QXcbcUKtx,spotify:track:6YvqWjhGD8mB5QXcbcUKtx,https://api.spotify.com/v1/tracks/6YvqWjhGD8mB5QXcbcUKtx,https://api.spotify.com/v1/audio-analysis/6YvqWjhGD8mB5QXcbcUKtx,235767,4
0.713,0.449,1,-8.288,1,0.0372,0.302,0.0,0.174,0.34,124.067,audio_features,5Rzpn60KTM11EBETHaF9Kt,spotify:track:5Rzpn60KTM11EBETHaF9Kt,https://api.spotify.com/v1/tracks/5Rzpn60KTM11EBETHaF9Kt,https://api.spotify.com/v1/audio-analysis/5Rzpn60KTM11EBETHaF9Kt,195484,4
0.658,0.505,9,-6.947,1,0.105,0.537,0.0,0.113,0.331,159.947,audio_features,3RwWW7KeVhHGayYJgUL5eZ,spotify:track:3RwWW7KeVhHGayYJgUL5eZ,https://api.spotify.com/v1/tracks/3RwWW7KeVhHGayYJgUL5eZ,https://api.spotify.com/v1/audio-analysis/3RwWW7KeVhHGayYJgUL5eZ,210200,4
0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,audio_features,1qrpoAMXodY6895hGKoUpA,spotify:track:1qrpoAMXodY6895hGKoUpA,https://api.spotify.com/v1/tracks/1qrpoAMXodY6895hGKoUpA,https://api.spotify.com/v1/audio-analysis/1qrpoAMXodY6895hGKoUpA,231124,4
0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,audio_features,6I3mqTwhRpn34SLVafSH7G,spotify:track:6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/tracks/6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/audio-analysis/6I3mqTwhRpn34SLVafSH7G,153190,4
0.638,0.647,2,-4.834,0,0.028,0.217,0.0,0.156,0.51,110.003,audio_features,1Rweq7vNjK4kZBbGrmxQsl,spotify:track:1Rweq7vNjK4kZBbGrmxQsl,https://api.spotify.com/v1/tracks/1Rweq7vNjK4kZBbGrmxQsl,https://api.spotify.com/v1/audio-analysis/1Rweq7vNjK4kZBbGrmxQsl,164927,4
0.785,0.766,1,-6.551,1,0.0503,0.194,7.57e-05,0.107,0.804,119.029,audio_features,5D34wRmbFS29AjtTOP2QJe,spotify:track:5D34wRmbFS29AjtTOP2QJe,https://api.spotify.com/v1/tracks/5D34wRmbFS29AjtTOP2QJe,https://api.spotify.com/v1/audio-analysis/5D34wRmbFS29AjtTOP2QJe,214994,4
0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,audio_features,3hUxzQpSfdDqwM3ZTFQY0K,spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,https://api.spotify.com/v1/tracks/3hUxzQpSfdDqwM3ZTFQY0K,https://api.spotify.com/v1/audio-analysis/3hUxzQpSfdDqwM3ZTFQY0K,261923,4
0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,audio_features,1mea3bSkSGXuIRvnydlB5b,spotify:track:1mea3bSkSGXuIRvnydlB5b,https://api.spotify.com/v1/tracks/1mea3bSkSGXuIRvnydlB5b,https://api.spotify.com/v1/audio-analysis/1mea3bSkSGXuIRvnydlB5b,242373,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,audio_features,5O2P9iiztwhomNh8xkR9lJ,spotify:track:5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/tracks/5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/audio-analysis/5O2P9iiztwhomNh8xkR9lJ,226600,4
0.505,0.532,8,-3.526,1,0.0265,0.012,0.0,0.149,0.216,81.907,audio_features,3sW3oSbzsfecv9XoUdGs7h,spotify:track:3sW3oSbzsfecv9XoUdGs7h,https://api.spotify.com/v1/tracks/3sW3oSbzsfecv9XoUdGs7h,https://api.spotify.com/v1/audio-analysis/3sW3oSbzsfecv9XoUdGs7h,353253,4
0.629,0.733,7,-5.445,1,0.0419,0.0025,0.0,0.357,0.362,120.001,audio_features,3Ua0m0YmEjrMi9XErKcNiR,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/tracks/3Ua0m0YmEjrMi9XErKcNiR,https://api.spotify.com/v1/audio-analysis/3Ua0m0YmEjrMi9XErKcNiR,212241,4
0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,audio_features,6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,https://api.spotify.com/v1/tracks/6RUKPb4LETWmmr3iAEQktW,https://api.spotify.com/v1/audio-analysis/6RUKPb4LETWmmr3iAEQktW,247160,4
0.687,0.486,11,-8.673,1,0.0579,0.587,0.126,0.115,0.792,163.9,audio_features,0MJ5wKsPEeihONNfugHGy7,spotify:track:0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/tracks/0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/audio-analysis/0MJ5wKsPEeihONNfugHGy7,224726,4
0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,audio_features,4R2kfaDFhslZEMJqAFNpdd,spotify:track:4R2kfaDFhslZEMJqAFNpdd,https://api.spotify.com/v1/tracks/4R2kfaDFhslZEMJqAFNpdd,https://api.spotify.com/v1/audio-analysis/4R2kfaDFhslZEMJqAFNpdd,239560,4
0.633,0.607,0,-6.182,0,0.0532,0.183,1.38e-06,0.167,0.363,74.029,audio_features,2N0SPREDYqILVEFSsWF5N5,spotify:track:2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/tracks/2N0SPREDYqILVEFSsWF5N5,https://api.spotify.com/v1/audio-analysis/2N0SPREDYqILVEFSsWF5N5,182293,4
0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,audio_features,1kuGVB7EU95pJObxwvfwKS,spotify:track:1kuGVB7EU95pJObxwvfwKS,https://api.spotify.com/v1/tracks/1kuGVB7EU95pJObxwvfwKS,https://api.spotify.com/v1/audio-analysis/1kuGVB7EU95pJObxwvfwKS,219724,4
0.662,0.747,11,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088,audio_features,214nt20w5wOxJnY462klLw,spotify:track:214nt20w5wOxJnY462klLw,https://api.spotify.com/v1/tracks/214nt20w5wOxJnY462klLw,https://api.spotify.com/v1/audio-analysis/214nt20w5wOxJnY462klLw,234147,4
0.777,0.658,0,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,audio_features,3RauEVgRgj1IuWdJ9fDs70,spotify:track:3RauEVgRgj1IuWdJ9fDs70,https://api.spotify.com/v1/tracks/3RauEVgRgj1IuWdJ9fDs70,https://api.spotify.com/v1/audio-analysis/3RauEVgRgj1IuWdJ9fDs70,190360,4
0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,audio_features,3AJwUDP919kvQ9QcozQPxg,spotify:track:3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/tracks/3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/audio-analysis/3AJwUDP919kvQ9QcozQPxg,266773,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.656,0.695,8,-5.295,0,0.103,0.0824,0.0,0.38,0.589,152.859,audio_features,3W2kGv8CcwRl2MWQN5vxKL,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,https://api.spotify.com/v1/tracks/3W2kGv8CcwRl2MWQN5vxKL,https://api.spotify.com/v1/audio-analysis/3W2kGv8CcwRl2MWQN5vxKL,173336,4
0.631,0.518,0,-8.771,1,0.0303,0.274,0.0,0.088,0.205,93.023,audio_features,5enxwA8aAbwZbf5qCHORXi,spotify:track:5enxwA8aAbwZbf5qCHORXi,https://api.spotify.com/v1/tracks/5enxwA8aAbwZbf5qCHORXi,https://api.spotify.com/v1/audio-analysis/5enxwA8aAbwZbf5qCHORXi,613027,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,audio_features,1R0a2iXumgCiFb7HEZ7gUE,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,https://api.spotify.com/v1/tracks/1R0a2iXumgCiFb7HEZ7gUE,https://api.spotify.com/v1/audio-analysis/1R0a2iXumgCiFb7HEZ7gUE,236413,4
0.488,0.452,2,-8.957,1,0.0456,0.732,0.0,0.108,0.368,138.072,audio_features,7fAdinC2UTc0Y9GiKrkTtu,spotify:track:7fAdinC2UTc0Y9GiKrkTtu,https://api.spotify.com/v1/tracks/7fAdinC2UTc0Y9GiKrkTtu,https://api.spotify.com/v1/audio-analysis/7fAdinC2UTc0Y9GiKrkTtu,200000,4
0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,audio_features,1Iq8oo9XkmmvCQiGOfORiz,spotify:track:1Iq8oo9XkmmvCQiGOfORiz,https://api.spotify.com/v1/tracks/1Iq8oo9XkmmvCQiGOfORiz,https://api.spotify.com/v1/audio-analysis/1Iq8oo9XkmmvCQiGOfORiz,229478,4
0.41,0.726,9,-5.204,0,0.33,0.456,0.0,0.11,0.556,193.956,audio_features,0o3ua5ufFK7nfRzbDUNoGA,spotify:track:0o3ua5ufFK7nfRzbDUNoGA,https://api.spotify.com/v1/tracks/0o3ua5ufFK7nfRzbDUNoGA,https://api.spotify.com/v1/audio-analysis/0o3ua5ufFK7nfRzbDUNoGA,174006,4
0.3,0.966,7,-3.671,1,0.102,0.00106,0.333,0.574,0.17,89.72,audio_features,6EXi0RWDxqvxDEHFbqR7XB,spotify:track:6EXi0RWDxqvxDEHFbqR7XB,https://api.spotify.com/v1/tracks/6EXi0RWDxqvxDEHFbqR7XB,https://api.spotify.com/v1/audio-analysis/6EXi0RWDxqvxDEHFbqR7XB,139948,4
0.428,0.931,10,-4.51,0,0.0495,0.0103,0.000191,0.341,0.332,164.957,audio_features,3VmezKvkt5Tl8ZrmQaFIV4,spotify:track:3VmezKvkt5Tl8ZrmQaFIV4,https://api.spotify.com/v1/tracks/3VmezKvkt5Tl8ZrmQaFIV4,https://api.spotify.com/v1/audio-analysis/3VmezKvkt5Tl8ZrmQaFIV4,126943,4
0.563,0.943,11,-4.19,1,0.041,0.00768,0.000401,0.201,0.2,165.035,audio_features,3O5nmXfS7o6FuEEmiNTWDz,spotify:track:3O5nmXfS7o6FuEEmiNTWDz,https://api.spotify.com/v1/tracks/3O5nmXfS7o6FuEEmiNTWDz,https://api.spotify.com/v1/audio-analysis/3O5nmXfS7o6FuEEmiNTWDz,150428,4
0.461,0.921,7,-4.187,0,0.0409,0.121,0.849,0.0869,0.346,159.973,audio_features,4Rpr2VCVeXCHOQ8x8VCmZm,spotify:track:4Rpr2VCVeXCHOQ8x8VCmZm,https://api.spotify.com/v1/tracks/4Rpr2VCVeXCHOQ8x8VCmZm,https://api.spotify.com/v1/audio-analysis/4Rpr2VCVeXCHOQ8x8VCmZm,159000,4
0.512,0.657,8,-6.02,0,0.068,0.169,3.09e-05,0.739,0.626,136.993,audio_features,1rglYXUCuc0JfGMu9LeNqp,spotify:track:1rglYXUCuc0JfGMu9LeNqp,https://api.spotify.com/v1/tracks/1rglYXUCuc0JfGMu9LeNqp,https://api.spotify.com/v1/audio-analysis/1rglYXUCuc0JfGMu9LeNqp,160500,4
0.453,0.947,3,-9.386,0,0.0509,0.072,0.8,0.289,0.423,149.969,audio_features,2BFhEaLvKoN6juYo9AfnKo,spotify:track:2BFhEaLvKoN6juYo9AfnKo,https://api.spotify.com/v1/tracks/2BFhEaLvKoN6juYo9AfnKo,https://api.spotify.com/v1/audio-analysis/2BFhEaLvKoN6juYo9AfnKo,101025,4
0.463,0.926,5,-1.722,0,0.411,0.0394,0.0,0.385,0.46,180.069,audio_features,3lhWBYZSGzzoQwkHRKCV2j,spotify:track:3lhWBYZSGzzoQwkHRKCV2j,https://api.spotify.com/v1/tracks/3lhWBYZSGzzoQwkHRKCV2j,https://api.spotify.com/v1/audio-analysis/3lhWBYZSGzzoQwkHRKCV2j,124007,4
0.432,0.934,5,-2.758,0,0.167,0.00924,0.631,0.362,0.541,170.029,audio_features,2ncCB2DOggeQEDOb8HVKSy,spotify:track:2ncCB2DOggeQEDOb8HVKSy,https://api.spotify.com/v1/tracks/2ncCB2DOggeQEDOb8HVKSy,https://api.spotify.com/v1/audio-analysis/2ncCB2DOggeQEDOb8HVKSy,104471,4
0.499,0.672,3,-5.775,0,0.395,0.0221,0.151,0.115,0.374,140.016,audio_features,1riTXlvHnkU9OG3kOdgyQ1,spotify:track:1riTXlvHnkU9OG3kOdgyQ1,https://api.spotify.com/v1/tracks/1riTXlvHnkU9OG3kOdgyQ1,https://api.spotify.com/v1/audio-analysis/1riTXlvHnkU9OG3kOdgyQ1,138857,4
0.533,0.905,11,-5.994,0,0.0733,0.00161,0.000884,0.388,0.431,165.051,audio_features,54LfEw5J52WrLsrmkN1AY3,spotify:track:54LfEw5J52WrLsrmkN1AY3,https://api.spotify.com/v1/tracks/54LfEw5J52WrLsrmkN1AY3,https://api.spotify.com/v1/audio-analysis/54LfEw5J52WrLsrmkN1AY3,161524,4
0.514,0.966,1,-4.741,0,0.0566,0.00417,4.93e-05,0.308,0.591,164.938,audio_features,7ob1yljzGH06g0eRHzuB97,spotify:track:7ob1yljzGH06g0eRHzuB97,https://api.spotify.com/v1/tracks/7ob1yljzGH06g0eRHzuB97,https://api.spotify.com/v1/audio-analysis/7ob1yljzGH06g0eRHzuB97,170182,4
0.456,0.971,1,-1.715,1,0.165,0.119,0.0,0.369,0.578,137.074,audio_features,5WKHJSdwyHzHA2mU8wG2H1,spotify:track:5WKHJSdwyHzHA2mU8wG2H1,https://api.spotify.com/v1/tracks/5WKHJSdwyHzHA2mU8wG2H1,https://api.spotify.com/v1/audio-analysis/5WKHJSdwyHzHA2mU8wG2H1,117997,4
0.264,0.953,8,-2.678,0,0.201,0.000136,0.503,0.101,0.25,92.488,audio_features,0YN4KPlHORnf97RAxgbCQl,spotify:track:0YN4KPlHORnf97RAxgbCQl,https://api.spotify.com/v1/tracks/0YN4KPlHORnf97RAxgbCQl,https://api.spotify.com/v1/audio-analysis/0YN4KPlHORnf97RAxgbCQl,163903,4
