,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
8660,Turks and Caicos Islands,Hunxho,Street Poetry,Let's Get It (Remix) [feat. 21 Savage],2022-03-04,156995,55,27jThnrlCYR5fqSaRfjmxX
8661,Turks and Caicos Islands,42 Dugg,Free Dem Boyz,Maybach (feat. Future),2021-05-21,199093,62,2Qt8qG9SWPdtRiaWcPNJRm
8662,Turks and Caicos Islands,Drake,Her Loss,Rich Flex,2022-11-04,239359,82,1bDbXMyjaUIooNwFE9wn0N
8663,Turks and Caicos Islands,Key Glock,Glockoma 2 (Deluxe),Presidential Rolex,2023-06-23,148706,62,5t0MkcpR3E24eNQcJN48WP
8664,Turks and Caicos Islands,LUCKI,Leave Her,Leave Her,2023-04-27,137026,69,0MZGwYb5mTATbmoi671wEg
8665,Turks and Caicos Islands,BigXthaPlug,Feeling Like Dennis,Feeling Like Dennis,2021-04-09,161748,63,4uf7osy1qeGgYkft0Bbtoa
8666,Turks and Caicos Islands,Veeze,Ganger,Safe 2,2023-06-27,151384,60,03EeSCpknE0FT43T57UkSg
8667,Turks and Caicos Islands,Hunxho,For Her (Deluxe),Your Friends,2023-12-15,139919,63,5K9emhnwgoufmPYhdt0u5o
8668,Turks and Caicos Islands,Takeoff,The Last Rocket,Casper,2018-11-02,197079,70,1B4gJRq61xTs6r1O0Uq2iY
8669,Turks and Caicos Islands,Future,I NEVER LIKED YOU,PUFFIN ON ZOOTIEZ,2022-04-29,172933,78,1qMMYpVatbRITKCfq1gasi
8670,Turks and Caicos Islands,LUCKI,s*x m*ney dr*gs,2021 Vibes,2023-07-07,124806,70,6TJaoJX8VhptZ0DkcsjWaR
8671,Turks and Caicos Islands,BigXthaPlug,Boy,Boy,2023-06-23,132537,67,746X8HvYnbrMIqHl9R4QP1
8672,Turks and Caicos Islands,Drake,Certified Lover Boy,Knife Talk (with 21 Savage ft. Project Pat),2021-09-03,242965,79,2BcMwX1MPV6ZHP4tUT9uq6
8673,Turks and Caicos Islands,Hotboii,Life Of A Hotboii,Nobody Special (with Future),2021-12-10,169500,55,4rVL3jnYkUdRNZbzcPaYvR
8674,Turks and Caicos Islands,Sexyy Red,Hood Hottest Princess,Looking For The Hoes (Ain’t My Fault),2023-06-09,130707,74,4LadsagnXZM7SEOpHjHIHA
8675,Turks and Caicos Islands,Don Toliver,Love Sick,Private Landing (feat. Justin Bieber & Future),2023-02-24,238253,80,52NGJPcLUzQq5w7uv4e5gf
8676,Turks and Caicos Islands,LUCKI,Days B4 III,Geeked,2019-10-25,103581,66,2h07VxASyzG42ZW9Q0eIWb
8677,Turks and Caicos Islands,BigXthaPlug,AMAR,Safehouse,2023-02-10,136098,69,260XeZ5B5iyXTxVmSpks4K
8678,Turks and Caicos Islands,Key Glock,Glockoma 2 (Deluxe),No Hook,2023-06-23,131573,65,2vW0uLpB4C9FS1EnNuQRPz
8679,Turks and Caicos Islands,Lil Double 0,Walk Down World,Jazz,2022-11-04,152958,57,5tp5lixxnFoKu6WAVBri75
8680,Turks and Caicos Islands,Sexyy Red,Hood Hottest Princess (Deluxe),Bow Bow Bow (F My Baby Dad),2023-12-01,140400,71,351CSUM0YDA0GCbHCSKoL1
8681,Turks and Caicos Islands,Mike Sherm,Sherm World,Side Nigga Anthem,2019-12-09,139706,65,2NVIuwkdRG660Qipp0J2H4
8682,Turks and Caicos Islands,LUCKI,Almost Back,Almost Back,2019-05-31,91585,70,176LvsOHbOXcgJgBBZ8wgs
8683,Turks and Caicos Islands,BigXthaPlug,AMAR,Bacc to tha Basics,2023-02-10,114003,67,5PCvO2PLWf1HGuIoSIvGCr
8684,Togo,Roberto Goyeneche,Antologia Roberto Goyeneche,Balada para un Loco,2000-03-10,266506,42,4n35TddfNkMH1UnvfCgTkv
8685,Togo,Carlos Gardel,El Album De Oro De Carlos Gardel,Volver,1931-01-01,172613,48,71bkiosdVssjMrVDbdeG7n
8686,Togo,Orquesta Silbando,Manos Arriba,Yapeyú,2015,149693,31,0QvIPB2aY1W9boet0AmMHa
8687,Togo,Osvaldo Pugliese,From Argentina To The World,Gallo Ciego - Instrumental,1996-01-01,213720,32,0fIgeZTUAs6FKTrBWJBJl5
8688,Togo,Romántica Milonguera,Romántica Milonguera,En Esta Noche de Luna,2017-04-28,219080,27,3hAt1hqZNIfESlbGNwjXyL
8689,Togo,Gotan Project,Hôtel Costes 9,Diferente,2006-09-25,279879,54,5I3jKRlR8WS0xYYamnAhpG
8690,Togo,Hindi Zahra,Handmade (Bonus Track Version),Beautiful Tango - Unplugged,2009,265400,60,1AAmQJO43qsQGc1pWRmTxN
8691,Togo,Julio Iglesias,Tango,La Cumparsita,1996-08-24,154266,54,7qdeX1Uu7cn8aJQiPQUo6g
8692,Togo,Alfredo Gobbi,Tangos y Valses,Adoración,2019-03-08,186999,32,36mtFaFGtdQNu2cgEqDckq
8693,Togo,Carlos Di Sarli,Organito De La Tarde,Bahía Blanca,1941-11-26,170733,32,3xJnQEKKxW7QSKoAnNLJcU
8694,Togo,Orquesta Típica Misteriosa Buenos Aires,Una noche en la milonga,Quien sos - Una noche en la milonga,2013-01-01,189320,24,1j3UhNbmw29U8Dd3uvcZ2I
8695,Togo,Caro Emerald,The Shocking Miss Emerald,Tangled Up,2013-05-03,195187,48,07LQt4B8vd5GEknqak8t7q
8696,Togo,Carlos Gardel,The Silver Violin,Por una cabeza (Arr. Lenehan),2012-01-01,233840,42,6Tp87toBJElT237kpPJHka
8697,Togo,Astor Piazzolla,Libertango - Buenos Aires Hora Cero,Libertango,2010-06-02,166103,49,1IIydYQ6LTzZpgLXYpNlNy
8698,Togo,Osvaldo Pugliese,From Argentina To The World,Pata Ancha - Instrumental,1996-01-01,198533,27,20vx5LWN505NZncTLszWIB
8699,Togo,Roberto Goyeneche,Antologia Roberto Goyeneche,Yira...Yira (with Atilio Stampone y su Orquesta Tipica),2000-03-10,168773,36,4OdgV0DhEd9gnXwQf4giSh
8700,Togo,Roberto Grela,La Guitarra del Tango,"Te Vas, Milonga",1998-04-04,76613,27,1Qs77oP8KZhmvc3IthmhLX
8701,Togo,Romántica Milonguera,Romántica Milonguera,Todo Es Amor,2017-04-28,164693,29,75IzU5Hi48ndpSPlwP0z7T
8702,Togo,Gotan Project,Lunático,Mi Confesión,2006,260480,49,2osdnFH9Hx9aDm9NssOEcP
8703,Togo,Bajofondo,Mar Dulce,El Mareo,2007-01-01,275040,57,744799eTMLuWvK25vgDiXw
8704,Togo,Julio Sosa,El Firulete,Cambalache (with Leopoldo Federico y Su Orquesta),1964-03-01,184026,47,2cebuDRXBsi89lb1Jz3TFs
8705,Togo,Orquesta Típica Misteriosa Buenos Aires,Una noche en la milonga,E.G.B - Una noche en la milonga,2013-01-01,137626,24,4PEDLbjCgxifkVOw20Gx4q
8706,Togo,Domingo Federico,"25 Tangos, Valses y Milongas",Zapatos (Milonga),2019-04-04,126577,32,6bURCFkTGGPpufhenQMQbL
8707,Togo,Adriana Varela,Tango en Vivo,Garganta Con Arena,2017-07-04,248493,27,4uO4z9gb5FFOeu6ixkJHYQ
8708,Togo,Carlos Gardel,Los Exitos De Sus Peliculas,Por Una Cabeza,1974-01-01,153120,50,4UOt0ObZ4Oqi7LSU1Gzzkq
8709,Togo,Osvaldo Pugliese,Ausencia,Pasional,1995-01-01,208133,28,70ehlpuS9iPeieuo25ANJs
8710,Togo,Roberto Goyeneche,Antologia Roberto Goyeneche,Malevaje (with Raúl Garello y su Orquesta),2000-03-10,166973,29,56QPnAl9tjGeZ3pOzuBPZg
8711,Togo,Yasmin Levy,Mano Suave,Una Noche Mas,2007-10-22,294360,49,5Cuti43QZFWgHNswN5tnIT
8712,Togo,Aníbal Troilo,Tinta Roja,Malena,1954-11-26,185453,33,52zx9TK8JcK5o7zw8b4KIr
8713,Togo,Tango Bardo,Del sur,Loca,2018-01-25,192359,27,3rI5opH7JBSToFZaVn4519
8714,Togo,Alfredo De Angelis,Yo Soy El Tango,Lágrimas De Sangre,1968-11-26,179653,37,7EYAB8Q5JnXqFTegwOhUEb
8715,Togo,Chino Laborde,Tanda de Enérgia,Mi Dolor,2020-05-09,168000,20,3OjUTDXJC6GyUtfSQnUKBa
8716,Togo,Sexteto Cristal,Viento Del Norte,Caricias,2018-05-01,170658,21,3CsWb0wlH800P7cpdGu255
8717,Togo,Orquesta Típica Misteriosa Buenos Aires,Una noche en la milonga,Tu corazón - Una noche en la milonga,2013-01-01,161826,24,4YtRGyJ89KbXBDQibjzvjD
8718,Togo,Adriana Varela,Entre Todas Las Mujeres,Con La Frente Marchita,2003-09-11,262400,34,0pJIZ2PgHDmm3TRGi5i6pw
8719,Togo,Carlos Gardel,Gardel Hoy,Caminito,1997-01-01,149906,39,1kntMh2dXMidpyAMioWQgi
8720,Togo,Osvaldo Pugliese,Ausencia,Recuerdo - Instrumental,1995-01-01,164933,23,0chiMdQZsCMgfJepl322SI
8721,Togo,Pedro Laurenz,Presentando a Pedro Laurenz,Paisaje,1925-02-25,171133,22,0Gp988vgiHUPCZ8fQUbcJV
8722,Togo,Orquesta Silbando,Manos Arriba,El Barrio del Tambor,2015,164093,23,2XFpNG3js5eJVFNflqG6yn
8723,Togo,Aníbal Troilo,Los Más Bellos Valses,Palomita Blanca,2018-10-25,195188,19,0yZ5CKaFtGCBck44HojobE
8724,Togo,Tango Bardo,Rustico,El puntazo,2018-01-25,151193,24,2Ly2FcMfI5BuSZDOZKX1hQ
8725,Togo,Osvaldo Fresedo,Fresedo en Estéreo,Tigre Viejo,1925-12-17,185173,24,3dB2QViw7AUKrOZk4iQG2E
8726,Togo,Gotan Project,La revancha del tango,Santa María (del Buen Ayre),2001,357906,54,65MDo5mxRY45IHpyVkLEU5
8727,Togo,Lucio Demare,Lucio Demare,Al Pasar,1943-12-17,157080,19,2KgAEgg2fdJjF5tfOxWsH9
8728,Togo,Romántica Milonguera,Duos,Mi serenata,2018-01-25,194317,21,22TIyeh8BRq6r3Xuhwg5DO
8729,Togo,Adriana Varela,Vuelve el Tango,Como Dos Extraños,1995-10-01,168031,35,6u14b3JnkqTc1W3hTLNtJ9
8730,Togo,Carlos Gardel,Classics from the 78RPM Shellac (Remasterizado 2022),El Día Que Me Quieras (Remasterizado 2022),1931-10-03,201933,44,1Nkq4Ks8Q3aXlmxD3iLx9v
8731,Togo,Osvaldo Pugliese,Tango Classics 178: La Tupungatina,La Rayuela,2012-05-11,201386,18,1C1QbefoPX3ubqXE7NP1s5
8732,Togo,Edgardo Donato,"(1932-1941), Vol. 1",Sacale Punta,1994,141373,27,35Vwo4ypIxDEuLMTCXgtdQ
8733,Togo,Alfredo Gobbi,Presentando a Alfredo Gobbi,Racing Club,1944-12-10,165213,18,27IEKPrqTT5TLMLFDnrpAA
8734,Thailand,Jimin,FACE,Like Crazy,2023-03-24,212241,91,3Ua0m0YmEjrMi9XErKcNiR
8735,Thailand,V,FRI(END)S,FRI(END)S,2024-03-15,148082,91,0PBTlQ84CBJF0tBnKGmQa6
8736,Thailand,Jung Kook,GOLDEN,Standing Next to You,2023-11-03,206019,91,2KslE17cAJNHTsI2MI0jb2
8737,Thailand,j-hope,HOPE ON THE STREET VOL.1,NEURON (with Gaeko & YOON MIRAE),2024-03-29,273290,82,11sirgYaEutV40tkvgpHN6
8738,Thailand,V,Layover,Love Me Again,2023-08-11,182293,87,2N0SPREDYqILVEFSsWF5N5
8739,Thailand,TEN,TEN - The 1st Mini Album,Nightwalker,2024-02-13,204373,81,4RiudH8RehvLLrk8uNgIdR
8740,Thailand,Jung Kook,GOLDEN,Seven (feat. Latto) (Explicit Ver.),2023-11-03,183550,86,2HRgqmZQC0MC7GeNuDIXHN
8741,Thailand,LISA,LALISA,MONEY,2021-09-10,168227,75,7hU3IHwjX150XLoTVmjD0q
8742,Thailand,Jung Kook,3D : The Remixes,3D (feat. Jack Harlow),2023-10-02,201812,81,01qFKNWq73UfEslI0GvumE
8743,Thailand,LISA,LALISA,LALISA,2021-09-10,200689,71,7uQZVznj0uQOGC9KhV2Mg6
8744,Thailand,TAEYONG,TAP - The 2nd Mini Album,TAP,2024-02-26,157906,76,1JxRZB6gjp3nsn2jUIaXMs
8745,Thailand,Jeff Satur,Space Shuttle No.8,ซ่อน(ไม่)หา,2024-02-08,234661,61,5nvdbRKg9fOixXotcZIQuF
8746,Thailand,ILLIT,SUPER REAL ME,Magnetic,2024-03-25,160688,87,1aKvZDoLGkNMxoRYgkckZG
8747,Thailand,guncharlie,เผื่อวันไหนเธอจะกลับมา,เผื่อวันไหนเธอจะกลับมา,2024-02-29,239683,63,43eS61ezviPc61XDu6tRYR
8748,Thailand,fellow fellow,ดาวหางฮัลเลย์,ดาวหางฮัลเลย์,2023-08-29,224285,69,56wDFSIa9Tr7zbEXUVMwjP
8749,Thailand,D Gerrard,รถไฟบนฟ้า,รถไฟบนฟ้า,2024-01-05,256178,71,6BqnE3hiqtywrLMJ3ulYDp
8750,Thailand,NONT TANONT,จำนน (White Flag),จำนน (White Flag),2024-03-14,249230,65,5jj7yXcilVsZPpyYtmD28X
8751,Thailand,Agust D,D-DAY,Haegeum,2023-04-21,168926,82,4bjN59DRXFRxBE1g5ne6B1
8752,Thailand,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),ไม่เปลี่ยนเลย (Best Luck),2023-12-07,190000,66,3wyzSQ9rAWjx9vsMQSrLn2
8753,Thailand,Ariana Grande,eternal sunshine,intro (end of the world),2024-03-08,92400,89,2o1pb13quMReXZqE7jWsgq
8754,Thailand,BABYMONSTER,BABYMONS7ER,SHEESH,2024-04-01,170356,77,1njlnn8ZKHI77Pe9szIONR
8755,Thailand,GEMINI,ใกล้เกิน (TOO CLOSE TO HANDLE) - Single,ใกล้เกิน (TOO CLOSE TO HANDLE),2024-03-07,217941,67,401VKk3bdyumcfJH8aUCjm
8756,Thailand,Mirrr,กำแพงหัวใจ,กำแพงหัวใจ,2023-08-17,277203,66,5BmF05GWZpmm5JZ5p3yMJr
8757,Thailand,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
8758,Thailand,MEYOU,วันนี้ปีที่แล้ว - Single,วันนี้ปีที่แล้ว,2023-08-10,233450,67,4bnxMt1viexb85sAtVz1dA
8759,Thailand,Whal & Dolph,ดีใจรึเปล่า,ดีใจรึเปล่า,2024-02-14,248250,66,1WbqdJzBawPmNVBL1tT7dK
8760,Thailand,PP Krit,เสนอตัว (Ooh!),เสนอตัว (Ooh!),2024-03-08,175846,71,3LSVGHaeHEImPdNM3JUykE
8761,Thailand,มนัสวีร์,ความรู้สึกของตัวฉัน,ความรู้สึกของตัวฉัน,2023-08-17,253235,65,13fTUwOsAtNtZtxAcBOtWy
8762,Thailand,TOMORROW X TOGETHER,minisode 3: TOMORROW,Deja Vu,2024-04-01,171427,76,3aAnwyBJY9OLNLqSgd4fZU
8763,Thailand,Only Monday,จดจำ - Single,จดจำ,2024-01-23,334459,66,2CjNvED1BSLPG1jYENA0QS
8764,Thailand,PiXXiE,rain,ติดฝน (rain),2023-12-07,196896,69,6rk1rGqpNXTeu7kVsB049F
8765,Thailand,YEW,ปล่อยดาว,ปล่อยดาว,2023-08-31,253412,65,1fUncVCIUnmf6qihsRkoBE
8766,Thailand,The Weeknd,The Highlights (Deluxe),"One Of The Girls (with JENNIE, Lily Rose Depp)",2024-02-09,244684,86,1VNWdmXSbaNrnWod10WIL0
8767,Thailand,มนัสวีร์,โลกที่แบกไว้,โลกที่แบกไว้,2024-02-16,280952,58,1BAIaOr39e7FsxRYjbPiyz
8768,Thailand,PUN,Goodbye,Goodbye,2024-01-25,244865,67,2kpVbauiG7Tcue6kZPKYNG
8769,Thailand,First Anuwat,เดินมาส่ง (BYE),เดินมาส่ง - BYE,2023-04-30,205434,65,7jq0O5rfrzEIqNOsc7v9JT
8770,Thailand,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,96,1BxfuPKGuaTgP7aM0Bbdwr
8771,Thailand,Mirrr,Q.E.D,เจ้าของที่,2022-03-24,240008,63,1rNYuv63emsYt4Jjv8RlgJ
8772,Thailand,MEYOU,อิจฉา - Single,อิจฉา,2023-12-01,215294,66,5SP4XIuwGjbA5xTEkTQq7E
8773,Thailand,Timethai,Every Time,HIT ME UP,2024-03-30,201000,41,73xl0PVvIuupGteaEIna8W
8774,Thailand,HYBS,Tip Toe,Tip Toe,2023-06-20,224725,82,0MJ5wKsPEeihONNfugHGy7
8775,Thailand,PONCHET,พี่ชอบหนูที่สุดเลย,พี่ชอบหนูที่สุดเลย,2023-11-02,186466,73,7mVobUmGP12Y5SQJgBice3
8776,Thailand,FREEHAND,ขอให้เธอใจดี,ขอให้เธอใจดี,2023-03-31,295300,65,3y5HhSSAyYGtOkP6mhKs6z
8777,Thailand,YENTED,URDAWG,ที่รักใจเย็น,2024-02-10,203225,61,6rgF7lJWhf0jR5ZEJk3cY5
8778,Thailand,sarah salola,ยินดี (เพลงประกอบละครมาตาลดา ช่อง 3),ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,2023-06-12,197250,66,5DMALWZOGyyc7noptzvF2j
8779,Thailand,LANDOKMAI,เพลงรักเพลงแรก (Blooming),เพลงรักเพลงแรก - Blooming,2023-08-15,257566,65,79S6mQUxOs8ANRmJTS7agU
8780,Thailand,MEYOU,ลูกคุณหนู - Single,ลูกคุณหนู,2024-02-29,228520,63,7n8XxOyeEnGBNJ7u5ClhCn
8781,Thailand,Bedroom Audio,Album,เพลงที่เธอไม่ฟัง,2021-09-10,238325,51,6KRj0vz2JEk8Ykt1Q0KKZX
8782,Thailand,QLER,ใจลอย,ใจลอย,2023-04-06,197432,65,3MIVadmVbWGZR0VzNceGt1
8783,Thailand,LANDOKMAI,All My Purple Feelings,ยอม (White Flag),2024-02-01,211946,65,1VfxBuhaRC8rnE4VAPQ4Qk
8784,Tajikistan,Zeynep Bastık,Lan,Lan,2024-03-08,196075,84,1whKKdtCiFjN7MW7DrIRUH
8785,Tajikistan,Lvbel C5,DACIA X YATIYA (Remix),DACIA X YATIYA - Remix,2024-02-22,158971,78,4RC8B7vYRcM6Kkg5x80ezG
8786,Tajikistan,AKDO,SUBMARINER,SUBMARINER,2024-03-29,123989,68,2L39N1sTAiaKbN8NBtOH4I
8787,Tajikistan,Emrah Karaduman,Bir İmkansız Var,Bir İmkansız Var,2023-12-08,152699,78,6dcYNJRora79VEpUj5S2w4
8788,Tajikistan,Motive,pVg,pVg,2024-01-19,243779,78,5h4MeMaKxsJaHpUIqikkCe
8789,Tajikistan,Aydın Kurtoğlu,Pişman,Hayırlı Günler,2017-04-14,196864,69,3ExN5IQsWu2otaXOI3EJGt
8790,Tajikistan,Lvbel C5,DOĞUŞTAN BERİ HAKLIYIM (tmm),DOĞUŞTAN BERİ HAKLIYIM (tmm),2024-01-11,133755,78,2M7BEoyAzxLBKgnFQqUGmF
8791,Tajikistan,Wegh,Kennedy'i Ben Vurdum,Kennedy'i Ben Vurdum,2024-03-01,138363,75,3MrnZlzlrR17CCustVoya8
8792,Tajikistan,Semicenk,Karışık Kaset,Batık Gemi,2023-12-15,260320,76,3Gpffv3gaD1UxQPeElIjCp
8793,Tajikistan,KÖFN,Yakışıklı,Yakışıklı,2023-11-24,146086,76,40IbMWcOQ3eTkyYcdFSEjM
8794,Tajikistan,Melis Kar,Yatıya,Yatıya,2018-08-06,199047,76,51yVTZAAXjMuOCiBvN980F
8795,Tajikistan,M Lisa,ARABA,ARABA,2024-01-12,133333,77,5tjWDHOCqsbKPuiivil0BM
8796,Tajikistan,Emre Fel,VEDA TÜRKÜSÜ,Senden Güzeli Mi Var,2023-12-22,203914,67,4ehQRRPPelxT1hIYAy1pgy
8797,Tajikistan,Derya Uluğ,Nefes,Yansıma,2023-07-14,173608,77,4T73JmNNhtkFBzjRfCeMzN
8798,Tajikistan,Mert Demir,Cehennemin Dibi,Cehennemin Dibi,2023-12-22,170943,73,408CB6C3xSUJJJpMopjJ1y
8799,Tajikistan,Isabel LaRosa,favorite,favorite,2024-03-29,133608,75,3QJsSWa0Xo8MfaRn1gr4Be
8800,Tajikistan,Gülden Karaböcek,"Ağlıyorsam Yaşıyorum - Gülden Karaböcek Klasikleri, Vol. 2",Sen Evlisin,1987-08-26,220360,73,6Q0LyWaNDsLi6KefnEKAMd
8801,Tajikistan,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
8802,Tajikistan,Doğu Swag,Bir Gün Ol Yerimde,Bir Gün Ol Yerimde,2023-11-29,169695,74,4NYYwPTLIgoyPNG2iu3OrG
8803,Tajikistan,Mert Demir,Seni Seviyorum (Live),Seni Seviyorum (Live),2024-03-22,259268,69,730eP2Ndifb7WUPerT4Nes
8804,Tajikistan,Ebru Yaşar,Yoksun,Yoksun,2024-02-02,136941,76,0Rb3Zf4wemUX45NNoo5H0L
8805,Tajikistan,cakal,JET BABA,JET BABA,2023-12-01,140469,74,7FVpfqKuhl9OYsFUHiZV4T
8806,Tajikistan,Defkhan,Kapak Olsun,Kapak Olsun,2023-07-28,147136,76,4yThcjBXiBsiP8QxFraRG1
8807,Tajikistan,Jeff Redd,MINI TERORISTA,MINI TERORISTA,2024-03-21,134487,67,2XHozQfA0T57iHczS9N4sl
8808,Tajikistan,Amo988,Yüreğim Ağlar,Yüreğim Ağlar,2023-09-15,203000,76,1wIdx6xw7B01SnnJoamriL
8809,Tajikistan,Sefo,Kapalı Kapılar,Kapalı Kapılar,2024-01-26,156000,76,4tFRoWT0hpshwYHAaDxcLj
8810,Tajikistan,Canbay & Wolker,SIR,Bertaraf,2023-09-29,154298,73,1PiyTtoNn0m4kfJWLfjHny
8811,Tajikistan,Canozan,Ağlama ben ağlarım,Ağlama ben ağlarım,2023-09-29,191694,75,0JU2QfhTrgFsVq5yQ4YQlu
8812,Tajikistan,BLOK3,aklına ben gelicem,aklına ben gelicem,2023-09-22,149406,75,3ZwRkdnTb4az8X5n4WXuHA
8813,Tajikistan,Semicenk,Canın Sağ Olsun,Canın Sağ Olsun,2023-04-21,179617,71,0mYqW8vhiw9rgwSwB21JQz
8814,Tajikistan,Mert Demir,Acı Veriyor,Acı Veriyor,2024-03-01,193329,73,0NcrorHQw7tB1ykMIsZkGD
8815,Tajikistan,Semicenk,Tanrım Reva Mı,Tanrım Reva Mı,2023-07-21,147441,74,4XUjq1m4FEoFCQsjmJ9UKj
8816,Tajikistan,Hande Yener,Hande'ye Neler Oluyor,Sopa - Clup Remix,2010-04-01,243439,73,2rkDwpmqASO9ZmUFjqwrR3
8817,Tajikistan,UZI,YOUNGSTA,SIMARIK,2023-11-24,172427,72,5m0FBZ3g71Tv2v5XYZ4pKv
8818,Tajikistan,BLOK3,BAYBAY,BAYBAY,2023-03-17,191275,72,232LbugfZaCUwq82xiELtd
8819,Tajikistan,M Lisa,DAMLALAR,DAMLALAR,2024-03-08,153253,69,4bLNcWlObRwarB6zJEZX4P
8820,Tajikistan,Mustafa Mert Koç,Sessizim,Sessizim,2024-02-23,181019,70,3sHbx4dQJkdUTAxKkHMxTr
8821,Tajikistan,Kubilay Karça,İntihar Saatler,İntihar Saatler,2024-03-08,188212,71,5y7ETdiSaRVhkNKn7gRxxC
8822,Tajikistan,Mert Demir,Ateşe Düştüm,Ateşe Düştüm,2023-09-22,230161,74,3auN910HHNYykQo8i9q5J1
8823,Tajikistan,BLOK3,Salla Salla,Salla Salla,2023-11-24,146964,74,3BMS2ZxodzjxPKzb2iHxze
8824,Tajikistan,Lotusx,Nerdesin,Nerdesin,2023-05-26,205473,72,333y41DcVB1R1Ly1vPNFKO
8825,Tajikistan,BLOK3,GÜZEL VE İDDİALI,GÜZEL VE İDDİALI,2024-02-09,175829,72,3LUFeTIPLxgZYdBxG0eV5k
8826,Tajikistan,Mustafa Sandal,İste,İsyankar,2004,235333,68,6eGeSrKdUUYpXaq8BDDwZO
8827,Tajikistan,ElMusto,Seni Yazdım,Seni Yazdım,2024-02-02,151059,72,1abxpxR02QBwzEWJal3Khb
8828,Tajikistan,BLOK3,Patlat,Patlat,2022-10-14,129095,71,5qLnFAfF07nwUiARNSWZBJ
8829,Tajikistan,Burak Bulut,Kehribar,Kehribar,2023-09-29,168975,74,3wtOAcctakLBwmzbCkRSHR
8830,Tajikistan,UZI,EL CHAVO,SENIN UGRUNA,2022-09-09,122000,70,5flH7FY4ledAQboO5a0XQ5
8831,Tajikistan,Dedublüman,Sen Bilmezsin,Sen Bilmezsin,2024-03-15,173307,69,5VykLQtjCYF6qFq59HbUg9
8832,Tajikistan,Semicenk,Fark Ettim,Fark Ettim,2023-11-03,155406,73,4rbXJipz3CaSQwtG3xXzzT
8833,Tajikistan,Yaşar,Divane,Kumralım,1996,210840,69,3tCCD2qQLdC99YkRwGPSsx
8834,Tokelau,Daler Mehndi,"Jaragandi (From ""Game Changer"")","Jaragandi (From ""Game Changer"")",2024-03-27,260432,39,55HpW5wBY4LFazpiczHLFD
8835,Tokelau,Hesham Abdul Wahab,"Ika Na Maate (From ""Manamey"")","Ika Na Maate (From ""Manamey"")",2024-03-28,184074,45,7w3C8t0luarMPxNPmkwWaY
8836,Tokelau,Shreya Ghoshal,"Madhuramu Kadha (From ""The Family Star"")","Madhuramu Kadha (From ""The Family Star"")",2024-03-25,249309,49,1imOLzI7CR77fqs5sjKYBO
8837,Tokelau,Sunny M.R.,Om Bheem Bush,Anuvanuvuu,2024-03-26,211670,48,0kNe3kmRFq7eKVlL15h7nb
8838,Tokelau,Vijai Bulganin,Maruva Tarama (Original Motion Picture Soundtrack),O Merupedho,2024-03-29,254607,34,61qHbaC3Byd2Gz3KT9ScJO
8839,Tokelau,Sukumar Pammi,Hello Baby,Hello Boys Let's Do Party,2024-03-27,239229,39,3jqj4qs6roYHng8aMVwKcu
8840,Tokelau,The Fantasia Men,Nuvvamma,Nuvvamma,2024-03-31,261324,31,1VATC6zT8q1GodfCoNBnce
8841,Tokelau,Ganesh Krovvidi,O Seliya,O Seliya,2024-04-05,209400,0,6VoM9YOXgRXNEu7ilXm08c
8842,Tokelau,Haricharan,"Chebithe Vinavaa (From "" Lineman"")","Chebithe Vinavaa (From "" Lineman"")",2024-03-27,198968,22,0bPhVwpaLL4P7wI3gBkK2m
8843,Tokelau,Achu,Tillu Square,Oh My Lily,2024-03-18,201923,50,3nHm9xxmzEbLigsaigMhdk
8844,Tokelau,Vivek Sagar,Bharathanatyam,Dugu Dugu,2024-04-04,224000,20,4Jx6G9tpQpR9m2GsXciLyP
8845,Tokelau,Niteesh,Cheli Ra!,Cheli Ra!,2024-03-15,204255,38,4KzYSEkjEfm6JkeaF7nbX1
8846,Tokelau,Hemachandra Vedala,"Dekho Re Dekho (From ""The Family Star"")","Dekho Re Dekho (From ""The Family Star"")",2024-04-02,198070,34,2XYuiMXTB0uSkqtUycfoW8
8847,Tokelau,K. S. Chithra,Sarangadhariya,Andukova,2024-04-05,233498,0,5etLyBitLpYmoASswcGSHO
8848,Tokelau,Sinjith Yerramilli,Aarambham (Original Motion Picture Soundtrack),Tholi Nesthama,2024-03-31,214666,31,1MxocCBfJTHF1gNwMSlCKn
8849,Tokelau,Subhash Anand,Samudrudu,Ee Roje Challani Kaburrlu,2024-04-04,271413,0,48l5xZTRq1ZsIeM5L6OrB6
8850,Tokelau,Ajay Arasada,"My Dear Donga Title Song (From ""My Dear Donga"")","My Dear Donga Title Song (From ""My Dear Donga"")",2024-04-01,144000,0,2Ljk0al9RKU9QMGTfSIE0u
8851,Tokelau,Yazin Nizar,Darshini,Life Is So Beautiful,2024-04-02,193122,0,4psO2squlSgtB0c139nGrD
