danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.867,0.584,8,-5.06,1,0.082,0.582,4.91e-05,0.118,0.737,100.034,audio_features,6z5y2kdxF4XrEVRFVqdGVL,spotify:track:6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/tracks/6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/audio-analysis/6z5y2kdxF4XrEVRFVqdGVL,216000,4
0.748,0.78,2,-5.562,0,0.224,0.46,0.000191,0.115,0.889,90.0,audio_features,7kJujeE4Zi8e22ohmHFqEF,spotify:track:7kJujeE4Zi8e22ohmHFqEF,https://api.spotify.com/v1/tracks/7kJujeE4Zi8e22ohmHFqEF,https://api.spotify.com/v1/audio-analysis/7kJujeE4Zi8e22ohmHFqEF,249000,4
0.667,0.731,10,-4.329,1,0.38,0.334,0.0,0.326,0.864,100.418,audio_features,6g7eGMPZH0T9zc0WBGK383,spotify:track:6g7eGMPZH0T9zc0WBGK383,https://api.spotify.com/v1/tracks/6g7eGMPZH0T9zc0WBGK383,https://api.spotify.com/v1/audio-analysis/6g7eGMPZH0T9zc0WBGK383,241381,4
0.828,0.633,5,-3.447,1,0.0608,0.204,0.0,0.106,0.702,94.992,audio_features,7hgY5a1FNiChuxoSZDyaMs,spotify:track:7hgY5a1FNiChuxoSZDyaMs,https://api.spotify.com/v1/tracks/7hgY5a1FNiChuxoSZDyaMs,https://api.spotify.com/v1/audio-analysis/7hgY5a1FNiChuxoSZDyaMs,169581,4
0.516,0.522,9,-5.576,1,0.0752,0.592,0.0,0.0477,0.763,124.062,audio_features,645fc9CPquxRrFm6Ch3Wzu,spotify:track:645fc9CPquxRrFm6Ch3Wzu,https://api.spotify.com/v1/tracks/645fc9CPquxRrFm6Ch3Wzu,https://api.spotify.com/v1/audio-analysis/645fc9CPquxRrFm6Ch3Wzu,208696,4
0.788,0.819,5,-5.795,1,0.0327,0.0127,0.0,0.225,0.2,107.003,audio_features,4E8EciYYzTKF4REO51XQiS,spotify:track:4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/tracks/4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/audio-analysis/4E8EciYYzTKF4REO51XQiS,166000,4
0.851,0.664,7,-5.189,1,0.12,0.0811,7.27e-06,0.245,0.728,103.016,audio_features,2LruoeWC1TSmFte9Fk6hWh,spotify:track:2LruoeWC1TSmFte9Fk6hWh,https://api.spotify.com/v1/tracks/2LruoeWC1TSmFte9Fk6hWh,https://api.spotify.com/v1/audio-analysis/2LruoeWC1TSmFte9Fk6hWh,184465,4
0.635,0.552,6,-6.205,1,0.0488,0.209,4.1e-05,0.196,0.525,127.318,audio_features,1lrHmP6m1Qcmhwlg2yrjdU,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,https://api.spotify.com/v1/tracks/1lrHmP6m1Qcmhwlg2yrjdU,https://api.spotify.com/v1/audio-analysis/1lrHmP6m1Qcmhwlg2yrjdU,154455,5
0.857,0.564,4,-11.427,0,0.0566,0.0103,0.178,0.0187,0.505,112.014,audio_features,54seQV7MCcppBrznALCdlT,spotify:track:54seQV7MCcppBrznALCdlT,https://api.spotify.com/v1/tracks/54seQV7MCcppBrznALCdlT,https://api.spotify.com/v1/audio-analysis/54seQV7MCcppBrznALCdlT,390000,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.818,0.512,5,-9.056,0,0.0926,0.093,0.0441,0.11,0.155,131.967,audio_features,6x9pCndnXEoea0CMcfjs9W,spotify:track:6x9pCndnXEoea0CMcfjs9W,https://api.spotify.com/v1/tracks/6x9pCndnXEoea0CMcfjs9W,https://api.spotify.com/v1/audio-analysis/6x9pCndnXEoea0CMcfjs9W,143719,4
0.571,0.552,0,-7.231,1,0.13,0.14,0.0,0.109,0.393,143.024,audio_features,24yrJJkmVUMkJHvCaR85BN,spotify:track:24yrJJkmVUMkJHvCaR85BN,https://api.spotify.com/v1/tracks/24yrJJkmVUMkJHvCaR85BN,https://api.spotify.com/v1/audio-analysis/24yrJJkmVUMkJHvCaR85BN,201800,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,0Z7nGFVCLfixWctgePsRk9,spotify:track:0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/tracks/0Z7nGFVCLfixWctgePsRk9,https://api.spotify.com/v1/audio-analysis/0Z7nGFVCLfixWctgePsRk9,235636,4
0.588,0.486,8,-9.001,0,0.0856,0.232,0.0,0.358,0.572,117.025,audio_features,7onM6Fbiu7ufnMQnbd5oZJ,spotify:track:7onM6Fbiu7ufnMQnbd5oZJ,https://api.spotify.com/v1/tracks/7onM6Fbiu7ufnMQnbd5oZJ,https://api.spotify.com/v1/audio-analysis/7onM6Fbiu7ufnMQnbd5oZJ,170000,5
0.486,0.411,1,-12.402,1,0.37,0.428,0.0,0.0862,0.555,80.106,audio_features,4P94MmzUvIwY3Jc6X4mzN0,spotify:track:4P94MmzUvIwY3Jc6X4mzN0,https://api.spotify.com/v1/tracks/4P94MmzUvIwY3Jc6X4mzN0,https://api.spotify.com/v1/audio-analysis/4P94MmzUvIwY3Jc6X4mzN0,234000,4
0.689,0.781,7,-4.904,1,0.156,0.188,2.79e-05,0.0907,0.72,90.064,audio_features,4OWverqpwi4P1BstWOjlS1,spotify:track:4OWverqpwi4P1BstWOjlS1,https://api.spotify.com/v1/tracks/4OWverqpwi4P1BstWOjlS1,https://api.spotify.com/v1/audio-analysis/4OWverqpwi4P1BstWOjlS1,226867,4
0.406,0.5,4,-8.452,0,0.0501,0.192,0.0,0.175,0.0905,157.984,audio_features,3XqM8hLCEYlbnFjoWwqtFv,spotify:track:3XqM8hLCEYlbnFjoWwqtFv,https://api.spotify.com/v1/tracks/3XqM8hLCEYlbnFjoWwqtFv,https://api.spotify.com/v1/audio-analysis/3XqM8hLCEYlbnFjoWwqtFv,306847,4
0.451,0.754,10,-5.266,1,0.131,0.564,2.4e-06,0.311,0.379,158.344,audio_features,5utUZ5nv6y6dR8irsnOQEj,spotify:track:5utUZ5nv6y6dR8irsnOQEj,https://api.spotify.com/v1/tracks/5utUZ5nv6y6dR8irsnOQEj,https://api.spotify.com/v1/audio-analysis/5utUZ5nv6y6dR8irsnOQEj,175063,4
0.481,0.539,4,-7.865,0,0.108,0.551,0.00539,0.12,0.621,153.277,audio_features,1o8Z7GD1CeOaVBEyuzu4HO,spotify:track:1o8Z7GD1CeOaVBEyuzu4HO,https://api.spotify.com/v1/tracks/1o8Z7GD1CeOaVBEyuzu4HO,https://api.spotify.com/v1/audio-analysis/1o8Z7GD1CeOaVBEyuzu4HO,186678,4
0.557,0.196,8,-14.377,1,0.206,0.88,0.00158,0.169,0.154,157.577,audio_features,1WTdZjiHI4vYnENXLn69x0,spotify:track:1WTdZjiHI4vYnENXLn69x0,https://api.spotify.com/v1/tracks/1WTdZjiHI4vYnENXLn69x0,https://api.spotify.com/v1/audio-analysis/1WTdZjiHI4vYnENXLn69x0,270860,3
0.678,0.714,5,-7.619,0,0.234,0.166,0.0,0.138,0.705,92.085,audio_features,7GbL6RJo4Qrb4Muvqq1kSY,spotify:track:7GbL6RJo4Qrb4Muvqq1kSY,https://api.spotify.com/v1/tracks/7GbL6RJo4Qrb4Muvqq1kSY,https://api.spotify.com/v1/audio-analysis/7GbL6RJo4Qrb4Muvqq1kSY,200880,4
0.818,0.782,11,-4.702,0,0.055,0.424,0.55,0.102,0.779,102.976,audio_features,3gHy2j2TGyrnV0t7g2fhCF,spotify:track:3gHy2j2TGyrnV0t7g2fhCF,https://api.spotify.com/v1/tracks/3gHy2j2TGyrnV0t7g2fhCF,https://api.spotify.com/v1/audio-analysis/3gHy2j2TGyrnV0t7g2fhCF,151484,4
0.838,0.645,1,-9.976,0,0.24,0.124,6.54e-06,0.161,0.331,99.995,audio_features,35KmDvN2PDlwKYNHMkIi7i,spotify:track:35KmDvN2PDlwKYNHMkIi7i,https://api.spotify.com/v1/tracks/35KmDvN2PDlwKYNHMkIi7i,https://api.spotify.com/v1/audio-analysis/35KmDvN2PDlwKYNHMkIi7i,237594,4
0.785,0.47,7,-6.42,0,0.0329,0.137,1.12e-06,0.131,0.0569,120.006,audio_features,0WIv5qV41y6YjjB9V1biuC,spotify:track:0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/tracks/0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/audio-analysis/0WIv5qV41y6YjjB9V1biuC,188000,4
0.847,0.637,7,-8.751,0,0.0587,0.201,0.201,0.121,0.0509,120.033,audio_features,5KTZgG84bKFGm53lhLtTqc,spotify:track:5KTZgG84bKFGm53lhLtTqc,https://api.spotify.com/v1/tracks/5KTZgG84bKFGm53lhLtTqc,https://api.spotify.com/v1/audio-analysis/5KTZgG84bKFGm53lhLtTqc,208135,4
0.812,0.766,10,-6.138,1,0.0297,0.443,0.0,0.212,0.584,114.037,audio_features,2KXd08M4njc2flq4xZXFQV,spotify:track:2KXd08M4njc2flq4xZXFQV,https://api.spotify.com/v1/tracks/2KXd08M4njc2flq4xZXFQV,https://api.spotify.com/v1/audio-analysis/2KXd08M4njc2flq4xZXFQV,204408,4
0.559,0.453,10,-8.746,0,0.0684,0.592,1.23e-05,0.0909,0.622,123.906,audio_features,4AxG1T6UJJ4xCX4Wz6JDLG,spotify:track:4AxG1T6UJJ4xCX4Wz6JDLG,https://api.spotify.com/v1/tracks/4AxG1T6UJJ4xCX4Wz6JDLG,https://api.spotify.com/v1/audio-analysis/4AxG1T6UJJ4xCX4Wz6JDLG,184633,5
0.719,0.756,5,-5.392,0,0.0761,0.0541,0.0,0.109,0.647,105.024,audio_features,25Kyv5SeEenT0EETpP2hYn,spotify:track:25Kyv5SeEenT0EETpP2hYn,https://api.spotify.com/v1/tracks/25Kyv5SeEenT0EETpP2hYn,https://api.spotify.com/v1/audio-analysis/25Kyv5SeEenT0EETpP2hYn,219500,4
0.79,0.712,10,-5.527,1,0.0919,0.0913,5.18e-06,0.0875,0.803,96.008,audio_features,2RrrsbDAHJWqfHC1L7hp7O,spotify:track:2RrrsbDAHJWqfHC1L7hp7O,https://api.spotify.com/v1/tracks/2RrrsbDAHJWqfHC1L7hp7O,https://api.spotify.com/v1/audio-analysis/2RrrsbDAHJWqfHC1L7hp7O,180000,4
0.834,0.825,1,-8.008,1,0.0933,0.0151,2.27e-05,0.155,0.488,99.913,audio_features,3l9lLHiznAYqX0mOoauBvA,spotify:track:3l9lLHiznAYqX0mOoauBvA,https://api.spotify.com/v1/tracks/3l9lLHiznAYqX0mOoauBvA,https://api.spotify.com/v1/audio-analysis/3l9lLHiznAYqX0mOoauBvA,225263,4
0.81,0.655,7,-6.38,0,0.121,0.201,0.00888,0.329,0.687,92.04,audio_features,2pGaQYZIleZVcRLL79zSVf,spotify:track:2pGaQYZIleZVcRLL79zSVf,https://api.spotify.com/v1/tracks/2pGaQYZIleZVcRLL79zSVf,https://api.spotify.com/v1/audio-analysis/2pGaQYZIleZVcRLL79zSVf,146087,4
0.735,0.592,1,-11.208,1,0.0534,0.0661,0.522,0.125,0.603,104.065,audio_features,3rmqNsOiGqqvFNTmGlzl4R,spotify:track:3rmqNsOiGqqvFNTmGlzl4R,https://api.spotify.com/v1/tracks/3rmqNsOiGqqvFNTmGlzl4R,https://api.spotify.com/v1/audio-analysis/3rmqNsOiGqqvFNTmGlzl4R,159426,4
0.808,0.634,2,-6.764,0,0.172,0.0851,0.0,0.127,0.569,100.03,audio_features,4RoKNqyZ9622tcAeNPNv5k,spotify:track:4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/tracks/4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/audio-analysis/4RoKNqyZ9622tcAeNPNv5k,153347,4
0.837,0.831,2,-6.21,1,0.08,0.0923,0.176,0.0819,0.529,111.978,audio_features,1mk8ZC9OeTZMr8Wy31LqRj,spotify:track:1mk8ZC9OeTZMr8Wy31LqRj,https://api.spotify.com/v1/tracks/1mk8ZC9OeTZMr8Wy31LqRj,https://api.spotify.com/v1/audio-analysis/1mk8ZC9OeTZMr8Wy31LqRj,154513,4
0.842,0.504,1,-7.557,1,0.0534,0.0246,0.0139,0.0698,0.495,112.995,audio_features,5tpft20jhQvRlG3O7XfwWy,spotify:track:5tpft20jhQvRlG3O7XfwWy,https://api.spotify.com/v1/tracks/5tpft20jhQvRlG3O7XfwWy,https://api.spotify.com/v1/audio-analysis/5tpft20jhQvRlG3O7XfwWy,391888,4
0.788,0.713,2,-7.157,0,0.103,0.784,0.0,0.101,0.881,136.02,audio_features,2whieBp0K3dJQJuMYP0RUA,spotify:track:2whieBp0K3dJQJuMYP0RUA,https://api.spotify.com/v1/tracks/2whieBp0K3dJQJuMYP0RUA,https://api.spotify.com/v1/audio-analysis/2whieBp0K3dJQJuMYP0RUA,436973,4
0.774,0.609,6,-7.077,1,0.126,0.101,0.0,0.117,0.797,100.008,audio_features,44G2gUVQvNNZ6w3i05tR4n,spotify:track:44G2gUVQvNNZ6w3i05tR4n,https://api.spotify.com/v1/tracks/44G2gUVQvNNZ6w3i05tR4n,https://api.spotify.com/v1/audio-analysis/44G2gUVQvNNZ6w3i05tR4n,231109,4
0.764,0.631,7,-8.908,0,0.0823,0.459,0.189,0.115,0.441,100.039,audio_features,3uZ3saaUddwaGWe4Bb1APK,spotify:track:3uZ3saaUddwaGWe4Bb1APK,https://api.spotify.com/v1/tracks/3uZ3saaUddwaGWe4Bb1APK,https://api.spotify.com/v1/audio-analysis/3uZ3saaUddwaGWe4Bb1APK,160800,4
0.769,0.511,10,-8.473,0,0.05,0.388,0.000494,0.122,0.265,111.956,audio_features,7BlojWwFMNhgZQ5aqVnqAb,spotify:track:7BlojWwFMNhgZQ5aqVnqAb,https://api.spotify.com/v1/tracks/7BlojWwFMNhgZQ5aqVnqAb,https://api.spotify.com/v1/audio-analysis/7BlojWwFMNhgZQ5aqVnqAb,194062,4
0.678,0.563,9,-4.797,0,0.0272,0.0661,1.57e-06,0.0959,0.459,95.005,audio_features,66Kt2B00dnbABu5M2D3TZf,spotify:track:66Kt2B00dnbABu5M2D3TZf,https://api.spotify.com/v1/tracks/66Kt2B00dnbABu5M2D3TZf,https://api.spotify.com/v1/audio-analysis/66Kt2B00dnbABu5M2D3TZf,245147,4
0.716,0.483,4,-8.829,0,0.0332,0.362,3.62e-06,0.191,0.642,111.963,audio_features,5ga1KvWCSHBUshPDozQmR5,spotify:track:5ga1KvWCSHBUshPDozQmR5,https://api.spotify.com/v1/tracks/5ga1KvWCSHBUshPDozQmR5,https://api.spotify.com/v1/audio-analysis/5ga1KvWCSHBUshPDozQmR5,235333,4
0.636,0.679,4,-7.731,0,0.053,0.558,0.000871,0.23,0.386,130.003,audio_features,3D5ZgEFCbvoMtIIw3f2L82,spotify:track:3D5ZgEFCbvoMtIIw3f2L82,https://api.spotify.com/v1/tracks/3D5ZgEFCbvoMtIIw3f2L82,https://api.spotify.com/v1/audio-analysis/3D5ZgEFCbvoMtIIw3f2L82,182648,4
0.76,0.458,7,-9.687,0,0.0314,0.267,1.04e-05,0.0604,0.468,106.022,audio_features,6ACnYOMlMY0Khe7NKIV95I,spotify:track:6ACnYOMlMY0Khe7NKIV95I,https://api.spotify.com/v1/tracks/6ACnYOMlMY0Khe7NKIV95I,https://api.spotify.com/v1/audio-analysis/6ACnYOMlMY0Khe7NKIV95I,198004,4
0.544,0.554,11,-9.554,0,0.0231,0.0325,1.21e-05,0.117,0.411,90.021,audio_features,7i0hQ4TRx3OiJm1Ig0o3lU,spotify:track:7i0hQ4TRx3OiJm1Ig0o3lU,https://api.spotify.com/v1/tracks/7i0hQ4TRx3OiJm1Ig0o3lU,https://api.spotify.com/v1/audio-analysis/7i0hQ4TRx3OiJm1Ig0o3lU,235990,4
0.693,0.71,5,-7.99,0,0.0347,0.134,1.11e-06,0.133,0.877,89.983,audio_features,3c5qWfiuyw26ugvwkRRY7I,spotify:track:3c5qWfiuyw26ugvwkRRY7I,https://api.spotify.com/v1/tracks/3c5qWfiuyw26ugvwkRRY7I,https://api.spotify.com/v1/audio-analysis/3c5qWfiuyw26ugvwkRRY7I,190067,4
0.766,0.791,7,-5.715,0,0.0275,0.15,0.0,0.134,0.886,130.014,audio_features,7gkQFUpSWFBKXgvERWLfxj,spotify:track:7gkQFUpSWFBKXgvERWLfxj,https://api.spotify.com/v1/tracks/7gkQFUpSWFBKXgvERWLfxj,https://api.spotify.com/v1/audio-analysis/7gkQFUpSWFBKXgvERWLfxj,234200,4
0.81,0.892,6,-3.966,0,0.0516,0.14,6.02e-06,0.0776,0.823,97.014,audio_features,40prIbGY0t4tAaSYW1NZGC,spotify:track:40prIbGY0t4tAaSYW1NZGC,https://api.spotify.com/v1/tracks/40prIbGY0t4tAaSYW1NZGC,https://api.spotify.com/v1/audio-analysis/40prIbGY0t4tAaSYW1NZGC,232176,4
0.8,0.847,11,-3.565,0,0.0287,0.0906,0.0,0.149,0.942,128.057,audio_features,0HX333fgHvXREXXg1KjA0O,spotify:track:0HX333fgHvXREXXg1KjA0O,https://api.spotify.com/v1/tracks/0HX333fgHvXREXXg1KjA0O,https://api.spotify.com/v1/audio-analysis/0HX333fgHvXREXXg1KjA0O,240065,4
0.812,0.71,9,-4.964,0,0.0691,0.18,0.00774,0.0999,0.175,111.937,audio_features,4Gw2qb0I0MjDAFKrIaFeGJ,spotify:track:4Gw2qb0I0MjDAFKrIaFeGJ,https://api.spotify.com/v1/tracks/4Gw2qb0I0MjDAFKrIaFeGJ,https://api.spotify.com/v1/audio-analysis/4Gw2qb0I0MjDAFKrIaFeGJ,156429,4
0.622,0.706,3,-4.989,0,0.0424,0.417,0.00849,0.0733,0.779,170.034,audio_features,79perS9hXZSQHZWcbmHIkF,spotify:track:79perS9hXZSQHZWcbmHIkF,https://api.spotify.com/v1/tracks/79perS9hXZSQHZWcbmHIkF,https://api.spotify.com/v1/audio-analysis/79perS9hXZSQHZWcbmHIkF,231529,4
0.709,0.841,0,-4.435,1,0.0554,0.188,8e-05,0.297,0.605,109.999,audio_features,1YxcJDlH6601PHEpXfKMdg,spotify:track:1YxcJDlH6601PHEpXfKMdg,https://api.spotify.com/v1/tracks/1YxcJDlH6601PHEpXfKMdg,https://api.spotify.com/v1/audio-analysis/1YxcJDlH6601PHEpXfKMdg,238413,4
0.71,0.648,8,-10.71,1,0.0352,0.476,0.00164,0.101,0.474,100.005,audio_features,48F0ZzoBHzDJLbgvXamd9v,spotify:track:48F0ZzoBHzDJLbgvXamd9v,https://api.spotify.com/v1/tracks/48F0ZzoBHzDJLbgvXamd9v,https://api.spotify.com/v1/audio-analysis/48F0ZzoBHzDJLbgvXamd9v,183509,4
0.701,0.58,10,-9.183,0,0.0586,0.403,0.000307,0.0777,0.779,90.016,audio_features,3BOwC51iaRZG9u2661OOrd,spotify:track:3BOwC51iaRZG9u2661OOrd,https://api.spotify.com/v1/tracks/3BOwC51iaRZG9u2661OOrd,https://api.spotify.com/v1/audio-analysis/3BOwC51iaRZG9u2661OOrd,243122,4
0.649,0.812,2,-4.799,1,0.0684,0.592,0.0,0.363,0.939,173.773,audio_features,7J8Zd1r8ZzifxVCmnrx8KC,spotify:track:7J8Zd1r8ZzifxVCmnrx8KC,https://api.spotify.com/v1/tracks/7J8Zd1r8ZzifxVCmnrx8KC,https://api.spotify.com/v1/audio-analysis/7J8Zd1r8ZzifxVCmnrx8KC,189992,4
0.697,0.535,7,-9.205,0,0.0283,0.83,2.48e-05,0.0802,0.732,98.041,audio_features,1GZdhtznhYI6ECRWzlFqD9,spotify:track:1GZdhtznhYI6ECRWzlFqD9,https://api.spotify.com/v1/tracks/1GZdhtznhYI6ECRWzlFqD9,https://api.spotify.com/v1/audio-analysis/1GZdhtznhYI6ECRWzlFqD9,165233,4
0.764,0.627,10,-8.06,0,0.048,0.057,0.106,0.109,0.738,112.001,audio_features,2zjVfdKsutpC3ptVPzjGV9,spotify:track:2zjVfdKsutpC3ptVPzjGV9,https://api.spotify.com/v1/tracks/2zjVfdKsutpC3ptVPzjGV9,https://api.spotify.com/v1/audio-analysis/2zjVfdKsutpC3ptVPzjGV9,211875,4
0.768,0.864,5,-3.559,1,0.0891,0.109,0.0,0.0524,0.915,102.002,audio_features,1GDUOZZDY8QgZIQrrStieA,spotify:track:1GDUOZZDY8QgZIQrrStieA,https://api.spotify.com/v1/tracks/1GDUOZZDY8QgZIQrrStieA,https://api.spotify.com/v1/audio-analysis/1GDUOZZDY8QgZIQrrStieA,133529,4
0.532,0.511,3,-6.298,0,0.0462,0.571,5.05e-05,0.116,0.348,199.794,audio_features,7vcNHIby8aCaqyrIeBrd8B,spotify:track:7vcNHIby8aCaqyrIeBrd8B,https://api.spotify.com/v1/tracks/7vcNHIby8aCaqyrIeBrd8B,https://api.spotify.com/v1/audio-analysis/7vcNHIby8aCaqyrIeBrd8B,182835,4
0.802,0.846,0,-4.749,0,0.11,0.107,0.00178,0.618,0.8,98.032,audio_features,2LdLDH461d1RfArH1xu5cC,spotify:track:2LdLDH461d1RfArH1xu5cC,https://api.spotify.com/v1/tracks/2LdLDH461d1RfArH1xu5cC,https://api.spotify.com/v1/audio-analysis/2LdLDH461d1RfArH1xu5cC,144490,4
0.706,0.692,9,-6.826,0,0.0942,0.653,1.63e-05,0.0911,0.286,99.981,audio_features,3smmLFMctMmBBJTRrQOmVd,spotify:track:3smmLFMctMmBBJTRrQOmVd,https://api.spotify.com/v1/tracks/3smmLFMctMmBBJTRrQOmVd,https://api.spotify.com/v1/audio-analysis/3smmLFMctMmBBJTRrQOmVd,151200,4
0.645,0.685,6,-7.21,0,0.0352,0.416,0.218,0.0814,0.269,109.92,audio_features,0mHQPFdqepJzI38MLZAMGI,spotify:track:0mHQPFdqepJzI38MLZAMGI,https://api.spotify.com/v1/tracks/0mHQPFdqepJzI38MLZAMGI,https://api.spotify.com/v1/audio-analysis/0mHQPFdqepJzI38MLZAMGI,212114,4
0.645,0.474,6,-10.489,0,0.0512,0.0108,3.75e-05,0.105,0.572,96.002,audio_features,2THvstH5XCUtRi3zPGButX,spotify:track:2THvstH5XCUtRi3zPGButX,https://api.spotify.com/v1/tracks/2THvstH5XCUtRi3zPGButX,https://api.spotify.com/v1/audio-analysis/2THvstH5XCUtRi3zPGButX,260638,4
0.618,0.55,9,-9.568,0,0.0508,0.307,0.000504,0.108,0.431,77.498,audio_features,6ZzaNOSlNxOU0ghLlnybYi,spotify:track:6ZzaNOSlNxOU0ghLlnybYi,https://api.spotify.com/v1/tracks/6ZzaNOSlNxOU0ghLlnybYi,https://api.spotify.com/v1/audio-analysis/6ZzaNOSlNxOU0ghLlnybYi,199866,4
0.801,0.713,11,-7.915,0,0.0657,0.147,3.72e-06,0.171,0.95,110.019,audio_features,1Rex7w6DAoMaZ2FlrXY7Vo,spotify:track:1Rex7w6DAoMaZ2FlrXY7Vo,https://api.spotify.com/v1/tracks/1Rex7w6DAoMaZ2FlrXY7Vo,https://api.spotify.com/v1/audio-analysis/1Rex7w6DAoMaZ2FlrXY7Vo,199628,4
0.771,0.879,4,-5.608,0,0.0409,0.113,1.72e-05,0.324,0.901,105.012,audio_features,7a1yENG43yxysKrplHo13m,spotify:track:7a1yENG43yxysKrplHo13m,https://api.spotify.com/v1/tracks/7a1yENG43yxysKrplHo13m,https://api.spotify.com/v1/audio-analysis/7a1yENG43yxysKrplHo13m,183429,4
0.63,0.624,4,-9.193,0,0.0279,0.451,4.02e-05,0.0892,0.768,147.932,audio_features,6i9oMEC0JJzpfvEmMsyYpu,spotify:track:6i9oMEC0JJzpfvEmMsyYpu,https://api.spotify.com/v1/tracks/6i9oMEC0JJzpfvEmMsyYpu,https://api.spotify.com/v1/audio-analysis/6i9oMEC0JJzpfvEmMsyYpu,199993,4
0.834,0.776,9,-6.522,0,0.137,0.455,0.0,0.0949,0.85,130.014,audio_features,3gfchBouoX1oRJUAVO6RUk,spotify:track:3gfchBouoX1oRJUAVO6RUk,https://api.spotify.com/v1/tracks/3gfchBouoX1oRJUAVO6RUk,https://api.spotify.com/v1/audio-analysis/3gfchBouoX1oRJUAVO6RUk,228638,4
0.595,0.943,9,-3.68,0,0.0772,0.0788,0.0,0.0899,0.686,92.257,audio_features,7dcgs0MfhgbaSDpmBp1s93,spotify:track:7dcgs0MfhgbaSDpmBp1s93,https://api.spotify.com/v1/tracks/7dcgs0MfhgbaSDpmBp1s93,https://api.spotify.com/v1/audio-analysis/7dcgs0MfhgbaSDpmBp1s93,300488,3
0.689,0.547,8,-7.324,0,0.0276,0.672,3.38e-06,0.136,0.396,119.952,audio_features,3wswgzAMOtmCKRbMEwE7OM,spotify:track:3wswgzAMOtmCKRbMEwE7OM,https://api.spotify.com/v1/tracks/3wswgzAMOtmCKRbMEwE7OM,https://api.spotify.com/v1/audio-analysis/3wswgzAMOtmCKRbMEwE7OM,212184,4
0.756,0.877,4,-4.878,0,0.0753,0.0161,2.14e-06,0.299,0.326,105.988,audio_features,0yWHPjl75pUSyP23uFdd0s,spotify:track:0yWHPjl75pUSyP23uFdd0s,https://api.spotify.com/v1/tracks/0yWHPjl75pUSyP23uFdd0s,https://api.spotify.com/v1/audio-analysis/0yWHPjl75pUSyP23uFdd0s,221887,4
0.822,0.705,11,-6.272,0,0.0711,0.389,0.00276,0.109,0.193,110.033,audio_features,69XxD5uQq4IiNzHbY8JUBY,spotify:track:69XxD5uQq4IiNzHbY8JUBY,https://api.spotify.com/v1/tracks/69XxD5uQq4IiNzHbY8JUBY,https://api.spotify.com/v1/audio-analysis/69XxD5uQq4IiNzHbY8JUBY,154909,4
0.764,0.835,6,-5.577,1,0.0469,0.0185,4.51e-05,0.083,0.6,144.939,audio_features,0INSVbDsFB9mTetnM8Gcjt,spotify:track:0INSVbDsFB9mTetnM8Gcjt,https://api.spotify.com/v1/tracks/0INSVbDsFB9mTetnM8Gcjt,https://api.spotify.com/v1/audio-analysis/0INSVbDsFB9mTetnM8Gcjt,206897,4
0.615,0.682,7,-6.232,0,0.0361,0.222,0.000137,0.248,0.245,93.977,audio_features,1zNnqYTfyR6Y1EbQXsO1Pq,spotify:track:1zNnqYTfyR6Y1EbQXsO1Pq,https://api.spotify.com/v1/tracks/1zNnqYTfyR6Y1EbQXsO1Pq,https://api.spotify.com/v1/audio-analysis/1zNnqYTfyR6Y1EbQXsO1Pq,220053,4
0.702,0.849,8,-4.261,1,0.0697,0.471,0.000124,0.119,0.934,92.026,audio_features,1AhsAYMtGZcRvDOHpC3yN0,spotify:track:1AhsAYMtGZcRvDOHpC3yN0,https://api.spotify.com/v1/tracks/1AhsAYMtGZcRvDOHpC3yN0,https://api.spotify.com/v1/audio-analysis/1AhsAYMtGZcRvDOHpC3yN0,216400,4
0.594,0.638,11,-7.148,1,0.0294,0.628,5.72e-06,0.11,0.586,94.996,audio_features,7zXSvNxrfzwRME3Oz9CByD,spotify:track:7zXSvNxrfzwRME3Oz9CByD,https://api.spotify.com/v1/tracks/7zXSvNxrfzwRME3Oz9CByD,https://api.spotify.com/v1/audio-analysis/7zXSvNxrfzwRME3Oz9CByD,216424,4
