danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.588,0.508,4,-8.698,0,0.0685,0.0689,0.00314,0.274,0.814,63.417,audio_features,6a84tZH7CnjRdLcbBF12oT,spotify:track:6a84tZH7CnjRdLcbBF12oT,https://api.spotify.com/v1/tracks/6a84tZH7CnjRdLcbBF12oT,https://api.spotify.com/v1/audio-analysis/6a84tZH7CnjRdLcbBF12oT,312660,4
0.492,0.659,8,-3.668,0,0.0522,0.373,3.07e-06,0.154,0.782,117.024,audio_features,3I6O9QCyRpmQBot5CpG1CG,spotify:track:3I6O9QCyRpmQBot5CpG1CG,https://api.spotify.com/v1/tracks/3I6O9QCyRpmQBot5CpG1CG,https://api.spotify.com/v1/audio-analysis/3I6O9QCyRpmQBot5CpG1CG,287651,3
0.389,0.577,11,-8.826,1,0.192,0.378,0.000525,0.274,0.6,77.382,audio_features,4kh76VFUU3bar2oLO3N8wc,spotify:track:4kh76VFUU3bar2oLO3N8wc,https://api.spotify.com/v1/tracks/4kh76VFUU3bar2oLO3N8wc,https://api.spotify.com/v1/audio-analysis/4kh76VFUU3bar2oLO3N8wc,379275,5
0.424,0.636,8,-6.067,1,0.056,0.649,0.0,0.217,0.834,77.786,audio_features,1NVFmEnJoiakIJLb0Ob6yQ,spotify:track:1NVFmEnJoiakIJLb0Ob6yQ,https://api.spotify.com/v1/tracks/1NVFmEnJoiakIJLb0Ob6yQ,https://api.spotify.com/v1/audio-analysis/1NVFmEnJoiakIJLb0Ob6yQ,397665,3
0.606,0.758,9,-3.285,1,0.0511,0.345,3.2e-05,0.225,0.632,76.085,audio_features,7osDTbGprOZAeBTy2JMPOO,spotify:track:7osDTbGprOZAeBTy2JMPOO,https://api.spotify.com/v1/tracks/7osDTbGprOZAeBTy2JMPOO,https://api.spotify.com/v1/audio-analysis/7osDTbGprOZAeBTy2JMPOO,292641,3
0.464,0.474,5,-9.39,1,0.0342,0.403,0.0,0.146,0.519,203.983,audio_features,0yaa6dicIjqywtSptQgl9d,spotify:track:0yaa6dicIjqywtSptQgl9d,https://api.spotify.com/v1/tracks/0yaa6dicIjqywtSptQgl9d,https://api.spotify.com/v1/audio-analysis/0yaa6dicIjqywtSptQgl9d,336347,4
0.641,0.8,5,-5.837,0,0.055,0.349,0.46,0.105,0.922,78.023,audio_features,1TCL624cqOWq6DiuG377XF,spotify:track:1TCL624cqOWq6DiuG377XF,https://api.spotify.com/v1/tracks/1TCL624cqOWq6DiuG377XF,https://api.spotify.com/v1/audio-analysis/1TCL624cqOWq6DiuG377XF,318266,3
0.553,0.594,9,-8.853,1,0.0502,0.0685,0.0,0.133,0.906,78.105,audio_features,34Ly7nsIWv81fyYZAe1evp,spotify:track:34Ly7nsIWv81fyYZAe1evp,https://api.spotify.com/v1/tracks/34Ly7nsIWv81fyYZAe1evp,https://api.spotify.com/v1/audio-analysis/34Ly7nsIWv81fyYZAe1evp,440425,3
0.739,0.386,6,-17.884,0,0.0457,0.335,0.000428,0.0688,0.961,117.96,audio_features,60IBJbduEJbQ4ZV9VLsz5U,spotify:track:60IBJbduEJbQ4ZV9VLsz5U,https://api.spotify.com/v1/tracks/60IBJbduEJbQ4ZV9VLsz5U,https://api.spotify.com/v1/audio-analysis/60IBJbduEJbQ4ZV9VLsz5U,288653,4
0.594,0.8,0,-7.578,1,0.0546,0.0176,0.0169,0.0423,0.898,175.501,audio_features,5B27SJQSElAe9w012YyGGE,spotify:track:5B27SJQSElAe9w012YyGGE,https://api.spotify.com/v1/tracks/5B27SJQSElAe9w012YyGGE,https://api.spotify.com/v1/audio-analysis/5B27SJQSElAe9w012YyGGE,348387,3
0.483,0.614,4,-8.105,1,0.0585,0.0931,0.0,0.155,0.933,82.632,audio_features,0bFsxVux4ESMxjKjNHdEw5,spotify:track:0bFsxVux4ESMxjKjNHdEw5,https://api.spotify.com/v1/tracks/0bFsxVux4ESMxjKjNHdEw5,https://api.spotify.com/v1/audio-analysis/0bFsxVux4ESMxjKjNHdEw5,400953,4
0.4,0.648,11,-7.235,1,0.0551,0.473,0.0,0.219,0.805,79.47,audio_features,5vYWWhPiQtGK19QBU33Qhy,spotify:track:5vYWWhPiQtGK19QBU33Qhy,https://api.spotify.com/v1/tracks/5vYWWhPiQtGK19QBU33Qhy,https://api.spotify.com/v1/audio-analysis/5vYWWhPiQtGK19QBU33Qhy,476320,3
0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,audio_features,6I3mqTwhRpn34SLVafSH7G,spotify:track:6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/tracks/6I3mqTwhRpn34SLVafSH7G,https://api.spotify.com/v1/audio-analysis/6I3mqTwhRpn34SLVafSH7G,153190,4
0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997,audio_features,1u8c2t2Cy7UBoG4ArRcF5g,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,https://api.spotify.com/v1/tracks/1u8c2t2Cy7UBoG4ArRcF5g,https://api.spotify.com/v1/audio-analysis/1u8c2t2Cy7UBoG4ArRcF5g,231827,4
0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,audio_features,7BKLCZ1jbUBVqRi2FVlTVw,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,https://api.spotify.com/v1/tracks/7BKLCZ1jbUBVqRi2FVlTVw,https://api.spotify.com/v1/audio-analysis/7BKLCZ1jbUBVqRi2FVlTVw,244960,4
0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,audio_features,1V6gIisPpYqgFeWbMLI0bA,spotify:track:1V6gIisPpYqgFeWbMLI0bA,https://api.spotify.com/v1/tracks/1V6gIisPpYqgFeWbMLI0bA,https://api.spotify.com/v1/audio-analysis/1V6gIisPpYqgFeWbMLI0bA,210840,4
0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,audio_features,6EIMUjQ7Q8Zr2VtIUik4He,spotify:track:6EIMUjQ7Q8Zr2VtIUik4He,https://api.spotify.com/v1/tracks/6EIMUjQ7Q8Zr2VtIUik4He,https://api.spotify.com/v1/audio-analysis/6EIMUjQ7Q8Zr2VtIUik4He,187263,3
0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,audio_features,6ocbgoVGwYJhOv1GgI9NsF,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF,https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF,178627,4
0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,audio_features,7JJmb5XwzOO8jgpou264Ml,spotify:track:7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/tracks/7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/audio-analysis/7JJmb5XwzOO8jgpou264Ml,199440,4
0.656,0.436,8,-11.141,1,0.0744,0.845,0.0,0.221,0.196,109.239,audio_features,0QzuaeCEEOV40Pn7IvKEny,spotify:track:0QzuaeCEEOV40Pn7IvKEny,https://api.spotify.com/v1/tracks/0QzuaeCEEOV40Pn7IvKEny,https://api.spotify.com/v1/audio-analysis/0QzuaeCEEOV40Pn7IvKEny,171743,4
0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,audio_features,0lYBSQXN6rCTvUZvg9S0lU,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,https://api.spotify.com/v1/tracks/0lYBSQXN6rCTvUZvg9S0lU,https://api.spotify.com/v1/audio-analysis/0lYBSQXN6rCTvUZvg9S0lU,205947,4
0.558,0.454,6,-5.335,1,0.0551,0.499,0.0,0.146,0.424,113.12,audio_features,2aTKrdenCq5qBOoJPFdn4P,spotify:track:2aTKrdenCq5qBOoJPFdn4P,https://api.spotify.com/v1/tracks/2aTKrdenCq5qBOoJPFdn4P,https://api.spotify.com/v1/audio-analysis/2aTKrdenCq5qBOoJPFdn4P,158594,4
0.633,0.491,10,-6.847,1,0.0336,0.842,3.84e-06,0.172,0.234,116.974,audio_features,3e1rs346dsDDwpqTRGlRZR,spotify:track:3e1rs346dsDDwpqTRGlRZR,https://api.spotify.com/v1/tracks/3e1rs346dsDDwpqTRGlRZR,https://api.spotify.com/v1/audio-analysis/3e1rs346dsDDwpqTRGlRZR,223957,4
0.795,0.178,0,-11.991,1,0.0574,0.607,0.0,0.623,0.608,93.982,audio_features,18uwL0vNUanqZH0ro2QcOP,spotify:track:18uwL0vNUanqZH0ro2QcOP,https://api.spotify.com/v1/tracks/18uwL0vNUanqZH0ro2QcOP,https://api.spotify.com/v1/audio-analysis/18uwL0vNUanqZH0ro2QcOP,181613,4
0.625,0.316,6,-12.124,0,0.0815,0.777,0.238,0.194,0.452,127.823,audio_features,43UV5Uk0ntzH6MP8Rx1RKh,spotify:track:43UV5Uk0ntzH6MP8Rx1RKh,https://api.spotify.com/v1/tracks/43UV5Uk0ntzH6MP8Rx1RKh,https://api.spotify.com/v1/audio-analysis/43UV5Uk0ntzH6MP8Rx1RKh,236027,4
0.645,0.78,8,-5.165,1,0.0319,0.218,0.0,0.0919,0.372,120.008,audio_features,1dQQ2QlnvXUehsRUrukKmf,spotify:track:1dQQ2QlnvXUehsRUrukKmf,https://api.spotify.com/v1/tracks/1dQQ2QlnvXUehsRUrukKmf,https://api.spotify.com/v1/audio-analysis/1dQQ2QlnvXUehsRUrukKmf,200400,4
0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,audio_features,0tgVpDi06FyKpA1z0VMD4v,spotify:track:0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/tracks/0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/audio-analysis/0tgVpDi06FyKpA1z0VMD4v,263400,3
0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,audio_features,3FAJ6O0NOHQV8Mc5Ri6ENp,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,https://api.spotify.com/v1/tracks/3FAJ6O0NOHQV8Mc5Ri6ENp,https://api.spotify.com/v1/audio-analysis/3FAJ6O0NOHQV8Mc5Ri6ENp,198371,3
0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,audio_features,4HBZA5flZLE435QTztThqH,spotify:track:4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/tracks/4HBZA5flZLE435QTztThqH,https://api.spotify.com/v1/audio-analysis/4HBZA5flZLE435QTztThqH,228482,3
0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,audio_features,7BqBn9nzAq8spo5e7cZ0dJ,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,https://api.spotify.com/v1/tracks/7BqBn9nzAq8spo5e7cZ0dJ,https://api.spotify.com/v1/audio-analysis/7BqBn9nzAq8spo5e7cZ0dJ,220734,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.648,0.381,6,-7.85,1,0.0413,0.91,0.0,0.393,0.401,90.106,audio_features,20GqLThxIpyo4LBnwoYe9T,spotify:track:20GqLThxIpyo4LBnwoYe9T,https://api.spotify.com/v1/tracks/20GqLThxIpyo4LBnwoYe9T,https://api.spotify.com/v1/audio-analysis/20GqLThxIpyo4LBnwoYe9T,209734,4
0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,audio_features,5uCax9HTNlzGybIStD3vDh,spotify:track:5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/tracks/5uCax9HTNlzGybIStD3vDh,https://api.spotify.com/v1/audio-analysis/5uCax9HTNlzGybIStD3vDh,211467,4
0.607,0.478,1,-5.702,0,0.031,0.649,0.0,0.0928,0.255,88.979,audio_features,4zRZAmBQP8vhNPf9i9opXt,spotify:track:4zRZAmBQP8vhNPf9i9opXt,https://api.spotify.com/v1/tracks/4zRZAmBQP8vhNPf9i9opXt,https://api.spotify.com/v1/audio-analysis/4zRZAmBQP8vhNPf9i9opXt,190027,4
0.565,0.308,3,-12.843,1,0.0299,0.907,7.76e-05,0.0975,0.339,91.996,audio_features,3Fq4shhJdENQhwlLk9qoDx,spotify:track:3Fq4shhJdENQhwlLk9qoDx,https://api.spotify.com/v1/tracks/3Fq4shhJdENQhwlLk9qoDx,https://api.spotify.com/v1/audio-analysis/3Fq4shhJdENQhwlLk9qoDx,201333,4
0.628,0.676,6,-4.227,1,0.0424,0.393,6.94e-05,0.0978,0.723,78.996,audio_features,68HocO7fx9z0MgDU0ZPHro,spotify:track:68HocO7fx9z0MgDU0ZPHro,https://api.spotify.com/v1/tracks/68HocO7fx9z0MgDU0ZPHro,https://api.spotify.com/v1/audio-analysis/68HocO7fx9z0MgDU0ZPHro,215687,4
0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,audio_features,2K87XMYnUMqLcX3zvtAF4G,spotify:track:2K87XMYnUMqLcX3zvtAF4G,https://api.spotify.com/v1/tracks/2K87XMYnUMqLcX3zvtAF4G,https://api.spotify.com/v1/audio-analysis/2K87XMYnUMqLcX3zvtAF4G,192120,4
0.526,0.818,3,-5.952,1,0.0358,0.0587,0.0,0.333,0.896,171.96,audio_features,6VrLYoQKdhu1Jruei06t65,spotify:track:6VrLYoQKdhu1Jruei06t65,https://api.spotify.com/v1/tracks/6VrLYoQKdhu1Jruei06t65,https://api.spotify.com/v1/audio-analysis/6VrLYoQKdhu1Jruei06t65,185098,4
0.259,0.437,11,-6.589,0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,audio_features,3e7sxremeOE3wTySiOhGiP,spotify:track:3e7sxremeOE3wTySiOhGiP,https://api.spotify.com/v1/tracks/3e7sxremeOE3wTySiOhGiP,https://api.spotify.com/v1/audio-analysis/3e7sxremeOE3wTySiOhGiP,239000,4
0.668,0.727,7,-6.55,0,0.027,0.514,1.9e-05,0.1,0.939,139.991,audio_features,3pCt2wRdBDa2kCisIdHWgF,spotify:track:3pCt2wRdBDa2kCisIdHWgF,https://api.spotify.com/v1/tracks/3pCt2wRdBDa2kCisIdHWgF,https://api.spotify.com/v1/audio-analysis/3pCt2wRdBDa2kCisIdHWgF,344571,4
0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,audio_features,2gMXnyrvIjhVBUZwvLZDMP,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,https://api.spotify.com/v1/tracks/2gMXnyrvIjhVBUZwvLZDMP,https://api.spotify.com/v1/audio-analysis/2gMXnyrvIjhVBUZwvLZDMP,215107,4
0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,audio_features,1P17dC1amhFzptugyAO7Il,spotify:track:1P17dC1amhFzptugyAO7Il,https://api.spotify.com/v1/tracks/1P17dC1amhFzptugyAO7Il,https://api.spotify.com/v1/audio-analysis/1P17dC1amhFzptugyAO7Il,211853,4
0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,audio_features,1Y3LN4zO1Edc2EluIoSPJN,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,https://api.spotify.com/v1/tracks/1Y3LN4zO1Edc2EluIoSPJN,https://api.spotify.com/v1/audio-analysis/1Y3LN4zO1Edc2EluIoSPJN,176440,3
0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,audio_features,0otRX6Z89qKkHkQ9OqJpKt,spotify:track:0otRX6Z89qKkHkQ9OqJpKt,https://api.spotify.com/v1/tracks/0otRX6Z89qKkHkQ9OqJpKt,https://api.spotify.com/v1/audio-analysis/0otRX6Z89qKkHkQ9OqJpKt,248373,4
0.478,0.366,0,-12.045,1,0.0376,0.4,0.0066,0.0984,0.291,121.683,audio_features,0QJKUh0ga2ubfuVs8DM7bq,spotify:track:0QJKUh0ga2ubfuVs8DM7bq,https://api.spotify.com/v1/tracks/0QJKUh0ga2ubfuVs8DM7bq,https://api.spotify.com/v1/audio-analysis/0QJKUh0ga2ubfuVs8DM7bq,192627,3
0.531,0.53,5,-5.267,0,0.0405,0.133,0.0,0.0927,0.329,108.864,audio_features,1NMYbsFZyxwHRNaLGzFGWh,spotify:track:1NMYbsFZyxwHRNaLGzFGWh,https://api.spotify.com/v1/tracks/1NMYbsFZyxwHRNaLGzFGWh,https://api.spotify.com/v1/audio-analysis/1NMYbsFZyxwHRNaLGzFGWh,193776,5
0.664,0.549,6,-7.282,1,0.036,0.202,0.0,0.122,0.408,149.98,audio_features,05QUYSOApWLr8oBbpONl7p,spotify:track:05QUYSOApWLr8oBbpONl7p,https://api.spotify.com/v1/tracks/05QUYSOApWLr8oBbpONl7p,https://api.spotify.com/v1/audio-analysis/05QUYSOApWLr8oBbpONl7p,167000,4
0.846,0.704,11,-4.104,0,0.041,0.00793,0.0,0.155,0.899,123.959,audio_features,7cnHoTyQeLnJvoPTbapzuv,spotify:track:7cnHoTyQeLnJvoPTbapzuv,https://api.spotify.com/v1/tracks/7cnHoTyQeLnJvoPTbapzuv,https://api.spotify.com/v1/audio-analysis/7cnHoTyQeLnJvoPTbapzuv,164286,4
0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,audio_features,3e9HZxeyfWwjeyPAMmWSSQ,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,207320,4
0.302,0.414,2,-8.16,1,0.0319,0.0575,0.0,0.0861,0.105,110.508,audio_features,1iWHabUgUuuKLBa0TzTHfk,spotify:track:1iWHabUgUuuKLBa0TzTHfk,https://api.spotify.com/v1/tracks/1iWHabUgUuuKLBa0TzTHfk,https://api.spotify.com/v1/audio-analysis/1iWHabUgUuuKLBa0TzTHfk,242956,4
0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,audio_features,6wmAHw1szh5RCKSRjiXhPe,spotify:track:6wmAHw1szh5RCKSRjiXhPe,https://api.spotify.com/v1/tracks/6wmAHw1szh5RCKSRjiXhPe,https://api.spotify.com/v1/audio-analysis/6wmAHw1szh5RCKSRjiXhPe,200853,4
0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,audio_features,6DEMMeWXfmFAXgDUMMzeg6,spotify:track:6DEMMeWXfmFAXgDUMMzeg6,https://api.spotify.com/v1/tracks/6DEMMeWXfmFAXgDUMMzeg6,https://api.spotify.com/v1/audio-analysis/6DEMMeWXfmFAXgDUMMzeg6,271800,4
0.647,0.823,2,-5.231,1,0.0762,0.0598,0.0,0.119,0.396,99.933,audio_features,3NLnwwAQbbFKcEcV8hDItk,spotify:track:3NLnwwAQbbFKcEcV8hDItk,https://api.spotify.com/v1/tracks/3NLnwwAQbbFKcEcV8hDItk,https://api.spotify.com/v1/audio-analysis/3NLnwwAQbbFKcEcV8hDItk,230333,4
0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,audio_features,0V3wPSX9ygBnCm8psDIegu,spotify:track:0V3wPSX9ygBnCm8psDIegu,https://api.spotify.com/v1/tracks/0V3wPSX9ygBnCm8psDIegu,https://api.spotify.com/v1/audio-analysis/0V3wPSX9ygBnCm8psDIegu,200690,4
0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,audio_features,1XGmzt0PVuFgQYYnV2It7A,spotify:track:1XGmzt0PVuFgQYYnV2It7A,https://api.spotify.com/v1/tracks/1XGmzt0PVuFgQYYnV2It7A,https://api.spotify.com/v1/audio-analysis/1XGmzt0PVuFgQYYnV2It7A,231173,4
0.473,0.124,7,-13.245,1,0.0339,0.942,3.49e-05,0.126,0.476,139.584,audio_features,65UNQSH7RI4Lxw7VrXMp5y,spotify:track:65UNQSH7RI4Lxw7VrXMp5y,https://api.spotify.com/v1/tracks/65UNQSH7RI4Lxw7VrXMp5y,https://api.spotify.com/v1/audio-analysis/65UNQSH7RI4Lxw7VrXMp5y,143000,4
0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,audio_features,567e29TDzLwZwfDuEpGTwo,spotify:track:567e29TDzLwZwfDuEpGTwo,https://api.spotify.com/v1/tracks/567e29TDzLwZwfDuEpGTwo,https://api.spotify.com/v1/audio-analysis/567e29TDzLwZwfDuEpGTwo,141806,4
0.709,0.879,0,-4.218,1,0.042,0.158,0.00158,0.441,0.34,114.99,audio_features,0jY618wuln0b5b8sCxFgjk,spotify:track:0jY618wuln0b5b8sCxFgjk,https://api.spotify.com/v1/tracks/0jY618wuln0b5b8sCxFgjk,https://api.spotify.com/v1/audio-analysis/0jY618wuln0b5b8sCxFgjk,201391,4
0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,audio_features,6FZDfxM3a3UCqtzo5pxSLZ,spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,https://api.spotify.com/v1/tracks/6FZDfxM3a3UCqtzo5pxSLZ,https://api.spotify.com/v1/audio-analysis/6FZDfxM3a3UCqtzo5pxSLZ,201661,4
0.559,0.422,11,-11.89,1,0.195,0.701,1.99e-06,0.0853,0.191,74.002,audio_features,0Eqg0CQ7bK3RQIMPw1A7pl,spotify:track:0Eqg0CQ7bK3RQIMPw1A7pl,https://api.spotify.com/v1/tracks/0Eqg0CQ7bK3RQIMPw1A7pl,https://api.spotify.com/v1/audio-analysis/0Eqg0CQ7bK3RQIMPw1A7pl,286928,4
0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,audio_features,1Qrg8KqiBpW07V7PNxwwwL,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,https://api.spotify.com/v1/tracks/1Qrg8KqiBpW07V7PNxwwwL,https://api.spotify.com/v1/audio-analysis/1Qrg8KqiBpW07V7PNxwwwL,153947,4
0.601,0.616,2,-7.68,1,0.0305,0.357,0.0,0.147,0.357,144.047,audio_features,0OYusiiiDYU33GJYsMzUc0,spotify:track:0OYusiiiDYU33GJYsMzUc0,https://api.spotify.com/v1/tracks/0OYusiiiDYU33GJYsMzUc0,https://api.spotify.com/v1/audio-analysis/0OYusiiiDYU33GJYsMzUc0,227320,4
0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,audio_features,62k8iliO7KTiYp7LWGPa5p,spotify:track:62k8iliO7KTiYp7LWGPa5p,https://api.spotify.com/v1/tracks/62k8iliO7KTiYp7LWGPa5p,https://api.spotify.com/v1/audio-analysis/62k8iliO7KTiYp7LWGPa5p,208133,4
0.785,0.897,5,-3.204,0,0.0332,0.14,0.0,0.46,0.954,121.982,audio_features,33VIvWmmCUgix6Htm1WdOJ,spotify:track:33VIvWmmCUgix6Htm1WdOJ,https://api.spotify.com/v1/tracks/33VIvWmmCUgix6Htm1WdOJ,https://api.spotify.com/v1/audio-analysis/33VIvWmmCUgix6Htm1WdOJ,183335,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,audio_features,6xqQDwzjswlToEEHgvA3KM,spotify:track:6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/tracks/6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/audio-analysis/6xqQDwzjswlToEEHgvA3KM,239482,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.757,0.768,1,-5.13,1,0.0379,0.345,0.000406,0.129,0.384,100.056,audio_features,6RqD0fpAaKEZvQd0QrTj7j,spotify:track:6RqD0fpAaKEZvQd0QrTj7j,https://api.spotify.com/v1/tracks/6RqD0fpAaKEZvQd0QrTj7j,https://api.spotify.com/v1/audio-analysis/6RqD0fpAaKEZvQd0QrTj7j,259200,4
0.832,0.871,9,-1.81,0,0.0527,0.201,0.0,0.0856,0.743,106.993,audio_features,2vh03XeMmNRwxiAztk01Pe,spotify:track:2vh03XeMmNRwxiAztk01Pe,https://api.spotify.com/v1/tracks/2vh03XeMmNRwxiAztk01Pe,https://api.spotify.com/v1/audio-analysis/2vh03XeMmNRwxiAztk01Pe,197383,4
0.704,0.758,2,-5.9,0,0.0567,0.383,0.0,0.107,0.756,156.006,audio_features,0PtLrH95CQ2lKf6pym5LmA,spotify:track:0PtLrH95CQ2lKf6pym5LmA,https://api.spotify.com/v1/tracks/0PtLrH95CQ2lKf6pym5LmA,https://api.spotify.com/v1/audio-analysis/0PtLrH95CQ2lKf6pym5LmA,232645,4
0.728,0.59,4,-5.787,0,0.204,0.386,0.0612,0.162,0.238,93.977,audio_features,3BFh8rR6aMexy7ELu2UQy3,spotify:track:3BFh8rR6aMexy7ELu2UQy3,https://api.spotify.com/v1/tracks/3BFh8rR6aMexy7ELu2UQy3,https://api.spotify.com/v1/audio-analysis/3BFh8rR6aMexy7ELu2UQy3,168594,4
0.677,0.719,1,-3.489,0,0.145,0.299,0.0,0.0978,0.558,97.948,audio_features,7y8wfdPTJT94sIs6LnGDJC,spotify:track:7y8wfdPTJT94sIs6LnGDJC,https://api.spotify.com/v1/tracks/7y8wfdPTJT94sIs6LnGDJC,https://api.spotify.com/v1/audio-analysis/7y8wfdPTJT94sIs6LnGDJC,225155,4
0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.13,0.428,89.724,audio_features,1txhQHV26PyOJJarkYtkOn,spotify:track:1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/tracks/1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/audio-analysis/1txhQHV26PyOJJarkYtkOn,163200,4
0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,audio_features,03O0bVezEElAy8AWXGTAOo,spotify:track:03O0bVezEElAy8AWXGTAOo,https://api.spotify.com/v1/tracks/03O0bVezEElAy8AWXGTAOo,https://api.spotify.com/v1/audio-analysis/03O0bVezEElAy8AWXGTAOo,183429,4
