danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.905,0.808,5,-4.948,0,0.0681,0.0794,0.000366,0.151,0.813,135.992,audio_features,01ZmQcVLResFddhFUViQ9q,spotify:track:01ZmQcVLResFddhFUViQ9q,https://api.spotify.com/v1/tracks/01ZmQcVLResFddhFUViQ9q,https://api.spotify.com/v1/audio-analysis/01ZmQcVLResFddhFUViQ9q,186253,4
0.907,0.521,9,-8.951,1,0.0743,0.124,1.23e-05,0.0767,0.971,135.967,audio_features,3jkb2MahvrNtXcqfkbOpEO,spotify:track:3jkb2MahvrNtXcqfkbOpEO,https://api.spotify.com/v1/tracks/3jkb2MahvrNtXcqfkbOpEO,https://api.spotify.com/v1/audio-analysis/3jkb2MahvrNtXcqfkbOpEO,169453,4
0.757,0.975,7,-5.46,1,0.143,0.547,0.258,0.166,0.535,121.017,audio_features,3xkrRLKu9iOkW9SGI9guoU,spotify:track:3xkrRLKu9iOkW9SGI9guoU,https://api.spotify.com/v1/tracks/3xkrRLKu9iOkW9SGI9guoU,https://api.spotify.com/v1/audio-analysis/3xkrRLKu9iOkW9SGI9guoU,201400,4
0.605,0.771,5,-6.602,1,0.0393,0.12,0.732,0.222,0.908,128.414,audio_features,3vybvZlc4ulFB6f0lF1qBV,spotify:track:3vybvZlc4ulFB6f0lF1qBV,https://api.spotify.com/v1/tracks/3vybvZlc4ulFB6f0lF1qBV,https://api.spotify.com/v1/audio-analysis/3vybvZlc4ulFB6f0lF1qBV,183027,4
0.539,0.197,2,-12.833,1,0.0338,0.917,2.15e-05,0.145,0.338,80.961,audio_features,2WFG1RoQKHA3f6y6NHxY4a,spotify:track:2WFG1RoQKHA3f6y6NHxY4a,https://api.spotify.com/v1/tracks/2WFG1RoQKHA3f6y6NHxY4a,https://api.spotify.com/v1/audio-analysis/2WFG1RoQKHA3f6y6NHxY4a,179493,4
0.464,0.849,7,-5.389,1,0.039,0.000389,5.02e-05,0.206,0.944,171.686,audio_features,4HepJ8UJOsqGTk1fuocBzI,spotify:track:4HepJ8UJOsqGTk1fuocBzI,https://api.spotify.com/v1/tracks/4HepJ8UJOsqGTk1fuocBzI,https://api.spotify.com/v1/audio-analysis/4HepJ8UJOsqGTk1fuocBzI,189907,4
0.79,0.534,5,-9.889,1,0.22,0.157,0.0,0.127,0.862,128.07,audio_features,5ciVFF5q1sHCWxUoRu0OXD,spotify:track:5ciVFF5q1sHCWxUoRu0OXD,https://api.spotify.com/v1/tracks/5ciVFF5q1sHCWxUoRu0OXD,https://api.spotify.com/v1/audio-analysis/5ciVFF5q1sHCWxUoRu0OXD,166820,4
0.682,0.79,9,-5.404,0,0.0489,0.00199,0.0199,0.0828,0.655,122.983,audio_features,3DBVoyysJSc39ufdIsnUaT,spotify:track:3DBVoyysJSc39ufdIsnUaT,https://api.spotify.com/v1/tracks/3DBVoyysJSc39ufdIsnUaT,https://api.spotify.com/v1/audio-analysis/3DBVoyysJSc39ufdIsnUaT,233960,4
0.765,0.495,10,-8.233,1,0.0794,0.582,0.0,0.0896,0.794,76.994,audio_features,7BfCLQ6RaLoDZD7cD8kXLP,spotify:track:7BfCLQ6RaLoDZD7cD8kXLP,https://api.spotify.com/v1/tracks/7BfCLQ6RaLoDZD7cD8kXLP,https://api.spotify.com/v1/audio-analysis/7BfCLQ6RaLoDZD7cD8kXLP,177678,4
0.582,0.652,3,-5.928,1,0.038,0.738,7.08e-06,0.102,0.92,174.961,audio_features,6ClGJYMoIeVSUp5YZ8rNEd,spotify:track:6ClGJYMoIeVSUp5YZ8rNEd,https://api.spotify.com/v1/tracks/6ClGJYMoIeVSUp5YZ8rNEd,https://api.spotify.com/v1/audio-analysis/6ClGJYMoIeVSUp5YZ8rNEd,234267,3
0.607,0.788,5,-7.21,0,0.0393,0.199,0.0,0.172,0.781,99.212,audio_features,44uSEFOc1en3qKCL7k2Lfq,spotify:track:44uSEFOc1en3qKCL7k2Lfq,https://api.spotify.com/v1/tracks/44uSEFOc1en3qKCL7k2Lfq,https://api.spotify.com/v1/audio-analysis/44uSEFOc1en3qKCL7k2Lfq,181667,4
0.769,0.615,11,-4.341,0,0.0307,0.00987,0.0,0.062,0.98,108.032,audio_features,2nVpaSvQZGiSe2aF2tBHni,spotify:track:2nVpaSvQZGiSe2aF2tBHni,https://api.spotify.com/v1/tracks/2nVpaSvQZGiSe2aF2tBHni,https://api.spotify.com/v1/audio-analysis/2nVpaSvQZGiSe2aF2tBHni,234707,4
0.56,0.828,2,-4.354,1,0.0329,0.0171,0.0,0.336,0.54,108.057,audio_features,2dD8NG4Q7czq0LQkdevqd6,spotify:track:2dD8NG4Q7czq0LQkdevqd6,https://api.spotify.com/v1/tracks/2dD8NG4Q7czq0LQkdevqd6,https://api.spotify.com/v1/audio-analysis/2dD8NG4Q7czq0LQkdevqd6,184836,4
0.889,0.432,10,-10.754,1,0.158,0.87,0.0,0.345,0.941,98.488,audio_features,4IpfXnwZ2BkW1ISs9JNI6y,spotify:track:4IpfXnwZ2BkW1ISs9JNI6y,https://api.spotify.com/v1/tracks/4IpfXnwZ2BkW1ISs9JNI6y,https://api.spotify.com/v1/audio-analysis/4IpfXnwZ2BkW1ISs9JNI6y,151453,4
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.778,0.835,11,-3.598,0,0.0767,0.152,0.0,0.109,0.666,140.082,audio_features,5XVdHRf4CAJ2Jm0uMIy5qY,spotify:track:5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/tracks/5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/audio-analysis/5XVdHRf4CAJ2Jm0uMIy5qY,156346,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,audio_features,4bw8mcDUSRWfQo63ZTYRnU,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/tracks/4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/audio-analysis/4bw8mcDUSRWfQo63ZTYRnU,142335,3
0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,audio_features,0dEAiKNbHt4mrjjoiL0loc,spotify:track:0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/tracks/0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/audio-analysis/0dEAiKNbHt4mrjjoiL0loc,193568,3
0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,audio_features,6uIIdjYTxxpWOyWuVXrKQO,spotify:track:6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/tracks/6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/audio-analysis/6uIIdjYTxxpWOyWuVXrKQO,191467,3
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,audio_features,6CvTEtGagmzQvkUzzyKR9k,spotify:track:6CvTEtGagmzQvkUzzyKR9k,https://api.spotify.com/v1/tracks/6CvTEtGagmzQvkUzzyKR9k,https://api.spotify.com/v1/audio-analysis/6CvTEtGagmzQvkUzzyKR9k,143327,4
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.732,0.873,0,-5.965,1,0.0321,0.0449,0.000803,0.347,0.662,128.029,audio_features,5LhI8m7n8xlQmNe3b7Rwis,spotify:track:5LhI8m7n8xlQmNe3b7Rwis,https://api.spotify.com/v1/tracks/5LhI8m7n8xlQmNe3b7Rwis,https://api.spotify.com/v1/audio-analysis/5LhI8m7n8xlQmNe3b7Rwis,187088,3
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.792,0.516,4,-6.097,0,0.027,0.197,0.0,0.0855,0.916,108.939,audio_features,51qYdMBxt9mFbtZBzq1Yfi,spotify:track:51qYdMBxt9mFbtZBzq1Yfi,https://api.spotify.com/v1/tracks/51qYdMBxt9mFbtZBzq1Yfi,https://api.spotify.com/v1/audio-analysis/51qYdMBxt9mFbtZBzq1Yfi,185933,4
0.728,0.589,7,-7.115,1,0.0376,0.424,7.78e-06,0.166,0.767,77.475,audio_features,6RcAHyC5sAUIbPTkhOQwd8,spotify:track:6RcAHyC5sAUIbPTkhOQwd8,https://api.spotify.com/v1/tracks/6RcAHyC5sAUIbPTkhOQwd8,https://api.spotify.com/v1/audio-analysis/6RcAHyC5sAUIbPTkhOQwd8,179013,4
0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,audio_features,505v13epFXodT9fVAJ6h8k,spotify:track:505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/tracks/505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/audio-analysis/505v13epFXodT9fVAJ6h8k,170480,4
0.779,0.88,4,-2.212,0,0.065,0.426,0.0,0.0691,0.732,140.282,audio_features,4loIMejzvt11s97SGVEat8,spotify:track:4loIMejzvt11s97SGVEat8,https://api.spotify.com/v1/tracks/4loIMejzvt11s97SGVEat8,https://api.spotify.com/v1/audio-analysis/4loIMejzvt11s97SGVEat8,156040,3
0.694,0.588,2,-6.24,1,0.0565,0.358,0.0,0.299,0.794,73.929,audio_features,3QQAeMQbbjZXVFbF8DgFWT,spotify:track:3QQAeMQbbjZXVFbF8DgFWT,https://api.spotify.com/v1/tracks/3QQAeMQbbjZXVFbF8DgFWT,https://api.spotify.com/v1/audio-analysis/3QQAeMQbbjZXVFbF8DgFWT,169440,4
0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,audio_features,0O3U5iwTbiXCREMkvotJuN,spotify:track:0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/tracks/0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/audio-analysis/0O3U5iwTbiXCREMkvotJuN,165848,4
0.76,0.747,0,-5.083,0,0.0282,0.0675,2.73e-06,0.309,0.884,128.912,audio_features,3FqUPvubYeRCMsdJ02QyZR,spotify:track:3FqUPvubYeRCMsdJ02QyZR,https://api.spotify.com/v1/tracks/3FqUPvubYeRCMsdJ02QyZR,https://api.spotify.com/v1/audio-analysis/3FqUPvubYeRCMsdJ02QyZR,152079,3
0.841,0.783,6,-4.915,0,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,audio_features,7JwdbqIpiuWvGbRryKSuBz,spotify:track:7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/tracks/7JwdbqIpiuWvGbRryKSuBz,https://api.spotify.com/v1/audio-analysis/7JwdbqIpiuWvGbRryKSuBz,190560,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.211,0.795,159.845,audio_features,54zcJnb3tp9c5OVKREZ1Is,spotify:track:54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/tracks/54zcJnb3tp9c5OVKREZ1Is,https://api.spotify.com/v1/audio-analysis/54zcJnb3tp9c5OVKREZ1Is,154375,4
0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.114,0.779,162.542,audio_features,5HR7yfhSCeoOHRQN05XnZQ,spotify:track:5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/tracks/5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/audio-analysis/5HR7yfhSCeoOHRQN05XnZQ,169419,4
0.778,0.864,7,-4.61,0,0.0907,0.0898,0.0,0.0901,0.961,130.17,audio_features,3kx21xR6IboC9HVdajgBoc,spotify:track:3kx21xR6IboC9HVdajgBoc,https://api.spotify.com/v1/tracks/3kx21xR6IboC9HVdajgBoc,https://api.spotify.com/v1/audio-analysis/3kx21xR6IboC9HVdajgBoc,156501,3
0.761,0.658,11,-7.188,1,0.0429,0.292,1.55e-06,0.137,0.895,125.036,audio_features,6YOfGIE6iFxC7G8OlGGvzW,spotify:track:6YOfGIE6iFxC7G8OlGGvzW,https://api.spotify.com/v1/tracks/6YOfGIE6iFxC7G8OlGGvzW,https://api.spotify.com/v1/audio-analysis/6YOfGIE6iFxC7G8OlGGvzW,168677,3
0.702,0.836,8,-3.599,1,0.0658,0.204,0.0,0.0698,0.63,117.897,audio_features,29vIEdxgMT9H1fnBMecWjA,spotify:track:29vIEdxgMT9H1fnBMecWjA,https://api.spotify.com/v1/tracks/29vIEdxgMT9H1fnBMecWjA,https://api.spotify.com/v1/audio-analysis/29vIEdxgMT9H1fnBMecWjA,164387,4
0.535,0.395,10,-7.805,1,0.0634,0.597,6.78e-05,0.0969,0.488,157.795,audio_features,25OeKzcqakFPaJlXHPE5lm,spotify:track:25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/tracks/25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/audio-analysis/25OeKzcqakFPaJlXHPE5lm,186456,3
0.596,0.573,2,-7.452,1,0.0285,0.192,0.0,0.0881,0.417,78.554,audio_features,4MNfkZ8dtva3cjJ2biqnDS,spotify:track:4MNfkZ8dtva3cjJ2biqnDS,https://api.spotify.com/v1/tracks/4MNfkZ8dtva3cjJ2biqnDS,https://api.spotify.com/v1/audio-analysis/4MNfkZ8dtva3cjJ2biqnDS,175013,4
0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,audio_features,7mXuWTczZNxG5EDcjFEuJR,spotify:track:7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/tracks/7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/audio-analysis/7mXuWTczZNxG5EDcjFEuJR,212878,3
0.72,0.88,9,-2.834,1,0.101,0.0562,0.06,0.153,0.463,180.011,audio_features,05WVKTdZhlIMX4qqMLuo0f,spotify:track:05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/tracks/05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/audio-analysis/05WVKTdZhlIMX4qqMLuo0f,197333,4
0.639,0.676,5,-7.376,0,0.11,0.296,0.00059,0.18,0.852,179.971,audio_features,4Nf5EZ40JenjMUKXOiyRU5,spotify:track:4Nf5EZ40JenjMUKXOiyRU5,https://api.spotify.com/v1/tracks/4Nf5EZ40JenjMUKXOiyRU5,https://api.spotify.com/v1/audio-analysis/4Nf5EZ40JenjMUKXOiyRU5,190680,3
0.667,0.337,1,-13.581,0,0.0422,0.197,0.000499,0.204,0.921,161.796,audio_features,54gaPLcsCWmPUmrgpib9mS,spotify:track:54gaPLcsCWmPUmrgpib9mS,https://api.spotify.com/v1/tracks/54gaPLcsCWmPUmrgpib9mS,https://api.spotify.com/v1/audio-analysis/54gaPLcsCWmPUmrgpib9mS,200667,4
0.76,0.711,1,-6.966,1,0.0646,0.0812,0.0,0.0921,0.798,128.134,audio_features,1xgWArLVFD1AKsLzftZYc2,spotify:track:1xgWArLVFD1AKsLzftZYc2,https://api.spotify.com/v1/tracks/1xgWArLVFD1AKsLzftZYc2,https://api.spotify.com/v1/audio-analysis/1xgWArLVFD1AKsLzftZYc2,196832,3
0.851,0.5,11,-8.789,0,0.043,0.222,0.000931,0.15,0.767,148.015,audio_features,46HSR9UPHXZxeR7EUvFERG,spotify:track:46HSR9UPHXZxeR7EUvFERG,https://api.spotify.com/v1/tracks/46HSR9UPHXZxeR7EUvFERG,https://api.spotify.com/v1/audio-analysis/46HSR9UPHXZxeR7EUvFERG,246453,4
0.717,0.674,1,-5.269,1,0.0722,0.523,5.43e-06,0.0978,0.705,132.037,audio_features,7EWtB4NKYY3NqBl31PVip9,spotify:track:7EWtB4NKYY3NqBl31PVip9,https://api.spotify.com/v1/tracks/7EWtB4NKYY3NqBl31PVip9,https://api.spotify.com/v1/audio-analysis/7EWtB4NKYY3NqBl31PVip9,141064,3
0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,audio_features,4UkUxO2WlKLc0Q1iEutGGh,spotify:track:4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/tracks/4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/audio-analysis/4UkUxO2WlKLc0Q1iEutGGh,192787,4
0.777,0.65,11,-4.156,0,0.213,0.128,0.0,0.116,0.401,93.051,audio_features,32hCeeK3ayPux4UauNPsgA,spotify:track:32hCeeK3ayPux4UauNPsgA,https://api.spotify.com/v1/tracks/32hCeeK3ayPux4UauNPsgA,https://api.spotify.com/v1/audio-analysis/32hCeeK3ayPux4UauNPsgA,160040,4
0.817,0.714,4,-7.501,0,0.141,0.184,0.000132,0.042,0.714,94.001,audio_features,69Ej1xrGjOcHvIMtMKxK0G,spotify:track:69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/tracks/69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/audio-analysis/69Ej1xrGjOcHvIMtMKxK0G,204600,4
0.787,0.769,7,-4.681,0,0.0335,0.00331,0.00332,0.115,0.509,128.0,audio_features,6ED7qim1NAX1HjNU8039WS,spotify:track:6ED7qim1NAX1HjNU8039WS,https://api.spotify.com/v1/tracks/6ED7qim1NAX1HjNU8039WS,https://api.spotify.com/v1/audio-analysis/6ED7qim1NAX1HjNU8039WS,197114,4
0.756,0.812,4,-3.483,0,0.0538,0.182,0.0,0.227,0.571,134.887,audio_features,1TEKUj8c5iyRNUUxo9SdSD,spotify:track:1TEKUj8c5iyRNUUxo9SdSD,https://api.spotify.com/v1/tracks/1TEKUj8c5iyRNUUxo9SdSD,https://api.spotify.com/v1/audio-analysis/1TEKUj8c5iyRNUUxo9SdSD,220298,3
0.858,0.665,11,-4.772,1,0.152,0.126,0.0,0.119,0.659,100.09,audio_features,1hZsWUnLbqRw09jLAMQSsb,spotify:track:1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/tracks/1hZsWUnLbqRw09jLAMQSsb,https://api.spotify.com/v1/audio-analysis/1hZsWUnLbqRw09jLAMQSsb,195587,4
0.549,0.46,1,-11.343,1,0.0291,0.337,2.55e-06,0.11,0.352,144.656,audio_features,4ylbpmTRMsG2OST1MqAZ9S,spotify:track:4ylbpmTRMsG2OST1MqAZ9S,https://api.spotify.com/v1/tracks/4ylbpmTRMsG2OST1MqAZ9S,https://api.spotify.com/v1/audio-analysis/4ylbpmTRMsG2OST1MqAZ9S,184667,4
0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,audio_features,2CeKVsFFXG4QzA415QygGb,spotify:track:2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/tracks/2CeKVsFFXG4QzA415QygGb,https://api.spotify.com/v1/audio-analysis/2CeKVsFFXG4QzA415QygGb,155960,4
0.744,0.842,10,-6.576,0,0.0358,0.101,2.43e-06,0.148,0.814,125.258,audio_features,1sXr6moCwVxwKEgSPxhVvF,spotify:track:1sXr6moCwVxwKEgSPxhVvF,https://api.spotify.com/v1/tracks/1sXr6moCwVxwKEgSPxhVvF,https://api.spotify.com/v1/audio-analysis/1sXr6moCwVxwKEgSPxhVvF,170832,3
0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827,audio_features,2yzshFeBIwH8tWIqHEFLeD,spotify:track:2yzshFeBIwH8tWIqHEFLeD,https://api.spotify.com/v1/tracks/2yzshFeBIwH8tWIqHEFLeD,https://api.spotify.com/v1/audio-analysis/2yzshFeBIwH8tWIqHEFLeD,194563,4
0.727,0.835,4,-6.508,1,0.0394,0.0281,5.88e-06,0.223,0.735,135.094,audio_features,0lbDzTINTToToBpkrnQT2t,spotify:track:0lbDzTINTToToBpkrnQT2t,https://api.spotify.com/v1/tracks/0lbDzTINTToToBpkrnQT2t,https://api.spotify.com/v1/audio-analysis/0lbDzTINTToToBpkrnQT2t,280377,3
0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,audio_features,0fea68AdmYNygeTGI4RC18,spotify:track:0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18,242573,4
0.576,0.616,11,-4.245,1,0.0341,0.563,0.0,0.139,0.398,155.461,audio_features,3dNLpNsPJ3zvlVu8s5vll0,spotify:track:3dNLpNsPJ3zvlVu8s5vll0,https://api.spotify.com/v1/tracks/3dNLpNsPJ3zvlVu8s5vll0,https://api.spotify.com/v1/audio-analysis/3dNLpNsPJ3zvlVu8s5vll0,191284,3
0.812,0.479,2,-5.678,0,0.333,0.213,1.21e-06,0.0756,0.559,169.922,audio_features,2UW7JaomAMuX9pZrjVpHAU,spotify:track:2UW7JaomAMuX9pZrjVpHAU,https://api.spotify.com/v1/tracks/2UW7JaomAMuX9pZrjVpHAU,https://api.spotify.com/v1/audio-analysis/2UW7JaomAMuX9pZrjVpHAU,234353,4
0.636,0.376,2,-12.381,1,0.0275,0.354,8.27e-05,0.0826,0.472,88.012,audio_features,5mKwzq7UTXf1xwWcpPoteX,spotify:track:5mKwzq7UTXf1xwWcpPoteX,https://api.spotify.com/v1/tracks/5mKwzq7UTXf1xwWcpPoteX,https://api.spotify.com/v1/audio-analysis/5mKwzq7UTXf1xwWcpPoteX,250027,4
0.67,0.835,5,-4.261,0,0.118,0.291,0.0,0.0849,0.88,179.99,audio_features,6jiIbURHc7D8lEjY257bu6,spotify:track:6jiIbURHc7D8lEjY257bu6,https://api.spotify.com/v1/tracks/6jiIbURHc7D8lEjY257bu6,https://api.spotify.com/v1/audio-analysis/6jiIbURHc7D8lEjY257bu6,208000,4
0.914,0.622,7,-6.538,1,0.0892,0.146,1.68e-05,0.0632,0.77,130.04,audio_features,53tfEupEzQRtVFOeZvk7xq,spotify:track:53tfEupEzQRtVFOeZvk7xq,https://api.spotify.com/v1/tracks/53tfEupEzQRtVFOeZvk7xq,https://api.spotify.com/v1/audio-analysis/53tfEupEzQRtVFOeZvk7xq,156788,4
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.777,0.774,8,-3.079,0,0.0553,0.0895,0.000401,0.0909,0.661,123.982,audio_features,5KbBVSj6AJZ5662fO8EYFh,spotify:track:5KbBVSj6AJZ5662fO8EYFh,https://api.spotify.com/v1/tracks/5KbBVSj6AJZ5662fO8EYFh,https://api.spotify.com/v1/audio-analysis/5KbBVSj6AJZ5662fO8EYFh,189669,4
0.836,0.703,4,-3.554,0,0.0657,0.0845,0.0,0.138,0.902,94.048,audio_features,7FlQk2gJ6TBrHHiidvdR2O,spotify:track:7FlQk2gJ6TBrHHiidvdR2O,https://api.spotify.com/v1/tracks/7FlQk2gJ6TBrHHiidvdR2O,https://api.spotify.com/v1/audio-analysis/7FlQk2gJ6TBrHHiidvdR2O,226093,4
0.796,0.68,10,-5.555,0,0.37,0.0575,0.000683,0.103,0.71,179.923,audio_features,6y8z28epOv5FlaxDv1Lo5B,spotify:track:6y8z28epOv5FlaxDv1Lo5B,https://api.spotify.com/v1/tracks/6y8z28epOv5FlaxDv1Lo5B,https://api.spotify.com/v1/audio-analysis/6y8z28epOv5FlaxDv1Lo5B,176143,4
0.863,0.668,6,-5.957,0,0.283,0.113,0.0,0.0561,0.945,164.066,audio_features,44BZWegR2TBYtgZdAHwaGH,spotify:track:44BZWegR2TBYtgZdAHwaGH,https://api.spotify.com/v1/tracks/44BZWegR2TBYtgZdAHwaGH,https://api.spotify.com/v1/audio-analysis/44BZWegR2TBYtgZdAHwaGH,260545,4
0.834,0.485,7,-11.103,1,0.475,0.373,0.0,0.272,0.55,175.99,audio_features,4A9u8OrzFYbxdjiydkNdUi,spotify:track:4A9u8OrzFYbxdjiydkNdUi,https://api.spotify.com/v1/tracks/4A9u8OrzFYbxdjiydkNdUi,https://api.spotify.com/v1/audio-analysis/4A9u8OrzFYbxdjiydkNdUi,181928,4
0.974,0.928,3,-4.154,1,0.0616,0.0357,0.199,0.0723,0.218,128.016,audio_features,7uGDi5xCAu1rGjLhpXDCrh,spotify:track:7uGDi5xCAu1rGjLhpXDCrh,https://api.spotify.com/v1/tracks/7uGDi5xCAu1rGjLhpXDCrh,https://api.spotify.com/v1/audio-analysis/7uGDi5xCAu1rGjLhpXDCrh,240000,4
0.828,0.724,6,-3.555,0,0.0715,0.0424,1.68e-06,0.468,0.896,96.058,audio_features,4vv8wcnT04GHHbUCFBAiHF,spotify:track:4vv8wcnT04GHHbUCFBAiHF,https://api.spotify.com/v1/tracks/4vv8wcnT04GHHbUCFBAiHF,https://api.spotify.com/v1/audio-analysis/4vv8wcnT04GHHbUCFBAiHF,167504,4
0.92,0.696,6,-3.356,0,0.0742,0.183,0.0,0.149,0.545,106.966,audio_features,505v13epFXodT9fVAJ6h8k,spotify:track:505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/tracks/505v13epFXodT9fVAJ6h8k,https://api.spotify.com/v1/audio-analysis/505v13epFXodT9fVAJ6h8k,170480,4
