danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.649,0.383,7,-15.878,0,0.052,0.899,0.873,0.0796,0.593,162.673,audio_features,7qfgZVdcy1HsUmAu9dQZf5,spotify:track:7qfgZVdcy1HsUmAu9dQZf5,https://api.spotify.com/v1/tracks/7qfgZVdcy1HsUmAu9dQZf5,https://api.spotify.com/v1/audio-analysis/7qfgZVdcy1HsUmAu9dQZf5,410481,5
0.632,0.649,1,-10.683,1,0.0351,0.509,0.792,0.0943,0.451,120.025,audio_features,2I01l4nl4YO7etD7PFmfbd,spotify:track:2I01l4nl4YO7etD7PFmfbd,https://api.spotify.com/v1/tracks/2I01l4nl4YO7etD7PFmfbd,https://api.spotify.com/v1/audio-analysis/2I01l4nl4YO7etD7PFmfbd,338500,4
0.66,0.332,7,-17.614,1,0.0399,0.585,0.904,0.109,0.264,109.977,audio_features,1SIrXvLFILyQJehB9R13Nv,spotify:track:1SIrXvLFILyQJehB9R13Nv,https://api.spotify.com/v1/tracks/1SIrXvLFILyQJehB9R13Nv,https://api.spotify.com/v1/audio-analysis/1SIrXvLFILyQJehB9R13Nv,120000,4
0.62,0.822,9,-8.843,0,0.0353,0.00294,0.544,0.086,0.459,119.997,audio_features,7ggpK4n42buecZ1LfB9vKP,spotify:track:7ggpK4n42buecZ1LfB9vKP,https://api.spotify.com/v1/tracks/7ggpK4n42buecZ1LfB9vKP,https://api.spotify.com/v1/audio-analysis/7ggpK4n42buecZ1LfB9vKP,260000,4
0.53,0.587,7,-13.243,0,0.0311,0.625,0.943,0.297,0.333,91.019,audio_features,2aQDIowRfKuprFFhXvvROg,spotify:track:2aQDIowRfKuprFFhXvvROg,https://api.spotify.com/v1/tracks/2aQDIowRfKuprFFhXvvROg,https://api.spotify.com/v1/audio-analysis/2aQDIowRfKuprFFhXvvROg,210989,4
0.523,0.324,10,-15.897,0,0.0481,0.357,0.891,0.0536,0.0622,179.96,audio_features,3TGpdwMr8Jq6C57j2nKDX8,spotify:track:3TGpdwMr8Jq6C57j2nKDX8,https://api.spotify.com/v1/tracks/3TGpdwMr8Jq6C57j2nKDX8,https://api.spotify.com/v1/audio-analysis/3TGpdwMr8Jq6C57j2nKDX8,525333,4
0.691,0.463,5,-18.708,1,0.0612,0.466,0.95,0.111,0.0397,120.022,audio_features,5QPKtYJKz7ItdmxYM4D4Ws,spotify:track:5QPKtYJKz7ItdmxYM4D4Ws,https://api.spotify.com/v1/tracks/5QPKtYJKz7ItdmxYM4D4Ws,https://api.spotify.com/v1/audio-analysis/5QPKtYJKz7ItdmxYM4D4Ws,120000,4
0.475,0.59,2,-9.25,1,0.0304,0.749,0.931,0.105,0.352,179.979,audio_features,6gsqHHVIRMk76cVWN8u2Up,spotify:track:6gsqHHVIRMk76cVWN8u2Up,https://api.spotify.com/v1/tracks/6gsqHHVIRMk76cVWN8u2Up,https://api.spotify.com/v1/audio-analysis/6gsqHHVIRMk76cVWN8u2Up,509269,4
0.626,0.568,7,-14.486,1,0.0344,0.541,0.802,0.0848,0.406,112.002,audio_features,7H64xMTdpsyO80WVqR0dGc,spotify:track:7H64xMTdpsyO80WVqR0dGc,https://api.spotify.com/v1/tracks/7H64xMTdpsyO80WVqR0dGc,https://api.spotify.com/v1/audio-analysis/7H64xMTdpsyO80WVqR0dGc,143621,4
0.686,0.575,4,-12.794,0,0.0396,0.0386,0.835,0.0838,0.105,120.013,audio_features,27wsADSk6SkESo7MUI79EU,spotify:track:27wsADSk6SkESo7MUI79EU,https://api.spotify.com/v1/tracks/27wsADSk6SkESo7MUI79EU,https://api.spotify.com/v1/audio-analysis/27wsADSk6SkESo7MUI79EU,460443,4
0.618,0.208,1,-25.313,1,0.0367,0.0535,0.881,0.0676,0.0758,130.011,audio_features,5Die8LiSAfDa8OgjUSCXxX,spotify:track:5Die8LiSAfDa8OgjUSCXxX,https://api.spotify.com/v1/tracks/5Die8LiSAfDa8OgjUSCXxX,https://api.spotify.com/v1/audio-analysis/5Die8LiSAfDa8OgjUSCXxX,233204,4
0.797,0.43,7,-15.293,1,0.11,0.643,0.894,0.144,0.221,110.003,audio_features,132O4HYt3XvFdHNtGq7tDG,spotify:track:132O4HYt3XvFdHNtGq7tDG,https://api.spotify.com/v1/tracks/132O4HYt3XvFdHNtGq7tDG,https://api.spotify.com/v1/audio-analysis/132O4HYt3XvFdHNtGq7tDG,263000,4
0.681,0.643,7,-12.443,0,0.037,0.0287,0.752,0.101,0.125,115.018,audio_features,3Wrpa5s0EmbWdMvA2QQdWU,spotify:track:3Wrpa5s0EmbWdMvA2QQdWU,https://api.spotify.com/v1/tracks/3Wrpa5s0EmbWdMvA2QQdWU,https://api.spotify.com/v1/audio-analysis/3Wrpa5s0EmbWdMvA2QQdWU,334150,4
0.751,0.668,0,-11.32,1,0.0476,0.0564,0.826,0.208,0.861,122.001,audio_features,4Hu1P1Fr4RhJGbjAeldzfs,spotify:track:4Hu1P1Fr4RhJGbjAeldzfs,https://api.spotify.com/v1/tracks/4Hu1P1Fr4RhJGbjAeldzfs,https://api.spotify.com/v1/audio-analysis/4Hu1P1Fr4RhJGbjAeldzfs,289180,4
0.734,0.954,7,-6.814,0,0.0328,0.269,0.883,0.0697,0.861,120.011,audio_features,1W4RO3CZ8kJDymdyETAjxy,spotify:track:1W4RO3CZ8kJDymdyETAjxy,https://api.spotify.com/v1/tracks/1W4RO3CZ8kJDymdyETAjxy,https://api.spotify.com/v1/audio-analysis/1W4RO3CZ8kJDymdyETAjxy,196000,4
0.749,0.33,8,-15.749,1,0.0386,0.141,0.896,0.382,0.275,114.003,audio_features,4oHSsHibU4xIPs4hEHZP7T,spotify:track:4oHSsHibU4xIPs4hEHZP7T,https://api.spotify.com/v1/tracks/4oHSsHibU4xIPs4hEHZP7T,https://api.spotify.com/v1/audio-analysis/4oHSsHibU4xIPs4hEHZP7T,132545,4
0.537,0.484,0,-12.595,1,0.0383,0.0495,0.859,0.305,0.155,129.967,audio_features,7d8dE8s2lNxhgUFXS6g9Na,spotify:track:7d8dE8s2lNxhgUFXS6g9Na,https://api.spotify.com/v1/tracks/7d8dE8s2lNxhgUFXS6g9Na,https://api.spotify.com/v1/audio-analysis/7d8dE8s2lNxhgUFXS6g9Na,172251,4
0.658,0.579,1,-11.266,0,0.0364,0.35,0.882,0.126,0.962,100.002,audio_features,3W5zsmK2vqFOfsDhsXOFut,spotify:track:3W5zsmK2vqFOfsDhsXOFut,https://api.spotify.com/v1/tracks/3W5zsmK2vqFOfsDhsXOFut,https://api.spotify.com/v1/audio-analysis/3W5zsmK2vqFOfsDhsXOFut,298000,4
0.692,0.307,4,-14.567,0,0.101,0.238,0.885,0.0831,0.221,79.973,audio_features,44n01oauCYZwOFhxc6xy2P,spotify:track:44n01oauCYZwOFhxc6xy2P,https://api.spotify.com/v1/tracks/44n01oauCYZwOFhxc6xy2P,https://api.spotify.com/v1/audio-analysis/44n01oauCYZwOFhxc6xy2P,88712,4
0.61,0.693,0,-13.073,1,0.034,0.217,0.944,0.11,0.177,95.013,audio_features,4jgeFgnY81s4wtriZadpFt,spotify:track:4jgeFgnY81s4wtriZadpFt,https://api.spotify.com/v1/tracks/4jgeFgnY81s4wtriZadpFt,https://api.spotify.com/v1/audio-analysis/4jgeFgnY81s4wtriZadpFt,303857,4
0.674,0.564,1,-10.053,1,0.0337,0.0976,0.924,0.105,0.389,110.031,audio_features,7dbYgKFwUDvQrtKFfNnuxs,spotify:track:7dbYgKFwUDvQrtKFfNnuxs,https://api.spotify.com/v1/tracks/7dbYgKFwUDvQrtKFfNnuxs,https://api.spotify.com/v1/audio-analysis/7dbYgKFwUDvQrtKFfNnuxs,159284,4
0.517,0.352,8,-16.613,1,0.103,0.0589,0.913,0.118,0.236,199.938,audio_features,0fIG1oeonUlYE7HfMqQxRo,spotify:track:0fIG1oeonUlYE7HfMqQxRo,https://api.spotify.com/v1/tracks/0fIG1oeonUlYE7HfMqQxRo,https://api.spotify.com/v1/audio-analysis/0fIG1oeonUlYE7HfMqQxRo,276000,4
0.35,0.216,9,-18.435,1,0.0403,0.492,0.874,0.074,0.0691,104.628,audio_features,3R5lq68awaON2qht8nnOCd,spotify:track:3R5lq68awaON2qht8nnOCd,https://api.spotify.com/v1/tracks/3R5lq68awaON2qht8nnOCd,https://api.spotify.com/v1/audio-analysis/3R5lq68awaON2qht8nnOCd,242286,4
0.577,0.53,11,-11.204,0,0.0341,0.298,0.916,0.0985,0.253,74.977,audio_features,0Q91dNRL1rkeyCpPMMni1c,spotify:track:0Q91dNRL1rkeyCpPMMni1c,https://api.spotify.com/v1/tracks/0Q91dNRL1rkeyCpPMMni1c,https://api.spotify.com/v1/audio-analysis/0Q91dNRL1rkeyCpPMMni1c,371200,4
0.584,0.302,0,-14.826,0,0.0339,0.725,0.959,0.0842,0.195,120.021,audio_features,4aoK1z8WwDWMLd4mwpTVQI,spotify:track:4aoK1z8WwDWMLd4mwpTVQI,https://api.spotify.com/v1/tracks/4aoK1z8WwDWMLd4mwpTVQI,https://api.spotify.com/v1/audio-analysis/4aoK1z8WwDWMLd4mwpTVQI,136005,1
0.617,0.411,0,-12.419,0,0.0477,0.423,0.849,0.0956,0.0458,160.014,audio_features,4146A9FuKcU3OjenIq162X,spotify:track:4146A9FuKcU3OjenIq162X,https://api.spotify.com/v1/tracks/4146A9FuKcU3OjenIq162X,https://api.spotify.com/v1/audio-analysis/4146A9FuKcU3OjenIq162X,255000,4
0.541,0.453,7,-12.925,0,0.0502,0.112,0.893,0.12,0.0551,110.02,audio_features,5PYMP9ApUjUOaq2xJWbE5I,spotify:track:5PYMP9ApUjUOaq2xJWbE5I,https://api.spotify.com/v1/tracks/5PYMP9ApUjUOaq2xJWbE5I,https://api.spotify.com/v1/audio-analysis/5PYMP9ApUjUOaq2xJWbE5I,125000,4
0.61,0.326,7,-15.255,1,0.039,0.489,0.905,0.0825,0.36,127.99,audio_features,2fFIW9InTTubBeyR73p9xf,spotify:track:2fFIW9InTTubBeyR73p9xf,https://api.spotify.com/v1/tracks/2fFIW9InTTubBeyR73p9xf,https://api.spotify.com/v1/audio-analysis/2fFIW9InTTubBeyR73p9xf,207600,4
0.632,0.396,10,-13.276,0,0.0869,0.0013,0.795,0.0334,0.62,115.995,audio_features,6ml3lnmCiV8qZYLU9hFQad,spotify:track:6ml3lnmCiV8qZYLU9hFQad,https://api.spotify.com/v1/tracks/6ml3lnmCiV8qZYLU9hFQad,https://api.spotify.com/v1/audio-analysis/6ml3lnmCiV8qZYLU9hFQad,519310,4
0.747,0.311,5,-15.304,1,0.0517,0.0635,0.788,0.104,0.431,110.007,audio_features,3Iz3NV21CZStcQRnBEHYX9,spotify:track:3Iz3NV21CZStcQRnBEHYX9,https://api.spotify.com/v1/tracks/3Iz3NV21CZStcQRnBEHYX9,https://api.spotify.com/v1/audio-analysis/3Iz3NV21CZStcQRnBEHYX9,157712,4
0.474,0.336,11,-18.325,0,0.0288,0.881,0.934,0.114,0.0579,100.012,audio_features,7H3SrjBpyjO7o4JPwwER6P,spotify:track:7H3SrjBpyjO7o4JPwwER6P,https://api.spotify.com/v1/tracks/7H3SrjBpyjO7o4JPwwER6P,https://api.spotify.com/v1/audio-analysis/7H3SrjBpyjO7o4JPwwER6P,100000,4
0.493,0.41,2,-17.011,1,0.0452,0.732,0.973,0.0984,0.431,98.045,audio_features,1apUjZsie6kfvQdjuBdOcl,spotify:track:1apUjZsie6kfvQdjuBdOcl,https://api.spotify.com/v1/tracks/1apUjZsie6kfvQdjuBdOcl,https://api.spotify.com/v1/audio-analysis/1apUjZsie6kfvQdjuBdOcl,95240,4
0.371,0.345,4,-17.59,0,0.0586,0.316,0.912,0.097,0.569,100.014,audio_features,43hAuOpvyo428Cf9pSRRaC,spotify:track:43hAuOpvyo428Cf9pSRRaC,https://api.spotify.com/v1/tracks/43hAuOpvyo428Cf9pSRRaC,https://api.spotify.com/v1/audio-analysis/43hAuOpvyo428Cf9pSRRaC,226622,4
0.732,0.873,0,-5.965,1,0.0321,0.0449,0.000803,0.347,0.662,128.029,audio_features,5LhI8m7n8xlQmNe3b7Rwis,spotify:track:5LhI8m7n8xlQmNe3b7Rwis,https://api.spotify.com/v1/tracks/5LhI8m7n8xlQmNe3b7Rwis,https://api.spotify.com/v1/audio-analysis/5LhI8m7n8xlQmNe3b7Rwis,187088,3
0.751,0.819,11,-4.372,0,0.0409,0.255,0.0,0.236,0.697,131.842,audio_features,0R6NfOiLzLj4O5VbYSJAjf,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/tracks/0R6NfOiLzLj4O5VbYSJAjf,https://api.spotify.com/v1/audio-analysis/0R6NfOiLzLj4O5VbYSJAjf,172264,3
0.717,0.674,1,-5.269,1,0.0722,0.523,5.43e-06,0.0978,0.705,132.037,audio_features,7EWtB4NKYY3NqBl31PVip9,spotify:track:7EWtB4NKYY3NqBl31PVip9,https://api.spotify.com/v1/tracks/7EWtB4NKYY3NqBl31PVip9,https://api.spotify.com/v1/audio-analysis/7EWtB4NKYY3NqBl31PVip9,141064,3
0.778,0.835,11,-3.598,0,0.0767,0.152,0.0,0.109,0.666,140.082,audio_features,5XVdHRf4CAJ2Jm0uMIy5qY,spotify:track:5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/tracks/5XVdHRf4CAJ2Jm0uMIy5qY,https://api.spotify.com/v1/audio-analysis/5XVdHRf4CAJ2Jm0uMIy5qY,156346,4
0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,audio_features,0dEAiKNbHt4mrjjoiL0loc,spotify:track:0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/tracks/0dEAiKNbHt4mrjjoiL0loc,https://api.spotify.com/v1/audio-analysis/0dEAiKNbHt4mrjjoiL0loc,193568,3
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.808,0.944,10,-4.863,0,0.0408,0.183,1.11e-06,0.138,0.937,124.934,audio_features,6uIIdjYTxxpWOyWuVXrKQO,spotify:track:6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/tracks/6uIIdjYTxxpWOyWuVXrKQO,https://api.spotify.com/v1/audio-analysis/6uIIdjYTxxpWOyWuVXrKQO,191467,3
0.792,0.516,4,-6.097,0,0.027,0.197,0.0,0.0855,0.916,108.939,audio_features,51qYdMBxt9mFbtZBzq1Yfi,spotify:track:51qYdMBxt9mFbtZBzq1Yfi,https://api.spotify.com/v1/tracks/51qYdMBxt9mFbtZBzq1Yfi,https://api.spotify.com/v1/audio-analysis/51qYdMBxt9mFbtZBzq1Yfi,185933,4
0.761,0.658,11,-7.188,1,0.0429,0.292,1.55e-06,0.137,0.895,125.036,audio_features,6YOfGIE6iFxC7G8OlGGvzW,spotify:track:6YOfGIE6iFxC7G8OlGGvzW,https://api.spotify.com/v1/tracks/6YOfGIE6iFxC7G8OlGGvzW,https://api.spotify.com/v1/audio-analysis/6YOfGIE6iFxC7G8OlGGvzW,168677,3
0.815,0.741,1,-6.04,1,0.0569,0.0277,0.0183,0.219,0.591,125.031,audio_features,6CvTEtGagmzQvkUzzyKR9k,spotify:track:6CvTEtGagmzQvkUzzyKR9k,https://api.spotify.com/v1/tracks/6CvTEtGagmzQvkUzzyKR9k,https://api.spotify.com/v1/audio-analysis/6CvTEtGagmzQvkUzzyKR9k,143327,4
0.76,0.747,0,-5.083,0,0.0282,0.0675,2.73e-06,0.309,0.884,128.912,audio_features,3FqUPvubYeRCMsdJ02QyZR,spotify:track:3FqUPvubYeRCMsdJ02QyZR,https://api.spotify.com/v1/tracks/3FqUPvubYeRCMsdJ02QyZR,https://api.spotify.com/v1/audio-analysis/3FqUPvubYeRCMsdJ02QyZR,152079,3
0.76,0.711,1,-6.966,1,0.0646,0.0812,0.0,0.0921,0.798,128.134,audio_features,1xgWArLVFD1AKsLzftZYc2,spotify:track:1xgWArLVFD1AKsLzftZYc2,https://api.spotify.com/v1/tracks/1xgWArLVFD1AKsLzftZYc2,https://api.spotify.com/v1/audio-analysis/1xgWArLVFD1AKsLzftZYc2,196832,3
0.728,0.589,7,-7.115,1,0.0376,0.424,7.78e-06,0.166,0.767,77.475,audio_features,6RcAHyC5sAUIbPTkhOQwd8,spotify:track:6RcAHyC5sAUIbPTkhOQwd8,https://api.spotify.com/v1/tracks/6RcAHyC5sAUIbPTkhOQwd8,https://api.spotify.com/v1/audio-analysis/6RcAHyC5sAUIbPTkhOQwd8,179013,4
0.694,0.588,2,-6.24,1,0.0565,0.358,0.0,0.299,0.794,73.929,audio_features,3QQAeMQbbjZXVFbF8DgFWT,spotify:track:3QQAeMQbbjZXVFbF8DgFWT,https://api.spotify.com/v1/tracks/3QQAeMQbbjZXVFbF8DgFWT,https://api.spotify.com/v1/audio-analysis/3QQAeMQbbjZXVFbF8DgFWT,169440,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.779,0.88,4,-2.212,0,0.065,0.426,0.0,0.0691,0.732,140.282,audio_features,4loIMejzvt11s97SGVEat8,spotify:track:4loIMejzvt11s97SGVEat8,https://api.spotify.com/v1/tracks/4loIMejzvt11s97SGVEat8,https://api.spotify.com/v1/audio-analysis/4loIMejzvt11s97SGVEat8,156040,3
0.909,0.762,9,-3.974,1,0.0643,0.434,0.0,0.0856,0.843,101.987,audio_features,4bw8mcDUSRWfQo63ZTYRnU,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/tracks/4bw8mcDUSRWfQo63ZTYRnU,https://api.spotify.com/v1/audio-analysis/4bw8mcDUSRWfQo63ZTYRnU,142335,3
0.684,0.509,8,-10.702,1,0.0397,0.076,0.0,0.0533,0.796,99.24,audio_features,127UT7AiWflJwjXWUBBVTQ,spotify:track:127UT7AiWflJwjXWUBBVTQ,https://api.spotify.com/v1/tracks/127UT7AiWflJwjXWUBBVTQ,https://api.spotify.com/v1/audio-analysis/127UT7AiWflJwjXWUBBVTQ,242133,4
0.702,0.836,8,-3.599,1,0.0658,0.204,0.0,0.0698,0.63,117.897,audio_features,29vIEdxgMT9H1fnBMecWjA,spotify:track:29vIEdxgMT9H1fnBMecWjA,https://api.spotify.com/v1/tracks/29vIEdxgMT9H1fnBMecWjA,https://api.spotify.com/v1/audio-analysis/29vIEdxgMT9H1fnBMecWjA,164387,4
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.685,0.61,5,-5.36,0,0.0343,0.00348,0.00054,0.183,0.464,107.999,audio_features,6XaJfhwof7qIgbbXO5tIQI,spotify:track:6XaJfhwof7qIgbbXO5tIQI,https://api.spotify.com/v1/tracks/6XaJfhwof7qIgbbXO5tIQI,https://api.spotify.com/v1/audio-analysis/6XaJfhwof7qIgbbXO5tIQI,260371,4
0.744,0.842,10,-6.576,0,0.0358,0.101,2.43e-06,0.148,0.814,125.258,audio_features,1sXr6moCwVxwKEgSPxhVvF,spotify:track:1sXr6moCwVxwKEgSPxhVvF,https://api.spotify.com/v1/tracks/1sXr6moCwVxwKEgSPxhVvF,https://api.spotify.com/v1/audio-analysis/1sXr6moCwVxwKEgSPxhVvF,170832,3
0.807,0.665,9,-6.961,0,0.0497,0.0185,0.0,0.118,0.864,127.909,audio_features,4t46soaqA758rbukTO5pp1,spotify:track:4t46soaqA758rbukTO5pp1,https://api.spotify.com/v1/tracks/4t46soaqA758rbukTO5pp1,https://api.spotify.com/v1/audio-analysis/4t46soaqA758rbukTO5pp1,188667,3
0.778,0.864,7,-4.61,0,0.0907,0.0898,0.0,0.0901,0.961,130.17,audio_features,3kx21xR6IboC9HVdajgBoc,spotify:track:3kx21xR6IboC9HVdajgBoc,https://api.spotify.com/v1/tracks/3kx21xR6IboC9HVdajgBoc,https://api.spotify.com/v1/audio-analysis/3kx21xR6IboC9HVdajgBoc,156501,3
0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,audio_features,0O3U5iwTbiXCREMkvotJuN,spotify:track:0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/tracks/0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/audio-analysis/0O3U5iwTbiXCREMkvotJuN,165848,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.757,0.642,2,-7.966,0,0.0369,0.607,0.0355,0.169,0.759,130.098,audio_features,2OWv3lRR8PtOVuHWzQNRs2,spotify:track:2OWv3lRR8PtOVuHWzQNRs2,https://api.spotify.com/v1/tracks/2OWv3lRR8PtOVuHWzQNRs2,https://api.spotify.com/v1/audio-analysis/2OWv3lRR8PtOVuHWzQNRs2,165635,3
0.739,0.579,7,-8.361,0,0.0509,0.0622,0.0,0.454,0.694,130.002,audio_features,3FvTHuefYV6TxE3Kseqno8,spotify:track:3FvTHuefYV6TxE3Kseqno8,https://api.spotify.com/v1/tracks/3FvTHuefYV6TxE3Kseqno8,https://api.spotify.com/v1/audio-analysis/3FvTHuefYV6TxE3Kseqno8,188000,3
0.809,0.836,4,-6.565,0,0.043,0.216,9.44e-05,0.112,0.778,125.953,audio_features,4zfQER4owi8q6NL8Gg63Ya,spotify:track:4zfQER4owi8q6NL8Gg63Ya,https://api.spotify.com/v1/tracks/4zfQER4owi8q6NL8Gg63Ya,https://api.spotify.com/v1/audio-analysis/4zfQER4owi8q6NL8Gg63Ya,199964,3
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.743,0.634,9,-5.358,1,0.0334,0.0632,0.0,0.198,0.263,129.888,audio_features,1rXxK89X0XGpIdTB6CwiFu,spotify:track:1rXxK89X0XGpIdTB6CwiFu,https://api.spotify.com/v1/tracks/1rXxK89X0XGpIdTB6CwiFu,https://api.spotify.com/v1/audio-analysis/1rXxK89X0XGpIdTB6CwiFu,168087,3
0.646,0.736,5,-7.118,0,0.0449,0.216,0.0,0.415,0.873,140.098,audio_features,7mXuWTczZNxG5EDcjFEuJR,spotify:track:7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/tracks/7mXuWTczZNxG5EDcjFEuJR,https://api.spotify.com/v1/audio-analysis/7mXuWTczZNxG5EDcjFEuJR,212878,3
0.736,0.862,7,-4.136,0,0.0333,0.464,0.0,0.0904,0.799,145.001,audio_features,1RzjXhgnzqb3dMa5852itx,spotify:track:1RzjXhgnzqb3dMa5852itx,https://api.spotify.com/v1/tracks/1RzjXhgnzqb3dMa5852itx,https://api.spotify.com/v1/audio-analysis/1RzjXhgnzqb3dMa5852itx,153032,3
0.793,0.476,5,-10.515,0,0.0406,0.132,0.0,0.115,0.578,129.992,audio_features,2TJKY0WSFufZOzbRNgl6zE,spotify:track:2TJKY0WSFufZOzbRNgl6zE,https://api.spotify.com/v1/tracks/2TJKY0WSFufZOzbRNgl6zE,https://api.spotify.com/v1/audio-analysis/2TJKY0WSFufZOzbRNgl6zE,194769,4
0.869,0.568,8,-8.648,0,0.0729,0.0023,0.00177,0.0778,0.35,98.015,audio_features,4GvEuYAfJlICR2SpMDaBxQ,spotify:track:4GvEuYAfJlICR2SpMDaBxQ,https://api.spotify.com/v1/tracks/4GvEuYAfJlICR2SpMDaBxQ,https://api.spotify.com/v1/audio-analysis/4GvEuYAfJlICR2SpMDaBxQ,172768,4
0.497,0.644,10,-4.309,1,0.0443,0.188,0.0,0.114,0.779,162.542,audio_features,5HR7yfhSCeoOHRQN05XnZQ,spotify:track:5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/tracks/5HR7yfhSCeoOHRQN05XnZQ,https://api.spotify.com/v1/audio-analysis/5HR7yfhSCeoOHRQN05XnZQ,169419,4
0.858,0.811,2,-6.602,1,0.187,0.015,0.00031,0.134,0.32,121.976,audio_features,1LfsvLFQprosUmrEtGPHAe,spotify:track:1LfsvLFQprosUmrEtGPHAe,https://api.spotify.com/v1/tracks/1LfsvLFQprosUmrEtGPHAe,https://api.spotify.com/v1/audio-analysis/1LfsvLFQprosUmrEtGPHAe,184987,4
0.756,0.812,4,-3.483,0,0.0538,0.182,0.0,0.227,0.571,134.887,audio_features,1TEKUj8c5iyRNUUxo9SdSD,spotify:track:1TEKUj8c5iyRNUUxo9SdSD,https://api.spotify.com/v1/tracks/1TEKUj8c5iyRNUUxo9SdSD,https://api.spotify.com/v1/audio-analysis/1TEKUj8c5iyRNUUxo9SdSD,220298,3
0.535,0.395,10,-7.805,1,0.0634,0.597,6.78e-05,0.0969,0.488,157.795,audio_features,25OeKzcqakFPaJlXHPE5lm,spotify:track:25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/tracks/25OeKzcqakFPaJlXHPE5lm,https://api.spotify.com/v1/audio-analysis/25OeKzcqakFPaJlXHPE5lm,186456,3
0.626,0.708,5,-7.097,1,0.0556,0.442,3.04e-06,0.137,0.883,168.162,audio_features,1GtIK8iINes4gNt06F60NU,spotify:track:1GtIK8iINes4gNt06F60NU,https://api.spotify.com/v1/tracks/1GtIK8iINes4gNt06F60NU,https://api.spotify.com/v1/audio-analysis/1GtIK8iINes4gNt06F60NU,185240,4
0.72,0.88,9,-2.834,1,0.101,0.0562,0.06,0.153,0.463,180.011,audio_features,05WVKTdZhlIMX4qqMLuo0f,spotify:track:05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/tracks/05WVKTdZhlIMX4qqMLuo0f,https://api.spotify.com/v1/audio-analysis/05WVKTdZhlIMX4qqMLuo0f,197333,4
0.83,0.866,5,-6.634,0,0.0358,0.0365,3.46e-06,0.0904,0.722,123.051,audio_features,2DRGyAlo0ht15FGLTQPCCt,spotify:track:2DRGyAlo0ht15FGLTQPCCt,https://api.spotify.com/v1/tracks/2DRGyAlo0ht15FGLTQPCCt,https://api.spotify.com/v1/audio-analysis/2DRGyAlo0ht15FGLTQPCCt,179601,3
0.576,0.616,11,-4.245,1,0.0341,0.563,0.0,0.139,0.398,155.461,audio_features,3dNLpNsPJ3zvlVu8s5vll0,spotify:track:3dNLpNsPJ3zvlVu8s5vll0,https://api.spotify.com/v1/tracks/3dNLpNsPJ3zvlVu8s5vll0,https://api.spotify.com/v1/audio-analysis/3dNLpNsPJ3zvlVu8s5vll0,191284,3
