danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.397,0.531,0,-7.306,1,0.0505,0.529,0.000404,0.22,0.447,93.984,audio_features,7H55sPQDtn1IkuGwBPJBW4,spotify:track:7H55sPQDtn1IkuGwBPJBW4,https://api.spotify.com/v1/tracks/7H55sPQDtn1IkuGwBPJBW4,https://api.spotify.com/v1/audio-analysis/7H55sPQDtn1IkuGwBPJBW4,190737,4
0.653,0.446,10,-9.186,1,0.0302,0.636,2.95e-06,0.196,0.524,146.773,audio_features,5KTjbT0MtEfP54YZiND0bC,spotify:track:5KTjbT0MtEfP54YZiND0bC,https://api.spotify.com/v1/tracks/5KTjbT0MtEfP54YZiND0bC,https://api.spotify.com/v1/audio-analysis/5KTjbT0MtEfP54YZiND0bC,287000,3
0.702,0.802,0,-4.039,1,0.0452,0.67,0.0,0.209,0.856,141.096,audio_features,64kaqMnv81ZQtzBvkcSfl2,spotify:track:64kaqMnv81ZQtzBvkcSfl2,https://api.spotify.com/v1/tracks/64kaqMnv81ZQtzBvkcSfl2,https://api.spotify.com/v1/audio-analysis/64kaqMnv81ZQtzBvkcSfl2,314704,3
0.621,0.661,11,-5.435,1,0.0277,0.186,1.12e-05,0.109,0.85,73.987,audio_features,0jgbO6vvNzSFyfu2sZ1nvv,spotify:track:0jgbO6vvNzSFyfu2sZ1nvv,https://api.spotify.com/v1/tracks/0jgbO6vvNzSFyfu2sZ1nvv,https://api.spotify.com/v1/audio-analysis/0jgbO6vvNzSFyfu2sZ1nvv,226960,4
0.711,0.333,2,-11.428,1,0.0268,0.831,0.0,0.11,0.455,100.004,audio_features,7cKpWhrEnnqn5iaYvllaf9,spotify:track:7cKpWhrEnnqn5iaYvllaf9,https://api.spotify.com/v1/tracks/7cKpWhrEnnqn5iaYvllaf9,https://api.spotify.com/v1/audio-analysis/7cKpWhrEnnqn5iaYvllaf9,277429,4
0.46,0.521,4,-8.022,1,0.0274,0.65,0.0,0.256,0.599,149.945,audio_features,12b3bKEbdjtL1Ga0n3ybzK,spotify:track:12b3bKEbdjtL1Ga0n3ybzK,https://api.spotify.com/v1/tracks/12b3bKEbdjtL1Ga0n3ybzK,https://api.spotify.com/v1/audio-analysis/12b3bKEbdjtL1Ga0n3ybzK,220800,4
0.552,0.411,1,-9.263,0,0.0408,0.784,0.0,0.117,0.266,139.731,audio_features,0Wv3F9mVrZIoVnoj3DFeJi,spotify:track:0Wv3F9mVrZIoVnoj3DFeJi,https://api.spotify.com/v1/tracks/0Wv3F9mVrZIoVnoj3DFeJi,https://api.spotify.com/v1/audio-analysis/0Wv3F9mVrZIoVnoj3DFeJi,132000,4
0.586,0.35,1,-10.49,1,0.0275,0.247,9.49e-05,0.0711,0.549,81.762,audio_features,0Ley2dKfWsTgMEZGES12Ep,spotify:track:0Ley2dKfWsTgMEZGES12Ep,https://api.spotify.com/v1/tracks/0Ley2dKfWsTgMEZGES12Ep,https://api.spotify.com/v1/audio-analysis/0Ley2dKfWsTgMEZGES12Ep,261493,4
0.698,0.569,1,-7.834,1,0.0373,0.836,0.000798,0.161,0.618,152.037,audio_features,7oavxYKitl8maxylRPDVOR,spotify:track:7oavxYKitl8maxylRPDVOR,https://api.spotify.com/v1/tracks/7oavxYKitl8maxylRPDVOR,https://api.spotify.com/v1/audio-analysis/7oavxYKitl8maxylRPDVOR,205269,4
0.637,0.291,8,-15.196,0,0.0369,0.868,0.000246,0.11,0.329,83.06,audio_features,2iCvfpD5hEzLeqEbsXhXVQ,spotify:track:2iCvfpD5hEzLeqEbsXhXVQ,https://api.spotify.com/v1/tracks/2iCvfpD5hEzLeqEbsXhXVQ,https://api.spotify.com/v1/audio-analysis/2iCvfpD5hEzLeqEbsXhXVQ,188460,4
0.759,0.17,4,-16.399,1,0.05,0.936,0.264,0.108,0.536,130.011,audio_features,2jRNrnZDkyv08HNkygEj2W,spotify:track:2jRNrnZDkyv08HNkygEj2W,https://api.spotify.com/v1/tracks/2jRNrnZDkyv08HNkygEj2W,https://api.spotify.com/v1/audio-analysis/2jRNrnZDkyv08HNkygEj2W,216999,3
0.658,0.656,7,-6.831,0,0.0524,0.665,0.00189,0.101,0.829,172.031,audio_features,27ejNnVdZ1RgjLtp2Jf0BD,spotify:track:27ejNnVdZ1RgjLtp2Jf0BD,https://api.spotify.com/v1/tracks/27ejNnVdZ1RgjLtp2Jf0BD,https://api.spotify.com/v1/audio-analysis/27ejNnVdZ1RgjLtp2Jf0BD,262248,4
0.658,0.831,4,-6.226,1,0.0291,0.392,0.000276,0.0885,0.852,134.978,audio_features,2Y42lVNiBj0TW45jUFImpU,spotify:track:2Y42lVNiBj0TW45jUFImpU,https://api.spotify.com/v1/tracks/2Y42lVNiBj0TW45jUFImpU,https://api.spotify.com/v1/audio-analysis/2Y42lVNiBj0TW45jUFImpU,212532,4
0.634,0.817,10,-7.293,1,0.0521,0.722,1.67e-06,0.0966,0.823,81.046,audio_features,7BQfHE6VleTKk14sUcCxru,spotify:track:7BQfHE6VleTKk14sUcCxru,https://api.spotify.com/v1/tracks/7BQfHE6VleTKk14sUcCxru,https://api.spotify.com/v1/audio-analysis/7BQfHE6VleTKk14sUcCxru,214926,4
0.609,0.504,7,-7.71,1,0.0274,0.514,0.0,0.57,0.319,144.062,audio_features,3J9EadiN7Hf08ZDYnJ8v20,spotify:track:3J9EadiN7Hf08ZDYnJ8v20,https://api.spotify.com/v1/tracks/3J9EadiN7Hf08ZDYnJ8v20,https://api.spotify.com/v1/audio-analysis/3J9EadiN7Hf08ZDYnJ8v20,203320,3
0.594,0.522,7,-9.532,1,0.0433,0.888,0.000691,0.11,0.556,79.995,audio_features,3gEXozdAKhOArKGMfW0m5W,spotify:track:3gEXozdAKhOArKGMfW0m5W,https://api.spotify.com/v1/tracks/3gEXozdAKhOArKGMfW0m5W,https://api.spotify.com/v1/audio-analysis/3gEXozdAKhOArKGMfW0m5W,196161,4
0.342,0.215,11,-17.445,1,0.054,0.796,0.000125,0.112,0.213,67.095,audio_features,5PGtbjfmWEfKkj2XrYNSSo,spotify:track:5PGtbjfmWEfKkj2XrYNSSo,https://api.spotify.com/v1/tracks/5PGtbjfmWEfKkj2XrYNSSo,https://api.spotify.com/v1/audio-analysis/5PGtbjfmWEfKkj2XrYNSSo,325263,4
0.578,0.864,9,-7.74,1,0.0591,0.136,0.204,0.114,0.639,153.991,audio_features,2f3URSRumKaqldCYe2I5Nv,spotify:track:2f3URSRumKaqldCYe2I5Nv,https://api.spotify.com/v1/tracks/2f3URSRumKaqldCYe2I5Nv,https://api.spotify.com/v1/audio-analysis/2f3URSRumKaqldCYe2I5Nv,386893,4
0.605,0.25,4,-9.873,1,0.0297,0.811,0.0,0.108,0.211,135.906,audio_features,7FmmE8lJwwX61kVB3xU0vb,spotify:track:7FmmE8lJwwX61kVB3xU0vb,https://api.spotify.com/v1/tracks/7FmmE8lJwwX61kVB3xU0vb,https://api.spotify.com/v1/audio-analysis/7FmmE8lJwwX61kVB3xU0vb,261176,4
0.685,0.626,10,-6.598,1,0.038,0.689,0.000784,0.173,0.711,146.994,audio_features,7if9HnH7WHyW00ilaJk2DY,spotify:track:7if9HnH7WHyW00ilaJk2DY,https://api.spotify.com/v1/tracks/7if9HnH7WHyW00ilaJk2DY,https://api.spotify.com/v1/audio-analysis/7if9HnH7WHyW00ilaJk2DY,203180,3
0.623,0.648,0,-8.542,1,0.0322,0.333,0.000275,0.211,0.467,95.997,audio_features,5x9MSWrQkwN5KiiSi4esDo,spotify:track:5x9MSWrQkwN5KiiSi4esDo,https://api.spotify.com/v1/tracks/5x9MSWrQkwN5KiiSi4esDo,https://api.spotify.com/v1/audio-analysis/5x9MSWrQkwN5KiiSi4esDo,231250,4
0.489,0.355,4,-12.287,1,0.0297,0.841,0.0,0.108,0.413,186.187,audio_features,2s2Qrc9r2JiKL5Ftw2bEnZ,spotify:track:2s2Qrc9r2JiKL5Ftw2bEnZ,https://api.spotify.com/v1/tracks/2s2Qrc9r2JiKL5Ftw2bEnZ,https://api.spotify.com/v1/audio-analysis/2s2Qrc9r2JiKL5Ftw2bEnZ,234253,4
0.848,0.516,1,-6.183,0,0.0413,0.808,0.000326,0.0933,0.6,103.011,audio_features,6sQNYW4YycsO1c8uhZpdA2,spotify:track:6sQNYW4YycsO1c8uhZpdA2,https://api.spotify.com/v1/tracks/6sQNYW4YycsO1c8uhZpdA2,https://api.spotify.com/v1/audio-analysis/6sQNYW4YycsO1c8uhZpdA2,179417,4
0.788,0.498,4,-11.567,1,0.0259,0.11,0.23,0.182,0.38,95.025,audio_features,6x1lJgouId5QxXqrfBusrP,spotify:track:6x1lJgouId5QxXqrfBusrP,https://api.spotify.com/v1/tracks/6x1lJgouId5QxXqrfBusrP,https://api.spotify.com/v1/audio-analysis/6x1lJgouId5QxXqrfBusrP,294987,4
0.427,0.155,6,-13.837,1,0.0359,0.946,0.000396,0.111,0.346,108.013,audio_features,3HqsyASz8AmUqqRzZBU1af,spotify:track:3HqsyASz8AmUqqRzZBU1af,https://api.spotify.com/v1/tracks/3HqsyASz8AmUqqRzZBU1af,https://api.spotify.com/v1/audio-analysis/3HqsyASz8AmUqqRzZBU1af,121857,4
0.479,0.524,3,-5.829,1,0.0273,0.229,0.00115,0.203,0.194,145.017,audio_features,4kRc7p2V90iXGJpFOksF6q,spotify:track:4kRc7p2V90iXGJpFOksF6q,https://api.spotify.com/v1/tracks/4kRc7p2V90iXGJpFOksF6q,https://api.spotify.com/v1/audio-analysis/4kRc7p2V90iXGJpFOksF6q,327062,3
0.438,0.204,4,-14.547,1,0.0329,0.906,0.00365,0.271,0.235,165.802,audio_features,6jiDeWFMPe1oMXyEzijHED,spotify:track:6jiDeWFMPe1oMXyEzijHED,https://api.spotify.com/v1/tracks/6jiDeWFMPe1oMXyEzijHED,https://api.spotify.com/v1/audio-analysis/6jiDeWFMPe1oMXyEzijHED,244080,4
0.422,0.271,6,-14.17,1,0.0367,0.831,1.28e-06,0.126,0.343,72.296,audio_features,3AZLDgqvdILajILwA5jPIo,spotify:track:3AZLDgqvdILajILwA5jPIo,https://api.spotify.com/v1/tracks/3AZLDgqvdILajILwA5jPIo,https://api.spotify.com/v1/audio-analysis/3AZLDgqvdILajILwA5jPIo,218545,4
0.524,0.748,7,-6.185,1,0.039,0.145,0.017,0.105,0.406,73.987,audio_features,7KG1UKB7jTYTV8ETPL2Qyi,spotify:track:7KG1UKB7jTYTV8ETPL2Qyi,https://api.spotify.com/v1/tracks/7KG1UKB7jTYTV8ETPL2Qyi,https://api.spotify.com/v1/audio-analysis/7KG1UKB7jTYTV8ETPL2Qyi,264400,4
0.502,0.67,9,-8.42,1,0.0393,0.449,0.0,0.139,0.51,139.901,audio_features,5nnWOlUC7lzfCp0G7kaILw,spotify:track:5nnWOlUC7lzfCp0G7kaILw,https://api.spotify.com/v1/tracks/5nnWOlUC7lzfCp0G7kaILw,https://api.spotify.com/v1/audio-analysis/5nnWOlUC7lzfCp0G7kaILw,267429,4
0.583,0.486,2,-7.209,1,0.0291,0.611,0.0,0.165,0.531,109.591,audio_features,3v3LCxSS3dqlhQMIR9BOkT,spotify:track:3v3LCxSS3dqlhQMIR9BOkT,https://api.spotify.com/v1/tracks/3v3LCxSS3dqlhQMIR9BOkT,https://api.spotify.com/v1/audio-analysis/3v3LCxSS3dqlhQMIR9BOkT,219506,4
0.565,0.388,7,-13.84,1,0.0495,0.0677,0.0,0.207,0.536,85.041,audio_features,3l8QEjSUx69VxpX7wqJIuU,spotify:track:3l8QEjSUx69VxpX7wqJIuU,https://api.spotify.com/v1/tracks/3l8QEjSUx69VxpX7wqJIuU,https://api.spotify.com/v1/audio-analysis/3l8QEjSUx69VxpX7wqJIuU,324807,4
0.494,0.604,10,-7.503,1,0.0271,0.453,0.000313,0.114,0.616,156.023,audio_features,4HnMKP4Y9HG8ubff6nSJFA,spotify:track:4HnMKP4Y9HG8ubff6nSJFA,https://api.spotify.com/v1/tracks/4HnMKP4Y9HG8ubff6nSJFA,https://api.spotify.com/v1/audio-analysis/4HnMKP4Y9HG8ubff6nSJFA,280040,4
0.574,0.211,3,-14.641,1,0.0295,0.912,0.000293,0.113,0.557,130.344,audio_features,606UwPF1MMoE220tv9ITut,spotify:track:606UwPF1MMoE220tv9ITut,https://api.spotify.com/v1/tracks/606UwPF1MMoE220tv9ITut,https://api.spotify.com/v1/audio-analysis/606UwPF1MMoE220tv9ITut,212800,3
0.408,0.42,10,-10.803,1,0.06,0.282,0.0,0.0868,0.506,169.596,audio_features,7zVwKGpoEYQMaGhjw4OjjA,spotify:track:7zVwKGpoEYQMaGhjw4OjjA,https://api.spotify.com/v1/tracks/7zVwKGpoEYQMaGhjw4OjjA,https://api.spotify.com/v1/audio-analysis/7zVwKGpoEYQMaGhjw4OjjA,195408,4
0.394,0.261,5,-10.194,1,0.0356,0.971,2.46e-05,0.11,0.217,120.175,audio_features,4QgumLhe9bOEiyKwazYNer,spotify:track:4QgumLhe9bOEiyKwazYNer,https://api.spotify.com/v1/tracks/4QgumLhe9bOEiyKwazYNer,https://api.spotify.com/v1/audio-analysis/4QgumLhe9bOEiyKwazYNer,290939,3
0.809,0.451,11,-7.513,0,0.0527,0.16,2.01e-06,0.0669,0.939,129.983,audio_features,3mvISqUBTqdxV0EYVCxpii,spotify:track:3mvISqUBTqdxV0EYVCxpii,https://api.spotify.com/v1/tracks/3mvISqUBTqdxV0EYVCxpii,https://api.spotify.com/v1/audio-analysis/3mvISqUBTqdxV0EYVCxpii,174319,4
0.61,0.695,1,-5.243,0,0.0353,0.598,0.0,0.156,0.461,89.984,audio_features,5GoL66KMxK545exM1BR43t,spotify:track:5GoL66KMxK545exM1BR43t,https://api.spotify.com/v1/tracks/5GoL66KMxK545exM1BR43t,https://api.spotify.com/v1/audio-analysis/5GoL66KMxK545exM1BR43t,226989,4
0.436,0.286,10,-9.006,1,0.033,0.825,0.0,0.109,0.214,77.194,audio_features,2heuYHKwBHBPlZXwBzgPKR,spotify:track:2heuYHKwBHBPlZXwBzgPKR,https://api.spotify.com/v1/tracks/2heuYHKwBHBPlZXwBzgPKR,https://api.spotify.com/v1/audio-analysis/2heuYHKwBHBPlZXwBzgPKR,246511,4
0.529,0.867,7,-4.185,1,0.0462,0.267,0.0,0.0712,0.547,173.561,audio_features,6XoGxt4iIgGwttJPUclbjC,spotify:track:6XoGxt4iIgGwttJPUclbjC,https://api.spotify.com/v1/tracks/6XoGxt4iIgGwttJPUclbjC,https://api.spotify.com/v1/audio-analysis/6XoGxt4iIgGwttJPUclbjC,239753,4
0.508,0.462,3,-6.246,1,0.0276,0.743,4.03e-06,0.139,0.477,113.446,audio_features,2pIyUkqlkIbinlSyy4pBEv,spotify:track:2pIyUkqlkIbinlSyy4pBEv,https://api.spotify.com/v1/tracks/2pIyUkqlkIbinlSyy4pBEv,https://api.spotify.com/v1/audio-analysis/2pIyUkqlkIbinlSyy4pBEv,207756,4
0.676,0.952,0,-5.229,1,0.102,0.521,1.37e-05,0.087,0.384,90.98,audio_features,67jHsTmqbIp0egM8bU4G3H,spotify:track:67jHsTmqbIp0egM8bU4G3H,https://api.spotify.com/v1/tracks/67jHsTmqbIp0egM8bU4G3H,https://api.spotify.com/v1/audio-analysis/67jHsTmqbIp0egM8bU4G3H,275693,4
0.447,0.269,10,-8.317,1,0.0292,0.872,6.01e-06,0.111,0.236,85.281,audio_features,5M1pVba0sVLih5Fb4bpHMd,spotify:track:5M1pVba0sVLih5Fb4bpHMd,https://api.spotify.com/v1/tracks/5M1pVba0sVLih5Fb4bpHMd,https://api.spotify.com/v1/audio-analysis/5M1pVba0sVLih5Fb4bpHMd,240368,4
0.479,0.526,0,-6.616,1,0.0431,0.667,7.97e-06,0.168,0.422,169.905,audio_features,1hkgtLeF6NjYeLcwBs36RU,spotify:track:1hkgtLeF6NjYeLcwBs36RU,https://api.spotify.com/v1/tracks/1hkgtLeF6NjYeLcwBs36RU,https://api.spotify.com/v1/audio-analysis/1hkgtLeF6NjYeLcwBs36RU,217180,4
0.486,0.245,2,-10.029,1,0.027,0.919,0.00424,0.346,0.338,74.028,audio_features,7u8seJrSxuiXN8G4FWsoT1,spotify:track:7u8seJrSxuiXN8G4FWsoT1,https://api.spotify.com/v1/tracks/7u8seJrSxuiXN8G4FWsoT1,https://api.spotify.com/v1/audio-analysis/7u8seJrSxuiXN8G4FWsoT1,242373,4
0.557,0.82,11,-4.527,1,0.0602,0.00591,6.53e-05,0.231,0.765,167.913,audio_features,6M00sKtUvFgxWXY1G79OZk,spotify:track:6M00sKtUvFgxWXY1G79OZk,https://api.spotify.com/v1/tracks/6M00sKtUvFgxWXY1G79OZk,https://api.spotify.com/v1/audio-analysis/6M00sKtUvFgxWXY1G79OZk,184467,4
0.732,0.322,7,-8.327,1,0.0281,0.799,8.5e-05,0.102,0.378,112.074,audio_features,2F59WITpGe8cPQYTpOxbHv,spotify:track:2F59WITpGe8cPQYTpOxbHv,https://api.spotify.com/v1/tracks/2F59WITpGe8cPQYTpOxbHv,https://api.spotify.com/v1/audio-analysis/2F59WITpGe8cPQYTpOxbHv,265367,4
0.636,0.586,10,-5.874,1,0.041,0.864,2.61e-06,0.0999,0.555,145.898,audio_features,3hycz9S7jH0piEC0JLLbYX,spotify:track:3hycz9S7jH0piEC0JLLbYX,https://api.spotify.com/v1/tracks/3hycz9S7jH0piEC0JLLbYX,https://api.spotify.com/v1/audio-analysis/3hycz9S7jH0piEC0JLLbYX,182675,4
0.507,0.379,7,-8.323,1,0.0267,0.723,0.000197,0.194,0.25,100.976,audio_features,0eYSgglQB6GeK1EXBRH4lY,spotify:track:0eYSgglQB6GeK1EXBRH4lY,https://api.spotify.com/v1/tracks/0eYSgglQB6GeK1EXBRH4lY,https://api.spotify.com/v1/audio-analysis/0eYSgglQB6GeK1EXBRH4lY,293253,4
0.754,0.65,4,-5.771,1,0.0337,0.75,0.000372,0.1,0.712,95.017,audio_features,7ftfMaoJchExNIptCUIXAG,spotify:track:7ftfMaoJchExNIptCUIXAG,https://api.spotify.com/v1/tracks/7ftfMaoJchExNIptCUIXAG,https://api.spotify.com/v1/audio-analysis/7ftfMaoJchExNIptCUIXAG,234800,4
0.762,0.795,9,-6.218,1,0.0401,0.356,0.0117,0.177,0.565,111.979,audio_features,5K1vOdCGXnWIp5VVnPMy07,spotify:track:5K1vOdCGXnWIp5VVnPMy07,https://api.spotify.com/v1/tracks/5K1vOdCGXnWIp5VVnPMy07,https://api.spotify.com/v1/audio-analysis/5K1vOdCGXnWIp5VVnPMy07,221531,4
0.387,0.327,0,-7.293,1,0.0287,0.871,1.71e-06,0.099,0.253,115.162,audio_features,23RmHI1UL3uH15Zx4bfhC3,spotify:track:23RmHI1UL3uH15Zx4bfhC3,https://api.spotify.com/v1/tracks/23RmHI1UL3uH15Zx4bfhC3,https://api.spotify.com/v1/audio-analysis/23RmHI1UL3uH15Zx4bfhC3,261640,3
0.586,0.491,10,-7.81,1,0.0385,0.875,0.0012,0.251,0.399,145.956,audio_features,2oE1zoZyaM4eWBEhXtw80j,spotify:track:2oE1zoZyaM4eWBEhXtw80j,https://api.spotify.com/v1/tracks/2oE1zoZyaM4eWBEhXtw80j,https://api.spotify.com/v1/audio-analysis/2oE1zoZyaM4eWBEhXtw80j,217747,4
0.584,0.728,1,-7.486,0,0.0328,0.32,3.47e-05,0.295,0.458,95.007,audio_features,1S8jPEjD0pIZ6J5tDmYO8Z,spotify:track:1S8jPEjD0pIZ6J5tDmYO8Z,https://api.spotify.com/v1/tracks/1S8jPEjD0pIZ6J5tDmYO8Z,https://api.spotify.com/v1/audio-analysis/1S8jPEjD0pIZ6J5tDmYO8Z,249795,4
0.706,0.511,0,-4.751,1,0.0329,0.566,0.0,0.27,0.821,129.914,audio_features,3qxE02t7YH7uU8D4Y8bG7H,spotify:track:3qxE02t7YH7uU8D4Y8bG7H,https://api.spotify.com/v1/tracks/3qxE02t7YH7uU8D4Y8bG7H,https://api.spotify.com/v1/audio-analysis/3qxE02t7YH7uU8D4Y8bG7H,156653,4
0.563,0.58,10,-6.153,1,0.0356,0.712,4.7e-05,0.0708,0.296,147.895,audio_features,7gGKQx6e7fuHVI8N6z9sSM,spotify:track:7gGKQx6e7fuHVI8N6z9sSM,https://api.spotify.com/v1/tracks/7gGKQx6e7fuHVI8N6z9sSM,https://api.spotify.com/v1/audio-analysis/7gGKQx6e7fuHVI8N6z9sSM,200747,4
0.499,0.345,5,-9.462,1,0.0238,0.437,0.028,0.13,0.164,84.932,audio_features,45u8T4rEuoDC2x5JckOEi7,spotify:track:45u8T4rEuoDC2x5JckOEi7,https://api.spotify.com/v1/tracks/45u8T4rEuoDC2x5JckOEi7,https://api.spotify.com/v1/audio-analysis/45u8T4rEuoDC2x5JckOEi7,209547,4
0.712,0.623,8,-6.227,1,0.036,0.697,0.0,0.0889,0.28,115.995,audio_features,3vkoFXHHZkieTxbeyMfhf6,spotify:track:3vkoFXHHZkieTxbeyMfhf6,https://api.spotify.com/v1/tracks/3vkoFXHHZkieTxbeyMfhf6,https://api.spotify.com/v1/audio-analysis/3vkoFXHHZkieTxbeyMfhf6,207427,4
0.629,0.273,10,-9.301,0,0.0309,0.937,7.69e-05,0.0823,0.449,109.968,audio_features,3HKVr7vkXbI13MaEfAeviA,spotify:track:3HKVr7vkXbI13MaEfAeviA,https://api.spotify.com/v1/tracks/3HKVr7vkXbI13MaEfAeviA,https://api.spotify.com/v1/audio-analysis/3HKVr7vkXbI13MaEfAeviA,193573,4
0.697,0.72,11,-5.394,1,0.026,0.589,0.0,0.077,0.71,103.991,audio_features,00SQTBuRPQcvKg7I37bTGy,spotify:track:00SQTBuRPQcvKg7I37bTGy,https://api.spotify.com/v1/tracks/00SQTBuRPQcvKg7I37bTGy,https://api.spotify.com/v1/audio-analysis/00SQTBuRPQcvKg7I37bTGy,200261,4
0.67,0.332,9,-7.607,1,0.0303,0.864,3.32e-06,0.114,0.639,120.058,audio_features,7BejGke1NUZvvnurTsZjZg,spotify:track:7BejGke1NUZvvnurTsZjZg,https://api.spotify.com/v1/tracks/7BejGke1NUZvvnurTsZjZg,https://api.spotify.com/v1/audio-analysis/7BejGke1NUZvvnurTsZjZg,231947,4
0.392,0.837,7,-5.81,1,0.0466,0.0642,1.87e-06,0.702,0.874,71.947,audio_features,3vDFBzB8EsHultB8wDIXtM,spotify:track:3vDFBzB8EsHultB8wDIXtM,https://api.spotify.com/v1/tracks/3vDFBzB8EsHultB8wDIXtM,https://api.spotify.com/v1/audio-analysis/3vDFBzB8EsHultB8wDIXtM,202044,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.68,0.881,0,-4.503,1,0.0553,0.00499,0.0253,0.574,0.105,174.062,audio_features,1PTWicTyEUeYeWq4H25a4N,spotify:track:1PTWicTyEUeYeWq4H25a4N,https://api.spotify.com/v1/tracks/1PTWicTyEUeYeWq4H25a4N,https://api.spotify.com/v1/audio-analysis/1PTWicTyEUeYeWq4H25a4N,222784,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.66,0.727,6,-4.028,0,0.0441,0.128,1.31e-05,0.524,0.418,125.023,audio_features,3h5TiWTqGxjSjFrbruPFH9,spotify:track:3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/tracks/3h5TiWTqGxjSjFrbruPFH9,https://api.spotify.com/v1/audio-analysis/3h5TiWTqGxjSjFrbruPFH9,263040,4
0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,audio_features,5w9upngVRHNjdZcRC7Xxr2,spotify:track:5w9upngVRHNjdZcRC7Xxr2,https://api.spotify.com/v1/tracks/5w9upngVRHNjdZcRC7Xxr2,https://api.spotify.com/v1/audio-analysis/5w9upngVRHNjdZcRC7Xxr2,250702,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,audio_features,4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/tracks/4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/audio-analysis/4xhsWYTOGcal8zt0J161CU,138411,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
