,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
9490,Uganda,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,97,1BxfuPKGuaTgP7aM0Bbdwr
9491,Uganda,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,95,4xhsWYTOGcal8zt0J161CU
9492,Uganda,Sophie Ellis-Bextor,Read My Lips,Murder On The Dancefloor,2002-06-06,230013,91,4tKGFmENO69tZR9ahgZu48
9493,Uganda,Bryson Tiller,Whatever She Wants,Whatever She Wants,2024-02-13,161342,89,57wp7VFnV8X0pSVnYArGeJ
9494,Uganda,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333,93,3U5JVgI2x4rDyHGObzJfNf
9495,Uganda,Ariana Grande,eternal sunshine,"yes, and?",2024-03-08,214994,85,5D34wRmbFS29AjtTOP2QJe
9496,Uganda,Kenya Grace,Strangers,Strangers,2023-09-01,172964,92,5mjYQaktjmjcMKcUIcqz4s
9497,Uganda,YG Marley,Praise Jah In The Moonlight,Praise Jah In The Moonlight,2023-12-27,263040,93,3h5TiWTqGxjSjFrbruPFH9
9498,Uganda,Dua Lipa,Training Season,Training Season,2024-02-15,209487,91,6Qb7YsAqH4wWFUMbGsCpap
9499,Uganda,Dua Lipa,Houdini,Houdini,2023-11-09,185917,93,4OMJGnvZfDvsePyCwRGO7X
9500,Uganda,Ella Henderson,Alibi (feat. Rudimental),Alibi (feat. Rudimental),2024-01-12,184852,80,5Jpz4nv8nA6FIYO5gEyQa2
9501,Uganda,Good Neighbours,Home,Home,2024-01-17,157485,89,6dpLxbF7lfCAnC9QRTjNLK
9502,Uganda,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000,89,6me7F0aaZjwDo6RJ5MrfBD
9503,Uganda,Tyla,Water,Water,2023-07-28,200255,92,5aIVCx5tnk0ntmdiinnYvw
9504,Uganda,21 Savage,american dream,redrum,2024-01-12,270697,95,52eIcoLUM25zbQupAZYoFh
9505,Uganda,Kygo,Whatever,Whatever,2024-01-19,178273,89,0LMwmV37RCmBO2so0szAFs
9506,Uganda,The Killers,Hot Fuss,Mr. Brightside,2004,222973,87,003vvx7Niy0yvhvHt4a68B
9507,Uganda,SZA,Saturn,Saturn,2024-02-22,186191,92,1bjeWoagtHmUKputLVyDxQ
9508,Uganda,Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2023-08-25,227195,92,4KULAymBBJcPRpk1yO4dOG
9509,Uganda,Ariana Grande,eternal sunshine,bye,2024-03-08,164927,88,1Rweq7vNjK4kZBbGrmxQsl
9510,Uganda,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211,80,0QZ5yyl6B6utIWkxeBDxQN
9511,Uganda,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639,89,0Lmbke3KNVFXtoH2mMSHCw
9512,Uganda,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,2023-09-15,137773,96,3vkCueOmm7xQDoJ17W1Pm3
9513,Uganda,Olivia Rodrigo,GUTS,vampire,2023-09-08,219724,92,1kuGVB7EU95pJObxwvfwKS
9514,Uganda,The Goo Goo Dolls,Dizzy up the Girl,Iris,1998-09-11,289533,88,6Qyc6fS4DsZjB2mRW9DsQs
9515,Uganda,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,222369,92,6wf7Yu7cxBSPrRlWeSeK0Q
9516,Uganda,Sabrina Carpenter,emails i can’t send fwd:,Feather,2023-03-17,185552,91,2Zo1PcszsT9WQ0ANntJbID
9517,Uganda,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,93,42VsgItocQwOQC3XWZ8JNA
9518,Uganda,Kings of Leon,Only By The Night,Sex on Fire,2008-09-23,203346,85,0ntQJM78wzOLVeCUAW7Y45
9519,Uganda,Drake,For All The Dogs,Rich Baby Daddy (feat. Sexyy Red & SZA),2023-10-06,319191,90,1yeB8MUNeLo9Ek1UEpsyz6
9520,Uganda,Fred again..,USB,leavemealone,2022-01-18,222784,74,1PTWicTyEUeYeWq4H25a4N
9521,Uganda,Drake,Views,One Dance,2016-05-06,173986,89,1zi7xx7UVEFkmKfv06H8x0
9522,Uganda,Pozer,Kitchen Stove,Kitchen Stove,2024-02-23,163383,74,7diD1MucbcRUVjS6AA9ehm
9523,Uganda,The Weeknd,The Highlights (Deluxe),Popular (with Playboi Carti & Madonna),2024-02-09,215466,85,7GUhiAHLoVy1V8ucQuZ3CB
9524,Uganda,The Weeknd,The Highlights (Deluxe),"One Of The Girls (with JENNIE, Lily Rose Depp)",2024-02-09,244684,86,1VNWdmXSbaNrnWod10WIL0
9525,Uganda,Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida,2008-05-26,242373,88,1mea3bSkSGXuIRvnydlB5b
9526,Uganda,Chase & Status,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",2023-07-27,177291,79,2ZWmmrWUgDBcPSLihBMvhg
9527,Uganda,Dave,Sprinter,Sprinter,2023-06-01,229133,86,2FDTHlrBguDzQkp7PVj16Q
9528,Uganda,Tate McRae,THINK LATER,exes,2023-12-08,159400,89,4E63weMCaNZuGPEFMnuEi8
9529,Ukraine,AP$ENT,Можно я с тобой,Можно я с тобой,2022-07-06,132336,64,4CvrZAA0I1rG4tlvwYydi4
9530,Ukraine,MORGENSHTERN,Последняя Любовь,Последняя Любовь,2024-03-08,162526,69,527D034h8WFtVDOBO6GAN5
9531,Ukraine,Klavdia Petrivna,Я тобі брехала,Я тобі брехала,2024-02-13,137714,64,1G5M0Aox7zAnvFjPqSo3fY
9532,Ukraine,alyona alyona,Teresa & Maria,Teresa & Maria,2024-01-11,179473,69,7n3Czk07KugPQOWuqCHDmF
9533,Ukraine,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,73,2GxrNKugF82CnoRFbQfzPf
9534,Ukraine,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
9535,Ukraine,Chico,Покохай мене,Покохай мене,2023-11-12,176666,61,1YeQGpxrQvp6Yg3K6SIgho
9536,Ukraine,KRBK,Крепче,Крепче,2016-01-05,120111,66,6bCLkzoE3agC7Ws9NxVxIn
9537,Ukraine,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
9538,Ukraine,daryana,juice,juice,2024-02-16,107538,62,2PXxdh7WHZAlONZW8P3H2h
9539,Ukraine,Klavdia Petrivna,Бережи мене,Я щаслива - Лікарі кажуть,2023-09-22,121666,61,7LxpaPwRVTYEG2Gf5T5iLO
9540,Ukraine,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
9541,Ukraine,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,97,3w0w2T288dec0mgeZZqoNN
9542,Ukraine,LXNGVX,Montagem Mysterious Game,Montagem Mysterious Game,2023-12-01,103495,85,7vOmSP2647oNUGGEhWd1cr
9543,Ukraine,alyona alyona,Не втратимо зв'язок,Не втратимо зв'язок,2023-04-13,148536,59,4QbAOvKJMIx22HvGqkFBmM
9544,Ukraine,Klavdia Petrivna,Бережи мене,Знайди мене,2023-09-22,150723,61,2xmQMKTjiOdkdGVgqDzezo
9545,Ukraine,Kalush Orchestra,Це любов,Це любов,2023-12-14,156338,59,1wC8M93ofAwfrV9a4mDzYa
9546,Ukraine,Artemas,pretty,if u think i'm pretty,2024-02-09,128205,81,1ACA277B6f46DYCgZW8di3
9547,Ukraine,Rich Amiri,Ghetto Fabulous,ONE CALL,2023-11-17,121399,87,69phA1R4gmQsBFRQ3INW8C
9548,Ukraine,SadSvit,Силуети,Силуети,2022-10-28,177346,61,61BaxM1NIcadLu3gtWm2uT
9549,Ukraine,Wellboy,8 марабу,Додому,2022-12-16,169956,58,6gtK39SLszESqJFu2SkId3
9550,Ukraine,5mewmet,Кетаминовая яма,Разноцветные таблетки,2023-06-30,117740,65,1Za23uNH9LP4gcflnvAGCE
9551,Ukraine,Ицык Цыпер,Дымок,Дымок,2023-08-11,139925,67,3cHHxlwvB16a1PllSM97jX
9552,Ukraine,Artem Pivovarov,"О, Панно!","О, Панно!",2024-03-15,164422,47,1eiBQEjw6BgDiD8lyJT0HE
9553,Ukraine,Clonnex,MEDIV Pes Patron,ТЦК,2024-03-15,117500,52,514xVIQxlzOwbGR3zhoAg8
9554,Ukraine,xxanteria,FUNKED UP,FUNKED UP - SLOWED,2024-01-19,115348,83,4VL5XwfATZuAVTW471Wpro
9555,Ukraine,alyona alyona,Небо хилиться,Небо хилиться,2023-06-15,157846,57,2YxL4H5c4NCPm19E28OPSt
9556,Ukraine,OKS,Ніченька,Ніченька,2023-09-08,189000,56,1GpsHzQa7FEHInzmtALUk9
9557,Ukraine,Lida,ЧСВ,ЧСВ,2024-02-02,200100,66,05wSx129HwVCEpXpjAXn6X
9558,Ukraine,Kenya Grace,Strangers,Strangers,2023-09-01,172964,92,5mjYQaktjmjcMKcUIcqz4s
9559,Ukraine,POSITIFF,Спалахи,Спалахи,2023-05-19,131700,57,6sVoLpo3i7p2WCaU3bpvpF
9560,Ukraine,FRIENDLY THUG 52 NGG,Cristoforo Colombo,Lost Angeles,2023-11-03,114437,65,11gTRcdz4wK32fghA2vrX7
9561,Ukraine,СЕРЕГА ПИРАТ,В этой траве,В этой траве,2024-03-12,131681,58,4FC3B2ogUmH7TJVo9gHNZC
9562,Ukraine,YAKTAK,Порічка,Порічка,2023-04-05,159000,57,3gH5vuIvlmzHQkPGmbkXND
9563,Ukraine,shadowraze,Холод,Холод,2023-08-25,123789,65,4jiwxqE1yye4hzG5CpNcUH
9564,Ukraine,Кишлак,Эскапист,Самый лучший день,2022-03-04,93257,64,6aZw4hMz6ZZqjALf0GAbKy
9565,Ukraine,Parfeniuk,Відриваючись,Відриваючись,2023-05-03,149832,56,0vByMmR3Y8MBorEEE5Pmie
9566,Ukraine,DOROFEEVA,Хай пишуть,Хай пишуть,2023-12-07,162794,58,4CrtgDoRlrafpZxowRGwyN
9567,Ukraine,Shy Smith,Soaked,Soaked,2021-11-24,179449,84,65zIby9Z03d1bhGvLNJNrA
9568,Ukraine,Arctic Monkeys,AM,I Wanna Be Yours,2013-09-09,183956,93,5XeFesFbtLpXzIVDNQP22n
9569,Ukraine,Adam,Повільно,Повільно,2023-01-15,166500,55,0NYvacFqoJdJggiOynzbur
9570,Ukraine,Юпи,Ангел,Ангел,2024-03-01,150160,61,01J7Q2QyqNX2gFEqfoSNju
9571,Ukraine,Memphis Cult,Memphis Cult Vol. 6,9mm,2023-02-23,86709,83,3K5KXm1uZjiyQk0J7op1xf
9572,Ukraine,6arelyhuman,Faster n Harder,Faster n Harder,2024-02-28,123428,75,3qaMprRWLGggArD14diXYz
9573,Ukraine,ooes,мои (твои) тёмные желания,последнее лето,2021-06-25,137739,66,0K5arhAxYWj7QxFhpKJe6z
9574,Ukraine,Wellboy,Забий,Забий,2024-02-16,194457,56,23cpg22rXsND2u3ElYxQdj
9575,Ukraine,Klavdia Petrivna,Бережи мене,Хто ти,2023-09-22,134488,57,2DHoodRL3ttSQDFLx60QPl
9576,Ukraine,FACE,Hate Love,Антидепрессант,2017-04-08,120215,63,26yvlxKTtN2u3mpbl6AIeI
9577,Ukraine,DOROFEEVA,"Кохаю, але не зовсім","Кохаю, але не зовсім",2023-06-21,199567,57,7erP3ICSBISAa9ZH4vyo42
9578,Ukraine,zhanulka,портреты (Acoustic),портреты - Acoustic,2022-09-09,172094,62,7ojBwkKhmZzXDjrqwfLH26
9579,Uruguay,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,93,6XjDF6nds4DE2BBbagZol6
9580,Uruguay,Luck Ra,QUE NOS FALTE TODO,HOLA PERDIDA,2024-02-02,166536,77,7JKptWv4YXmievid0HajID
9581,Uruguay,Mesita,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia),2024-01-05,243898,89,1kqH58eGh2ZTOHwqBIB2tM
9582,Uruguay,Tiago PZK,Piel,Piel,2024-02-01,141079,84,4wS0TnQzVkY9ML1BPKpOk1
9583,Uruguay,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
9584,Uruguay,Salastkbron,Tal Para Cual,Tal Para Cual,2024-01-11,151224,79,0mJRX0WnqWlu8Boe7gpQ1P
9585,Uruguay,El Turko,30 Grados,30 GRADOS,2024-01-26,151441,77,0GVPemmAwkXhFlYimhdDr3
9586,Uruguay,The La Planta,Mil Preguntas,Mil Preguntas,2024-03-07,177375,66,4YntVuBqggRsASIbBoWT3F
9587,Uruguay,DJ Tao,ROZE | DJ TAO Turreo Sessions #22,ROZE | DJ TAO Turreo Sessions #22,2023-11-23,155291,79,5wcghdKONQcc5TKx9jCcns
9588,Uruguay,Salastkbron,Un Besito Más,Un Besito Más,2024-03-14,160750,67,5rQSQlZXXjMcevPGoAfE1z
9589,Uruguay,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
9590,Uruguay,Milo j,111,M.A.I,2023-11-30,184027,87,35ttE4t8lQZA2vuCYDg4G7
9591,Uruguay,Luck Ra,QUE NOS FALTE TODO,La Morocha,2024-02-02,134144,73,6vRQqxOhUFd78p5tL8jXr7
9592,Uruguay,Roze Oficial,Inocente,Inocente,2023-12-01,171500,78,6gV8ALkSHfJi7Bprabr1FC
9593,Uruguay,Emilia,.mp3,La_Original.mp3,2023-11-03,140625,82,6Es8Sk3xe1HiJ2MXCfHHwR
9594,Uruguay,Sayian Jimmy,Controlando el Ki,Bad Boy,2023-11-10,159101,74,6PMapQ7YSxkhAgNOvvoiWs
9595,Uruguay,Luck Ra,QUE NOS FALTE TODO,QUE ME FALTE TODO,2024-02-02,165918,73,1TyBUtMxdmRfXhW3MmbxtQ
9596,Uruguay,YSY A,TU DUO FAVORITO,FLECHAZO EN EL CENTRO,2023-09-06,185241,79,4jn3R3KF5hx2fCiXlj89yE
9597,Uruguay,Marka Akme,Linda (Remix),Linda - Remix,2023-09-27,234105,77,7HrgGbnNKZKhBL70aFKpXk
9598,Uruguay,Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58",2024-01-10,187172,90,6VciS3dRMpZhJiDxT8ArFi
9599,Uruguay,Emilia,.mp3,Exclusive.mp3,2023-11-03,120600,80,5f4mOETLngamMDTJnbF9s7
9600,Uruguay,WOS,QUEMARÁS,QUEMARÁS,2024-03-20,263130,0,43WrAH7AnSucEvN7HGW0BF
9601,Uruguay,Fer Vazquez,Sin Querer,Sin Querer,2023-12-14,141071,77,0kVpyCPMT52a05026zHGiq
9602,Uruguay,Rusherking,Besos con Fernet,Besos con Fernet,2023-11-07,147375,76,1gAPIjqunPXRA4y1kYZi0q
9603,Uruguay,Trueno,Atrevido,Mamichula - con Nicki Nicole,2020-07-23,219201,88,0TUW9faHNaBmi89wsYGp9y
9604,Uruguay,Bauti Mascia,"Ya no me duele :,)","Ya no me duele :,)",2023-12-14,157021,67,6gT5ISEKzUVT8eTy0f3GvU
9605,Uruguay,KHEA,TU Y YO,TU Y YO,2024-02-14,192517,75,00THZGfbizNvMUkJsQs74K
9606,Uruguay,BM,Ni Una Ni Dos,Ni Una Ni Dos,2023-06-28,158535,77,0H9WU0OIXPpbOVgzzOanXb
9607,Uruguay,Mesita,Una Foto,Una Foto,2023-08-15,122500,75,4sl3IoHskl2Kbdy27gZ4yn
9608,Uruguay,Emanero,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,2023-12-05,217490,76,2xbH0CuDbid800YW5nMPzR
9609,Uruguay,Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,2023-10-13,162767,92,7iQXYTyuG13aoeHxGG28Nh
9610,Uruguay,Renn,Maquillaje,Maquillaje,2024-01-10,211969,32,16flcJEZHzqoSRv7Ku5gjJ
9611,Uruguay,Taiu,Rara Vez,Rara Vez,2023-02-08,128677,84,7MVIfkyzuUmQ716j8U7yGR
9612,Uruguay,Marama,Bronceado (Remix),Bronceado - Remix,2023-12-13,156631,77,1xxtsuafCIJm7WPQ1tdDDi
9613,Uruguay,Big One,Un Finde | CROSSOVER #2,Un Finde | CROSSOVER #2,2023-04-04,162500,81,3tiJUOfAEqIrLFRQgGgdoY
9614,Uruguay,Cris Mj,Partyson,Daytona,2023-11-09,173785,84,2kvpHbQHp9QmcG9WhyLwco
9615,Uruguay,Emanero,A PURO DOLOR,A PURO DOLOR,2024-02-27,206153,70,7Ho0Xbf3vHdBJiTbQocuxQ
9616,Uruguay,Luck Ra,QUE NOS FALTE TODO,Quiero Creer,2024-02-02,145054,68,4ZXZub1pPCWib6xlSHiTj6
9617,Uruguay,LA NUEVA ESCUELA,Tu y Yo,Tu y Yo,2022-12-30,127628,55,673exMTKtkaNosGrNAikth
9618,Uruguay,LA NUEVA ESCUELA,Que Dolor,Que Dolor,2023-02-01,181745,55,48Pf7zioiN5Npe8EjDgoss
9619,Uruguay,TWENTY SIX,Buscando Money,Buscando Money,2024-02-23,150000,82,6vsKOJPjdxlYgRs8McgtCQ
9620,Uruguay,Omar Varela,EL NEGRO TECLA | Omar Algo Anda Mal #9,EL NEGRO TECLA | Omar Algo Anda Mal #9,2023-12-21,148000,71,08809bzGs69SfjOFdeyssu
9621,Uruguay,Los Ángeles Azules,El Amor De Mi Vida,El Amor De Mi Vida,2023-08-18,184586,59,04sktg3deiYUweHfbFUZTM
9622,Uruguay,Big One,Mentiras | CROSSOVER #3,Mentiras | CROSSOVER #3,2023-07-25,168000,76,6Z28dALKtAgZ7AZRfjMQjY
9623,Uruguay,FMK,Salgo a Bailar,Salgo a Bailar,2023-07-14,157830,72,7xX7bER73YZSE4m76OpMXV
9624,Uruguay,Grupo Frontera,El Comienzo,OJITOS ROJOS,2023-08-25,221601,79,11PV8CaPqlto9Uejx92C35
9625,Uruguay,Emilia,.mp3,GTA.mp3,2023-11-03,151653,73,6hv8hai0yo19JF2c6pppj6
9626,Uruguay,Luck Ra,QUE NOS FALTE TODO,Ya No Vuelvas (Versión Cuarteto),2024-02-02,204000,71,0u6JsFiEEXb6kaF0oqyeFi
9627,Uruguay,Airbag,Libertad,Por Mil Noches,2013-11-27,283884,74,10zSgbysU2KyVTrcRmtu62
9628,Uruguay,Lauty Gram,VAS A VOLVER,VAS A VOLVER,2024-01-12,144666,69,2GI51zBcXdoEFW0mOg1pkZ
9629,United States,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,97,3w0w2T288dec0mgeZZqoNN
9630,United States,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
9631,United States,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
9632,United States,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
9633,United States,Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2023-08-25,227195,92,4KULAymBBJcPRpk1yO4dOG
9634,United States,Bryson Tiller,Whatever She Wants,Whatever She Wants,2024-02-13,161342,89,57wp7VFnV8X0pSVnYArGeJ
9635,United States,Noah Kahan,Stick Season,Stick Season,2022-10-14,182346,95,0mflMxspEfB0VbI1kyLiAv
9636,United States,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
9637,United States,21 Savage,american dream,redrum,2024-01-12,270697,95,52eIcoLUM25zbQupAZYoFh
9638,United States,SZA,Saturn,Saturn,2024-02-22,186191,92,1bjeWoagtHmUKputLVyDxQ
9639,United States,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
9640,United States,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639,89,0Lmbke3KNVFXtoH2mMSHCw
9641,United States,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,2023-09-15,137773,96,3vkCueOmm7xQDoJ17W1Pm3
9642,United States,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,95,4xhsWYTOGcal8zt0J161CU
9643,United States,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,93,42VsgItocQwOQC3XWZ8JNA
9644,United States,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,97,1BxfuPKGuaTgP7aM0Bbdwr
9645,United States,Rich Amiri,Ghetto Fabulous,ONE CALL,2023-11-17,121399,87,69phA1R4gmQsBFRQ3INW8C
9646,United States,Zach Bryan,Something in the Orange,Something in the Orange,2022-04-22,228013,89,3WMj8moIAXJhHsyLaqIIHI
9647,United States,Beyoncé,TEXAS HOLD 'EM,TEXAS HOLD 'EM,2024-02-10,235636,86,7AYmToZ5y67fBjq4RLFbuq
9648,United States,Michael Marcagi,Scared To Start,Scared To Start,2024-01-12,159636,90,3Pbp7cUCx4d3OAkZSCoNvn
9649,United States,Morgan Wallen,One Thing At A Time,Last Night,2023-03-03,163854,85,7K3BhSpAxZBznislvUMVtn
9650,United States,Yeat,2093,Breathe,2024-02-16,170847,87,5NAOhPAZ57eFAXr3qatS6i
9651,United States,Don Toliver,Bandit,Bandit,2024-02-01,147746,86,7sTyAjxDXq9afwfSQy6D0s
9652,United States,Xavi,La Diabla,La Diabla,2023-11-30,172264,95,0R6NfOiLzLj4O5VbYSJAjf
9653,United States,Dasha,What Happens Now?,Austin,2024-02-16,171782,80,6b81dy3WjbozXK6b7C1gu5
9654,United States,SZA,SOS,Snooze,2022-12-09,201800,91,4iZ4pt7kvcaH6Yo8UoZ4s2
9655,United States,Lil Tecca,TEC,500lbs,2023-09-22,144390,85,6rjuKpPydT2SxN15TZpV7r
9656,United States,Ariana Grande,eternal sunshine,eternal sunshine,2024-03-08,210200,88,3RwWW7KeVhHGayYJgUL5eZ
9657,United States,Ariana Grande,eternal sunshine,"yes, and?",2024-03-08,214994,85,5D34wRmbFS29AjtTOP2QJe
9658,United States,Morgan Wallen,One Thing At A Time,Thinkin’ Bout Me,2023-03-03,177387,86,0PAcdVzhPO4gq1Iym9ESnK
9659,United States,Cardi B,Enough (Miami),Enough (Miami),2024-03-15,158727,72,7pDfRnoEDRkcz7bQsOjnPc
9660,United States,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000,89,6me7F0aaZjwDo6RJ5MrfBD
9661,United States,Ariana Grande,eternal sunshine,bye,2024-03-08,164927,88,1Rweq7vNjK4kZBbGrmxQsl
9662,United States,Sabrina Carpenter,emails i can’t send fwd:,Feather,2023-03-17,185552,91,2Zo1PcszsT9WQ0ANntJbID
9663,United States,The Weeknd,The Highlights (Deluxe),"One Of The Girls (with JENNIE, Lily Rose Depp)",2024-02-09,244684,86,1VNWdmXSbaNrnWod10WIL0
9664,United States,Frank Ocean,Blonde,Pink + White,2016-08-20,184516,89,3xKsf9qdS1CyvXSMEid6g8
9665,United States,Drake,For All The Dogs,Rich Baby Daddy (feat. Sexyy Red & SZA),2023-10-06,319191,90,1yeB8MUNeLo9Ek1UEpsyz6
9666,United States,Good Neighbours,Home,Home,2024-01-17,157485,89,6dpLxbF7lfCAnC9QRTjNLK
9667,United States,BigXthaPlug,THE BIGGEST,Mmhmm,2023-12-01,119015,79,4QTlxavdQGUVitxAvQqqkU
9668,United States,Morgan Wallen,One Thing At A Time,You Proof,2023-03-03,157477,83,5W4kiM2cUYBJXKRudNyxjW
9669,United States,Zach Bryan,Heading South,Heading South,2019-09-30,171692,86,2Dct3GykKZ58hpWRFfe2Qd
9670,United States,J. Cole,2014 Forest Hills Drive,No Role Modelz,2014-12-09,292799,89,68Dni7IE4VyPkTOH9mRWHr
9671,United States,Doja Cat,Scarlet,Agora Hills,2023-09-20,265360,82,5PyDJG7SQRgWXefgexqIge
9672,United States,JID,The Forever Story (Extended Version),Surround Sound (feat. 21 Savage & Baby Tate),2022-10-31,229938,90,1udwFobQ1JoOdWPQrp2b6u
9673,United States,Olivia Rodrigo,GUTS,vampire,2023-09-08,219724,92,1kuGVB7EU95pJObxwvfwKS
9674,United States,YG Marley,Praise Jah In The Moonlight,Praise Jah In The Moonlight,2023-12-27,263040,93,3h5TiWTqGxjSjFrbruPFH9
9675,United States,Morgan Wallen,Dangerous: The Double Album,Wasted On You,2021-01-08,178520,84,3cBsEDNhFI9E82vPj3kvi3
9676,United States,Xavi,La Víctima,La Víctima,2023-08-17,156345,93,5XVdHRf4CAJ2Jm0uMIy5qY
9677,United States,4batz,act ii: date @ 8 (feat. Drake) [remix],act ii: date @ 8 (feat. Drake) - remix,2024-03-08,231338,85,3QS9ZCtoSCJhmaJ7QNXSAS
9678,United States,Hotel Ugly,Shut up My Moms Calling,Shut up My Moms Calling,2020-02-10,164571,89,3hxIUxnT27p5WcmjGUXNwx
9679,Uzbekistan,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,97,3w0w2T288dec0mgeZZqoNN
9680,Uzbekistan,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
9681,Uzbekistan,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
9682,Uzbekistan,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
9683,Uzbekistan,Zach Bryan,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),2023-08-25,227195,92,4KULAymBBJcPRpk1yO4dOG
9684,Uzbekistan,Bryson Tiller,Whatever She Wants,Whatever She Wants,2024-02-13,161342,89,57wp7VFnV8X0pSVnYArGeJ
9685,Uzbekistan,Noah Kahan,Stick Season,Stick Season,2022-10-14,182346,95,0mflMxspEfB0VbI1kyLiAv
9686,Uzbekistan,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
9687,Uzbekistan,21 Savage,american dream,redrum,2024-01-12,270697,95,52eIcoLUM25zbQupAZYoFh
9688,Uzbekistan,SZA,Saturn,Saturn,2024-02-22,186191,92,1bjeWoagtHmUKputLVyDxQ
9689,Uzbekistan,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
9690,Uzbekistan,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639,89,0Lmbke3KNVFXtoH2mMSHCw
9691,Uzbekistan,Mitski,The Land Is Inhospitable and So Are We,My Love Mine All Mine,2023-09-15,137773,96,3vkCueOmm7xQDoJ17W1Pm3
9692,Uzbekistan,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,95,4xhsWYTOGcal8zt0J161CU
9693,Uzbekistan,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,93,42VsgItocQwOQC3XWZ8JNA
9694,Uzbekistan,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,97,1BxfuPKGuaTgP7aM0Bbdwr
9695,Uzbekistan,Rich Amiri,Ghetto Fabulous,ONE CALL,2023-11-17,121399,87,69phA1R4gmQsBFRQ3INW8C
9696,Uzbekistan,Zach Bryan,Something in the Orange,Something in the Orange,2022-04-22,228013,89,3WMj8moIAXJhHsyLaqIIHI
9697,Uzbekistan,Beyoncé,TEXAS HOLD 'EM,TEXAS HOLD 'EM,2024-02-10,235636,86,7AYmToZ5y67fBjq4RLFbuq
