country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Turkmenistan,Burak Bulut,Kehribar,Kehribar,2023-09-29,168975.0,74.0,3wtOAcctakLBwmzbCkRSHR,0.44,0.656,2,-5.548,0,0.296,0.533,0.0,0.08360558385479691,0.472,100.007,4,3
Türkiye,Burak Bulut,Kehribar,Kehribar,2023-09-29,168975.0,74.0,3wtOAcctakLBwmzbCkRSHR,0.44,0.656,2,-5.548,0,0.296,0.533,0.0,0.08360558385479691,0.472,100.007,4,3
Cyprus,ElMusto,Seni Yazdım,Seni Yazdım,2024-02-02,151059.0,72.0,1abxpxR02QBwzEWJal3Khb,0.631,0.655,8,-8.602,1,0.0797,0.1,0.0,0.11154137473290741,0.464,92.041,4,1
Tajikistan,ElMusto,Seni Yazdım,Seni Yazdım,2024-02-02,151059.0,72.0,1abxpxR02QBwzEWJal3Khb,0.631,0.655,8,-8.602,1,0.0797,0.1,0.0,0.11154137473290741,0.464,92.041,4,1
Turkmenistan,ElMusto,Seni Yazdım,Seni Yazdım,2024-02-02,151059.0,72.0,1abxpxR02QBwzEWJal3Khb,0.631,0.655,8,-8.602,1,0.0797,0.1,0.0,0.11154137473290741,0.464,92.041,4,1
Türkiye,ElMusto,Seni Yazdım,Seni Yazdım,2024-02-02,151059.0,72.0,1abxpxR02QBwzEWJal3Khb,0.631,0.655,8,-8.602,1,0.0797,0.1,0.0,0.11154137473290741,0.464,92.041,4,1
Tajikistan,BLOK3,GÜZEL VE İDDİALI,GÜZEL VE İDDİALI,2024-02-09,175829.0,72.0,3LUFeTIPLxgZYdBxG0eV5k,0.755,0.902,4,-4.122,0,0.0808,0.2,3.4899939099641694e-06,0.16720791898390647,0.33,99.958,4,1
Turkmenistan,BLOK3,GÜZEL VE İDDİALI,GÜZEL VE İDDİALI,2024-02-09,175829.0,72.0,3LUFeTIPLxgZYdBxG0eV5k,0.755,0.902,4,-4.122,0,0.0808,0.2,3.4899939099641694e-06,0.16720791898390647,0.33,99.958,4,1
Türkiye,BLOK3,GÜZEL VE İDDİALI,GÜZEL VE İDDİALI,2024-02-09,175829.0,72.0,3LUFeTIPLxgZYdBxG0eV5k,0.755,0.902,4,-4.122,0,0.0808,0.2,3.4899939099641694e-06,0.16720791898390647,0.33,99.958,4,1
Tajikistan,Semicenk,Fark Ettim,Fark Ettim,2023-11-03,155406.0,73.0,4rbXJipz3CaSQwtG3xXzzT,0.678,0.745,11,-6.986,0,0.105,0.081,0.0,0.09621885774054292,0.588,106.046,4,2
Turkmenistan,Semicenk,Fark Ettim,Fark Ettim,2023-11-03,155406.0,73.0,4rbXJipz3CaSQwtG3xXzzT,0.678,0.745,11,-6.986,0,0.105,0.081,0.0,0.09621885774054292,0.588,106.046,4,2
Türkiye,Semicenk,Fark Ettim,Fark Ettim,2023-11-03,155406.0,73.0,4rbXJipz3CaSQwtG3xXzzT,0.678,0.745,11,-6.986,0,0.105,0.081,0.0,0.09621885774054292,0.588,106.046,4,2
Cyprus,Dedublüman,Sen Bilmezsin,Sen Bilmezsin,2024-03-15,173307.0,69.0,5VykLQtjCYF6qFq59HbUg9,0.532,0.566,10,-7.802,0,0.031,0.137,3.809927421343491e-05,0.14928170271575444,0.378,130.005,4,1
Tajikistan,Dedublüman,Sen Bilmezsin,Sen Bilmezsin,2024-03-15,173307.0,69.0,5VykLQtjCYF6qFq59HbUg9,0.532,0.566,10,-7.802,0,0.031,0.137,3.809927421343491e-05,0.14928170271575444,0.378,130.005,4,1
Turkmenistan,Dedublüman,Sen Bilmezsin,Sen Bilmezsin,2024-03-15,173307.0,69.0,5VykLQtjCYF6qFq59HbUg9,0.532,0.566,10,-7.802,0,0.031,0.137,3.809927421343491e-05,0.14928170271575444,0.378,130.005,4,1
Türkiye,Dedublüman,Sen Bilmezsin,Sen Bilmezsin,2024-03-15,173307.0,69.0,5VykLQtjCYF6qFq59HbUg9,0.532,0.566,10,-7.802,0,0.031,0.137,3.809927421343491e-05,0.14928170271575444,0.378,130.005,4,1
Cyprus,Aydın Kurtoğlu,Pişman,Hayırlı Günler,2017-04-14,196864.0,69.0,3ExN5IQsWu2otaXOI3EJGt,0.629,0.752,11,-7.236,0,0.0434,0.00451,0.0,0.06653652380024423,0.658,102.055,4,2
Tajikistan,Aydın Kurtoğlu,Pişman,Hayırlı Günler,2017-04-14,196864.0,69.0,3ExN5IQsWu2otaXOI3EJGt,0.629,0.752,11,-7.236,0,0.0434,0.00451,0.0,0.06653652380024423,0.658,102.055,4,2
Turkmenistan,Aydın Kurtoğlu,Pişman,Hayırlı Günler,2017-04-14,196864.0,69.0,3ExN5IQsWu2otaXOI3EJGt,0.629,0.752,11,-7.236,0,0.0434,0.00451,0.0,0.06653652380024423,0.658,102.055,4,2
Türkiye,Aydın Kurtoğlu,Pişman,Hayırlı Günler,2017-04-14,196864.0,69.0,3ExN5IQsWu2otaXOI3EJGt,0.629,0.752,11,-7.236,0,0.0434,0.00451,0.0,0.06653652380024423,0.658,102.055,4,2
Tajikistan,BLOK3,BAYBAY,BAYBAY,2023-03-17,191275.0,72.0,232LbugfZaCUwq82xiELtd,0.724,0.569,3,-10.431,0,0.135,0.216,0.0023173129551601925,0.1414995622736995,0.775,145.009,4,2
Turkmenistan,BLOK3,BAYBAY,BAYBAY,2023-03-17,191275.0,72.0,232LbugfZaCUwq82xiELtd,0.724,0.569,3,-10.431,0,0.135,0.216,0.0023173129551601925,0.1414995622736995,0.775,145.009,4,2
Türkiye,BLOK3,BAYBAY,BAYBAY,2023-03-17,191275.0,72.0,232LbugfZaCUwq82xiELtd,0.724,0.569,3,-10.431,0,0.135,0.216,0.0023173129551601925,0.1414995622736995,0.775,145.009,4,2
Tajikistan,UZI,EL CHAVO,SENIN UGRUNA,2022-09-09,122000.0,70.0,5flH7FY4ledAQboO5a0XQ5,0.785,0.638,1,-7.081,1,0.109,0.357,0.011730922875698666,0.09367247586263518,0.348,127.058,4,1
Turkmenistan,UZI,EL CHAVO,SENIN UGRUNA,2022-09-09,122000.0,70.0,5flH7FY4ledAQboO5a0XQ5,0.785,0.638,1,-7.081,1,0.109,0.357,0.011730922875698666,0.09367247586263518,0.348,127.058,4,1
Türkiye,UZI,EL CHAVO,SENIN UGRUNA,2022-09-09,122000.0,70.0,5flH7FY4ledAQboO5a0XQ5,0.785,0.638,1,-7.081,1,0.109,0.357,0.011730922875698666,0.09367247586263518,0.348,127.058,4,1
Tajikistan,BLOK3,Patlat,Patlat,2022-10-14,129095.0,71.0,5qLnFAfF07nwUiARNSWZBJ,0.568,0.608,8,-11.267,1,0.0916,0.129,4.079916770263841e-05,0.1930966299619131,0.299,143.957,4,1
Turkmenistan,BLOK3,Patlat,Patlat,2022-10-14,129095.0,71.0,5qLnFAfF07nwUiARNSWZBJ,0.568,0.608,8,-11.267,1,0.0916,0.129,4.079916770263841e-05,0.1930966299619131,0.299,143.957,4,1
Türkiye,BLOK3,Patlat,Patlat,2022-10-14,129095.0,71.0,5qLnFAfF07nwUiARNSWZBJ,0.568,0.608,8,-11.267,1,0.0916,0.129,4.079916770263841e-05,0.1930966299619131,0.299,143.957,4,1
Costa Rica,Yuridia,Pa' Luego Es Tarde,Qué Agonía,2022-10-20,152923.0,78.0,4H6o1bxKRGzmsE0vzo968m,0.732,0.573,11,-5.733,1,0.0237,0.56,9.339956382471591e-06,0.05287703960076692,0.882,97.502,4,0
Tuvalu,El Fantasma,El Circo,El Circo,2019-05-31,137323.0,73.0,66SvxvblhUIEL6awyLMGL2,0.834,0.533,2,-3.113,1,0.163,0.567,0.0,0.11689375147149933,0.772,120.962,3,0
Tuvalu,Oscar Maydon,Fin de Semana,Fin de Semana,2023-01-13,224920.0,82.0,6TBzRwnX2oYd8aOrOuyK1p,0.699,0.541,0,-4.943,1,0.0826,0.0628,0.0,0.08764450985204635,0.365,98.395,4,1
Tuvalu,Eslabon Armado,DESVELADO,Ella Baila Sola,2023-04-28,165671.0,79.0,3qQbCzHBycnDpGskqOWY0E,0.668,0.758,5,-5.176,0,0.0332,0.483,1.889982139725039e-05,0.08038111194681245,0.834,147.989,3,0
Tuvalu,De Parranda,Ya Me Entere (En Vivo),Ya Me Entere - En Vivo,2022-08-26,222680.0,69.0,4FjYDIaDlu3xf8JQrfgTBW,0.609,0.573,9,-8.514,1,0.0955,0.21,0.0,0.1972101692877053,0.483,153.995,4,1
Tuvalu,El Fantasma,Guárdame Esta Noche,Palabra de Hombre,2020-09-11,196099.0,71.0,4CLkDJ4xLqkV4Vt2vPOny1,0.575,0.374,8,-2.706,1,0.0346,0.535,0.0,0.16381808522939498,0.563,79.124,4,3
"Bolivia, Plurinational State of",Grupo Frontera,El Comienzo,DE LUNES A LUNES,2023-08-25,188411.0,78.0,49Zc3sEJHADPoVDM4jNKgs,0.574,0.799,0,-3.726,1,0.0396,0.578,0.0,0.40413088509502776,0.761,132.525,4,0
Tuvalu,Lefty Sm,Por Mi México (Remix),Por Mi México (Remix),2023-08-24,405000.0,75.0,2m3Fqmw1mfs39KklPmjq79,0.794,0.635,6,-6.323,0,0.242,0.0379,0.0,0.29565024210095775,0.752,80.038,4,2
Tuvalu,Gabito Ballesteros,La Mamoncita del Insta,La Mamoncita del Insta,2023-06-08,193193.0,72.0,4Dg3WEqGpBbSu4EKjudiwV,0.651,0.617,9,-6.808,0,0.173,0.218,0.0,0.2577381960787088,0.826,143.936,3,2
Tuvalu,Duelo,Libre Por Naturaleza,Puño De Diamantes,2013-05-07,192760.0,75.0,1IzGf1RLpHuImi5lsCD3T9,0.656,0.579,1,-9.298,1,0.105,0.371,0.0,0.15443635330441893,0.674,157.974,3,0
Tuvalu,Banda MS de Sergio Lizárraga,La Mejor Versión De Mí,El Color de Tus Ojos,2017-04-21,202560.0,77.0,1l77YWrGUp3qX3NS1rz7lq,0.765,0.339,8,-8.965,1,0.0365,0.278,0.0,0.1231021971339834,0.864,123.95,4,0
China,理想混蛋,半熟理想,離開的一路上,2023-10-27,254961.0,68.0,1NoDTQhJsrd5rnpb6PQthK,0.597,0.506,2,-8.05,1,0.0267,0.0611,0.0,0.11243542932978817,0.322,126.026,4,1
"Taiwan, Province of China",理想混蛋,半熟理想,離開的一路上,2023-10-27,254961.0,68.0,1NoDTQhJsrd5rnpb6PQthK,0.597,0.506,2,-8.05,1,0.0267,0.0611,0.0,0.11243542932978817,0.322,126.026,4,1
China,JOYCE 就以斯,都是weather你,都是weather你,2024-02-22,187177.0,65.0,3Sp9bi6Oj8rWmWhPXpyZ5l,0.471,0.744,1,-6.648,1,0.247,0.429,0.0,0.1578580846155803,0.495,162.801,4,1
"Taiwan, Province of China",JOYCE 就以斯,都是weather你,都是weather你,2024-02-22,187177.0,65.0,3Sp9bi6Oj8rWmWhPXpyZ5l,0.471,0.744,1,-6.648,1,0.247,0.429,0.0,0.1578580846155803,0.495,162.801,4,1
China,Patrick Brasca,I Hate Myself Sometimes,I Hate Myself Sometimes,2023-12-28,174580.0,56.0,72mpLVMCFHmrV31xiJj6Vt,0.589,0.619,9,-5.651,1,0.0502,0.319,0.0,0.3913661837286628,0.572,154.9,4,1
"Taiwan, Province of China",Patrick Brasca,I Hate Myself Sometimes,I Hate Myself Sometimes,2023-12-28,174580.0,56.0,72mpLVMCFHmrV31xiJj6Vt,0.589,0.619,9,-5.651,1,0.0502,0.319,0.0,0.3913661837286628,0.572,154.9,4,1
China,承桓,总会有人 (男版),总会有人 (男版),2023-10-10,199801.0,65.0,5T9ZeccGPOOX7J4YGGwqE3,0.704,0.488,7,-7.834,1,0.0464,0.492,0.0,0.16636153721522523,0.376,115.067,4,3
"Taiwan, Province of China",承桓,总会有人 (男版),总会有人 (男版),2023-10-10,199801.0,65.0,5T9ZeccGPOOX7J4YGGwqE3,0.704,0.488,7,-7.834,1,0.0464,0.492,0.0,0.16636153721522523,0.376,115.067,4,3
China,理想混蛋,不是因為天氣晴朗才愛你,不是因為天氣晴朗才愛你,2018-08-06,240753.0,65.0,2VEt42QSQxILgEf9B50xxm,0.507,0.271,8,-13.185,1,0.0347,0.753,1.2299992435506203e-06,0.08461684571987892,0.399,135.783,4,3
"Taiwan, Province of China",理想混蛋,不是因為天氣晴朗才愛你,不是因為天氣晴朗才愛你,2018-08-06,240753.0,65.0,2VEt42QSQxILgEf9B50xxm,0.507,0.271,8,-13.185,1,0.0347,0.753,1.2299992435506203e-06,0.08461684571987892,0.399,135.783,4,3
China,Patrick Brasca,3am (Demo Ver.),3am - Demo Ver.,2023-10-27,156416.0,55.0,70R10GZEIyNaOsltKW5kli,0.505,0.486,6,-10.314,1,0.0332,0.129,0.0,0.1518623493092461,0.671,87.894,4,2
"Taiwan, Province of China",Patrick Brasca,3am (Demo Ver.),3am - Demo Ver.,2023-10-27,156416.0,55.0,70R10GZEIyNaOsltKW5kli,0.505,0.486,6,-10.314,1,0.0332,0.129,0.0,0.1518623493092461,0.671,87.894,4,2
China,曾瑋中,總會有一工,必巡 (三立戲劇《含笑食堂》片尾曲/《嘉慶君遊臺灣》片頭曲),2022-07-07,266408.0,62.0,3MHs8CC273iKTyGLVrLwxG,0.61,0.49,11,-8.68,1,0.0346,0.398,0.0,0.09376352981216315,0.342,119.888,4,3
"Taiwan, Province of China",曾瑋中,總會有一工,必巡 (三立戲劇《含笑食堂》片尾曲/《嘉慶君遊臺灣》片頭曲),2022-07-07,266408.0,62.0,3MHs8CC273iKTyGLVrLwxG,0.61,0.49,11,-8.68,1,0.0346,0.398,0.0,0.09376352981216315,0.342,119.888,4,3
China,Gyubin,Really Like You,Really Like You,2024-01-17,178133.0,70.0,0achc2JEdzkJQXRl0LbUox,0.676,0.709,8,-3.068,1,0.0658,0.241,0.0,0.11511280710050457,0.81,103.979,4,2
"Taiwan, Province of China",Gyubin,Really Like You,Really Like You,2024-01-17,178133.0,70.0,0achc2JEdzkJQXRl0LbUox,0.676,0.709,8,-3.068,1,0.0658,0.241,0.0,0.11511280710050457,0.81,103.979,4,2
China,告五人,帶你飛,一念之間,2023-02-14,287634.0,63.0,0XEEIG7IVzJUdkCg6taS9d,0.51,0.479,11,-9.007,1,0.0328,0.134,9.229574061709201e-05,0.11511280710050457,0.31,159.969,4,1
"Taiwan, Province of China",告五人,帶你飛,一念之間,2023-02-14,287634.0,63.0,0XEEIG7IVzJUdkCg6taS9d,0.51,0.479,11,-9.007,1,0.0328,0.134,9.229574061709201e-05,0.11511280710050457,0.31,159.969,4,1
China,斑恩Ben,喜歡你,喜歡你,2023-12-03,142500.0,64.0,3492WnE9Bt9Ek20mpe60o2,0.772,0.316,10,-11.576,1,0.0446,0.488,3.519993804814538e-06,0.11778303565638346,0.883,128.063,4,0
"Taiwan, Province of China",斑恩Ben,喜歡你,喜歡你,2023-12-03,142500.0,64.0,3492WnE9Bt9Ek20mpe60o2,0.772,0.316,10,-11.576,1,0.0446,0.488,3.519993804814538e-06,0.11778303565638346,0.883,128.063,4,0
China,高爾宣 OSN,#osnrap,Without You,2019-04-30,175500.0,65.0,0KWnRv3wxjltYVB3MqjNd2,0.669,0.698,11,-4.613,1,0.091,0.573,0.0,0.09712671073072274,0.286,80.003,4,3
"Taiwan, Province of China",高爾宣 OSN,#osnrap,Without You,2019-04-30,175500.0,65.0,0KWnRv3wxjltYVB3MqjNd2,0.669,0.698,11,-4.613,1,0.091,0.573,0.0,0.09712671073072274,0.286,80.003,4,3
China,WeiBird,"如果可以 (電影""月老""主題曲)","如果可以 - 電影""月老""主題曲",2021-11-05,274400.0,67.0,72OVnXDzugvrCU25lMi9au,0.54,0.54,3,-6.368,1,0.029,0.241,0.0,0.3008450589780618,0.372,74.969,4,1
"Taiwan, Province of China",WeiBird,"如果可以 (電影""月老""主題曲)","如果可以 - 電影""月老""主題曲",2021-11-05,274400.0,67.0,72OVnXDzugvrCU25lMi9au,0.54,0.54,3,-6.368,1,0.029,0.241,0.0,0.3008450589780618,0.372,74.969,4,1
China,陳華,華與浪漫,想和你看五月的晚霞,2022-09-16,233406.0,64.0,6pFxVcn6T4BdP8mfZpTQHZ,0.44,0.55,1,-7.17,1,0.073,0.68,0.0,0.13278111123381847,0.201,181.919,4,3
"Taiwan, Province of China",陳華,華與浪漫,想和你看五月的晚霞,2022-09-16,233406.0,64.0,6pFxVcn6T4BdP8mfZpTQHZ,0.44,0.55,1,-7.17,1,0.073,0.68,0.0,0.13278111123381847,0.201,181.919,4,3
China,(G)I-DLE,I feel,Queencard,2023-05-15,161240.0,79.0,4uOBL4DDWWVx4RhYKlPbPC,0.815,0.834,4,-2.828,0,0.0475,0.0327,0.00026796409441498796,0.23901690047049992,0.692,129.989,4,2
"Taiwan, Province of China",(G)I-DLE,I feel,Queencard,2023-05-15,161240.0,79.0,4uOBL4DDWWVx4RhYKlPbPC,0.815,0.834,4,-2.828,0,0.0475,0.0327,0.00026796409441498796,0.23901690047049992,0.692,129.989,4,2
China,告五人,帶你飛,我想要佔據你,2023-02-14,252637.0,62.0,14GFYAUxkeXranhS2qrYIZ,0.771,0.563,1,-8.962,0,0.106,0.372,0.0001419899189543277,0.08920064545830206,0.709,124.933,4,0
"Taiwan, Province of China",告五人,帶你飛,我想要佔據你,2023-02-14,252637.0,62.0,14GFYAUxkeXranhS2qrYIZ,0.771,0.563,1,-8.962,0,0.106,0.372,0.0001419899189543277,0.08920064545830206,0.709,124.933,4,0
China,告五人,我肯定在幾百年前就說過愛你,披星戴月的想你,2019-06-14,349773.0,63.0,7tgzj2IqzSgUpxUhjmcF5m,0.692,0.453,9,-7.131,1,0.0299,0.263,0.0005488493546336824,0.08028883122880298,0.351,99.976,4,1
"Taiwan, Province of China",告五人,我肯定在幾百年前就說過愛你,披星戴月的想你,2019-06-14,349773.0,63.0,7tgzj2IqzSgUpxUhjmcF5m,0.692,0.453,9,-7.131,1,0.0299,0.263,0.0005488493546336824,0.08028883122880298,0.351,99.976,4,1
China,邹沛沛,沉溺(你让我的心不再结冰),沉溺(你让我的心不再结冰),2023-03-29,193773.0,64.0,6NtVX4qwWMmAtNFaG485iq,0.561,0.482,2,-8.403,1,0.0552,0.59,2.4799692485084236e-05,0.10616019582839065,0.233,100.949,4,3
"Taiwan, Province of China",邹沛沛,沉溺(你让我的心不再结冰),沉溺(你让我的心不再结冰),2023-03-29,193773.0,64.0,6NtVX4qwWMmAtNFaG485iq,0.561,0.482,2,-8.403,1,0.0552,0.59,2.4799692485084236e-05,0.10616019582839065,0.233,100.949,4,3
China,告五人,我肯定在幾百年前就說過愛你,愛人錯過,2019-06-14,292074.0,64.0,27FOde2nUw0pFuj7hlPbaS,0.549,0.923,1,-3.857,1,0.0393,0.0295,8.759616334405907e-05,0.13102826240640408,0.498,140.045,4,1
"Taiwan, Province of China",告五人,我肯定在幾百年前就說過愛你,愛人錯過,2019-06-14,292074.0,64.0,27FOde2nUw0pFuj7hlPbaS,0.549,0.923,1,-3.857,1,0.0393,0.0295,8.759616334405907e-05,0.13102826240640408,0.498,140.045,4,1
China,NewJeans,NewJeans 'OMG',OMG,2023-01-02,212253.0,82.0,65FftemJ1DbbZ45DUfHJXE,0.804,0.771,9,-4.067,0,0.0433,0.357,3.0699952875596446e-06,0.10255658832509207,0.739,126.956,4,0
"Taiwan, Province of China",NewJeans,NewJeans 'OMG',OMG,2023-01-02,212253.0,82.0,65FftemJ1DbbZ45DUfHJXE,0.804,0.771,9,-4.067,0,0.0433,0.357,3.0699952875596446e-06,0.10255658832509207,0.739,126.956,4,0
China,張哲瀚,曼陀羅 Datura,頭號玩家 NO.1 Player,2024-02-05,222529.0,64.0,4UBEu6iSvM9vGqBwbaSiQP,0.564,0.874,11,-3.219,1,0.213,0.0988,1.0199947980353735e-05,0.31554040058017735,0.709,158.219,4,2
"Taiwan, Province of China",張哲瀚,曼陀羅 Datura,頭號玩家 NO.1 Player,2024-02-05,222529.0,64.0,4UBEu6iSvM9vGqBwbaSiQP,0.564,0.874,11,-3.219,1,0.213,0.0988,1.0199947980353735e-05,0.31554040058017735,0.709,158.219,4,2
China,政学Zed-X,是你.,是你.,2022-12-09,95121.0,63.0,3fiXwwPL7cUvD7BqkHdN0J,0.631,0.21,5,-11.771,1,0.0338,0.736,0.0,0.06400712997429238,0.706,82.037,4,3
"Taiwan, Province of China",政学Zed-X,是你.,是你.,2022-12-09,95121.0,63.0,3fiXwwPL7cUvD7BqkHdN0J,0.631,0.21,5,-11.771,1,0.0338,0.736,0.0,0.06400712997429238,0.706,82.037,4,3
Northern Mariana Islands,Darius,Utopia,Lost in the Moment,2017-11-24,264013.0,50.0,01GHm5UtG2XN7ANzLcv5pU,0.64,0.669,9,-5.939,1,0.036,0.0922,0.4324315563379787,0.06137727967490342,0.198,115.003,4,1
Uruguay,Bauti Mascia,"Ya no me duele :,)","Ya no me duele :,)",2023-12-14,157021.0,67.0,6gT5ISEKzUVT8eTy0f3GvU,0.664,0.748,11,-5.981,0,0.0435,0.257,1.0499994487503857e-06,0.0761273603875509,0.779,135.245,3,2
Uruguay,LA NUEVA ESCUELA,Tu y Yo,Tu y Yo,2022-12-30,127628.0,55.0,673exMTKtkaNosGrNAikth,0.569,0.707,8,-4.005,1,0.079,0.106,0.0,0.03950913309471249,0.765,75.161,4,2
Uruguay,Luck Ra,QUE NOS FALTE TODO,Quiero Creer,2024-02-02,145054.0,67.0,4ZXZub1pPCWib6xlSHiTj6,0.682,0.624,1,-3.714,1,0.0592,0.274,0.0,0.10074990310014306,0.928,91.084,3,2
Uruguay,LA NUEVA ESCUELA,Que Dolor,Que Dolor,2023-02-01,181745.0,54.0,48Pf7zioiN5Npe8EjDgoss,0.61,0.855,7,-4.166,1,0.0548,0.129,0.0,0.055529309792480296,0.819,131.18,4,2
Ukraine,Klavdia Petrivna,Я тобі брехала,Я тобі брехала,2024-02-13,137714.0,63.0,1G5M0Aox7zAnvFjPqSo3fY,0.786,0.629,6,-9.2,0,0.0604,0.475,0.0021676489505705046,0.15443635330441893,0.485,105.008,4,0
Ukraine,alyona alyona,Teresa & Maria,Teresa & Maria,2024-01-11,179473.0,68.0,7n3Czk07KugPQOWuqCHDmF,0.694,0.651,7,-6.83,0,0.0342,0.321,0.0,0.10526051065749295,0.251,114.037,4,1
Ukraine,Chico,Покохай мене,Покохай мене,2023-11-12,176666.0,60.0,1YeQGpxrQvp6Yg3K6SIgho,0.855,0.888,0,-5.451,1,0.217,0.0261,0.0,0.22234323114344062,0.871,124.987,4,2
Ukraine,Klavdia Petrivna,Бережи мене,Я щаслива - Лікарі кажуть,2023-09-22,121666.0,59.0,7LxpaPwRVTYEG2Gf5T5iLO,0.925,0.472,10,-11.013,0,0.17,0.747,2.259974462384766e-05,0.08590242900070338,0.705,107.021,4,0
Ukraine,Klavdia Petrivna,Бережи мене,Знайди мене,2023-09-22,150723.0,60.0,2xmQMKTjiOdkdGVgqDzezo,0.759,0.464,7,-12.208,0,0.0577,0.712,0.368801123736573,0.1947440767925118,0.143,109.974,4,3
Ukraine,Kalush Orchestra,Це любов,Це любов,2023-12-14,156338.0,58.0,1wC8M93ofAwfrV9a4mDzYa,0.792,0.485,10,-6.601,0,0.0745,0.44,0.0,0.07575661239924633,0.437,141.957,4,0
Ukraine,alyona alyona,Не втратимо зв'язок,Не втратимо зв'язок,2023-04-13,148536.0,59.0,4QbAOvKJMIx22HvGqkFBmM,0.793,0.707,9,-4.367,0,0.12,0.328,0.0,0.08360558385479691,0.561,81.977,4,0
Ukraine,SadSvit,Силуети,Силуети,2022-10-28,177346.0,60.0,61BaxM1NIcadLu3gtWm2uT,0.527,0.861,8,-6.73,1,0.0388,0.0155,0.030626193541760837,0.24373018492259815,0.387,77.498,4,1
Ukraine,Clonnex,MEDIV Pes Patron,ТЦК,2024-03-15,117500.0,57.0,514xVIQxlzOwbGR3zhoAg8,0.636,0.882,8,-5.468,1,0.0456,0.00399,0.0,0.3555743384946993,0.436,141.956,3,1
Ukraine,Wellboy,8 марабу,Додому,2022-12-16,169956.0,58.0,6gtK39SLszESqJFu2SkId3,0.72,0.674,7,-7.344,0,0.0828,0.125,0.0025766775134498984,0.08874320983438856,0.219,76.617,3,1
Ukraine,alyona alyona,Небо хилиться,Небо хилиться,2023-06-15,157846.0,57.0,2YxL4H5c4NCPm19E28OPSt,0.827,0.613,1,-4.361,1,0.0484,0.196,0.0,0.0853516670995037,0.634,130.098,4,2
Ukraine,POSITIFF,Спалахи,Спалахи,2023-05-19,131700.0,56.0,6sVoLpo3i7p2WCaU3bpvpF,0.753,0.836,6,-3.912,0,0.1,0.0403,0.00012299243612023177,0.032370380030450716,0.819,99.969,4,2
Ukraine,OKS,Ніченька,Ніченька,2023-09-08,189000.0,56.0,1GpsHzQa7FEHInzmtALUk9,0.575,0.533,9,-6.934,1,0.0367,0.592,0.0,0.08965787193053529,0.395,80.01,4,3
Ukraine,YAKTAK,Порічка,Порічка,2023-04-05,159000.0,56.0,3gH5vuIvlmzHQkPGmbkXND,0.747,0.711,11,-5.448,0,0.0645,0.348,0.0,0.2707902047815628,0.766,125.487,4,0
Ukraine,Parfeniuk,Відриваючись,Відриваючись,2023-05-03,149832.0,56.0,0vByMmR3Y8MBorEEE5Pmie,0.691,0.68,9,-6.478,0,0.0426,0.53,0.0,0.09712671073072274,0.546,125.033,4,0
Ukraine,DOROFEEVA,Хай пишуть,Хай пишуть,2023-12-07,162794.0,57.0,4CrtgDoRlrafpZxowRGwyN,0.772,0.602,0,-7.01,0,0.0353,0.0712,6.089981456025289e-06,0.16551443847757338,0.602,136.0,4,2
Ukraine,Adam,Повільно,Повільно,2023-01-15,166500.0,55.0,0NYvacFqoJdJggiOynzbur,0.611,0.213,5,-9.646,0,0.0458,0.958,1.0099994899503435e-06,0.11332868530700317,0.481,106.481,3,3
Ukraine,Wellboy,Забий,Забий,2024-02-16,194457.0,56.0,23cpg22rXsND2u3ElYxQdj,0.649,0.711,4,-6.786,0,0.0902,0.549,0.0,0.14496577025018573,0.487,83.086,4,0
"Venezuela, Bolivarian Republic of",ELENA ROSE,CARACAS EN EL 2000,CARACAS EN EL 2000,2023-10-26,227784.0,65.0,4CUWxHauVJriW776t5lyCJ,0.85,0.71,2,-6.834,1,0.0455,0.563,0.0,0.09020626788614895,0.782,117.99,4,0
Guyana,KAROL G,MAÑANA SERÁ BONITO,GATÚBELA,2023-02-24,208013.0,72.0,6Vn1vje8yMw2OY6IOk9dkH,0.853,0.859,11,-2.68,0,0.306,0.257,0.0,0.15871169115482087,0.325,95.131,4,1
Viet Nam,Sơn Tùng M-TP,Chúng Ta Của Tương Lai,Chúng Ta Của Tương Lai,2024-03-08,249871.0,73.0,3qhYidu0cemx1v9PgTtpS5,0.694,0.556,0,-7.097,1,0.0805,0.787,0.006856440796486396,0.10885440491208209,0.485,145.954,4,3
Viet Nam,Vũ Cát Tường,Từng Là,Từng Là,2024-03-01,252500.0,70.0,2xOhv7XudrBDtkID1jwsFE,0.808,0.414,5,-10.95,1,0.038,0.864,0.00011799303854762887,0.1604167214059047,0.609,115.041,4,3
Viet Nam,Wren Evans,LOI CHOI: The Neo Pop Punk,Từng Quen,2023-12-17,174545.0,65.0,4qYfRfSxsmhJ1WMaywtLyI,0.768,0.325,7,-11.863,1,0.15,0.133,7.689970432101585e-06,0.1604167214059047,0.525,76.975,4,1
Viet Nam,Vũ.,Những Lời Hứa Bỏ Quên,Những Lời Hứa Bỏ Quên,2023-12-14,236262.0,69.0,1bG6Q8sR8jda7ryI365y8o,0.535,0.661,0,-7.797,1,0.0314,0.716,2.229975135869646e-05,0.11778303565638346,0.337,135.054,4,3
