,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4531,26689,4881.0,"Korea, Republic of",Jung Kook,Seven (feat. Latto),Seven (feat. Latto),2023-07-14,184160.0,77.0,5Avril3IZ26DPVFHbJX8o6,0.776,0.831,11,-3.975,1,0.0457,0.316,0.0,0.0688,0.891,124.986,4
4532,26690,4888.0,"Korea, Republic of",Jimin,Closer Than This,Closer Than This,2023-12-22,223302.0,83.0,3k6q0O9JnO2GhvD6C8fs20,0.716,0.54,0,-5.951,1,0.0381,0.389,0.0,0.0692,0.373,87.963,4
4533,26691,1608.0,China,aespa,Drama - The 4th Mini Album,Drama,2023-11-10,214973.0,83.0,5XWlyfo0kZ8LF7VSyfS4Ew,0.644,0.872,6,-1.54,0,0.0417,0.164,0.0,0.363,0.378,131.016,4
4534,26692,4883.0,"Korea, Republic of",aespa,Drama - The 4th Mini Album,Drama,2023-11-10,214973.0,83.0,5XWlyfo0kZ8LF7VSyfS4Ew,0.644,0.872,6,-1.54,0,0.0417,0.164,0.0,0.363,0.378,131.016,4
4535,26693,9282.0,"Taiwan, Province of China",aespa,Drama - The 4th Mini Album,Drama,2023-11-10,214973.0,83.0,5XWlyfo0kZ8LF7VSyfS4Ew,0.644,0.872,6,-1.54,0,0.0417,0.164,0.0,0.363,0.378,131.016,4
4536,26694,4884.0,"Korea, Republic of",RIIZE,Love 119,Love 119,2024-01-05,173489.0,68.0,7M7d0e8Ue3Z7QieuZe72J9,0.752,0.753,8,-4.666,1,0.0467,0.432,0.0,0.29,0.416,98.521,4
4537,26695,4885.0,"Korea, Republic of",Jung Kook,3D (feat. Jack Harlow),3D (feat. Jack Harlow),2023-09-29,201812.0,81.0,6ehWdR7cGDXnT7aKEASJxE,0.853,0.824,1,-3.287,1,0.103,0.0322,0.0,0.0859,0.888,108.044,4
4538,26709,4887.0,"Korea, Republic of",IVE,I'VE MINE,Baddie,2023-10-13,154360.0,76.0,7uyeEbG6hyApgXuEypGcsZ,0.736,0.678,5,-4.503,1,0.0464,0.0459,5.46e-06,0.104,0.757,160.045,4
4539,26710,4889.0,"Korea, Republic of",Men's Tear,AK47,AK47,2024-02-28,160500.0,51.0,58JkIC1jK1NZNSJeLXfpWt,0.868,0.823,1,-4.037,1,0.292,0.169,0.0,0.0892,0.482,100.014,4
4540,26711,4891.0,"Korea, Republic of",GroovyRoom,Yes or No,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",2024-01-17,179146.0,68.0,3m5PgWSClkZ44vdFmPiqpq,0.674,0.932,2,-2.921,1,0.0417,0.137,1.08e-05,0.0934,0.469,130.986,4
4541,26712,4892.0,"Korea, Republic of",Red Velvet,Chill Kill - The 3rd Album,Chill Kill,2023-11-13,214800.0,63.0,68gQG2HpRMxIRom4pCugMq,0.531,0.747,0,-3.717,1,0.0946,0.0549,0.0,0.244,0.434,148.039,4
4542,26713,4894.0,"Korea, Republic of",JENNIE,JENNIE Special Single [You & Me],You & Me,2023-10-06,179164.0,74.0,6gcuJpHu0Ey30D5WR76y98,0.787,0.573,9,-6.197,1,0.0606,0.0147,1.72e-05,0.0926,0.575,111.996,4
4543,26714,4895.0,"Korea, Republic of",AKMU,Love Lee,Love Lee,2023-08-21,179683.0,73.0,1qosh64U6CR5ki1g1Rf2dZ,0.914,0.532,5,-6.6,0,0.0734,0.453,4.57e-06,0.169,0.706,100.029,4
4544,26736,4890.0,"Korea, Republic of",(G)I-DLE,2,Wife,2024-01-29,121226.0,73.0,1j8jqwFpFQ8YqsIJAiYFLZ,0.899,0.823,11,-5.002,0,0.114,0.0264,0.00222,0.342,0.625,123.983,4
4545,26737,4897.0,"Korea, Republic of",League of Legends,GODS,GODS,2023-10-04,220878.0,78.0,210JJAa9nJOgNa0YNrsT5g,0.588,0.765,3,-5.914,0,0.0518,0.00685,3.23e-05,0.2,0.492,145.988,4
4546,26769,4899.0,"Korea, Republic of",The Kid LAROI,TOO MUCH,TOO MUCH,2023-10-19,203894.0,71.0,0rKWJnmo6Q0ovoPOLoLm0t,0.758,0.703,10,-5.979,0,0.172,0.252,0.0,0.146,0.465,94.985,4
4547,26770,1609.0,China,NewJeans,NewJeans 'Super Shy',Super Shy,2023-07-07,154666.0,84.0,5sdQOyqq2IDhvmx2lHOpwd,0.776,0.817,5,-6.018,0,0.0748,0.18,3.44e-05,0.146,0.515,149.921,4
4548,26771,4900.0,"Korea, Republic of",NewJeans,NewJeans 'Super Shy',Super Shy,2023-07-07,154666.0,84.0,5sdQOyqq2IDhvmx2lHOpwd,0.776,0.817,5,-6.018,0,0.0748,0.18,3.44e-05,0.146,0.515,149.921,4
4549,26772,9283.0,"Taiwan, Province of China",NewJeans,NewJeans 'Super Shy',Super Shy,2023-07-07,154666.0,84.0,5sdQOyqq2IDhvmx2lHOpwd,0.776,0.817,5,-6.018,0,0.0748,0.18,3.44e-05,0.146,0.515,149.921,4
4550,26774,4902.0,"Korea, Republic of",UMI,wherever u r (ft. V of BTS),wherever u r (ft. V of BTS),2023-12-30,153034.0,79.0,1k255f17DRuRbGrfz5Ifmd,0.69,0.52,8,-8.072,1,0.0355,0.794,3.92e-05,0.108,0.225,105.005,3
4551,26793,4904.0,"Korea, Republic of",AKMU,Love Lee,Fry’s Dream,2023-08-21,204576.0,57.0,6f4CAdAmrOfGH3FOfwHMSV,0.845,0.557,2,-5.549,1,0.0423,0.138,5.22e-06,0.23,0.609,124.949,4
4552,26794,1610.0,China,(G)I-DLE,2,Super Lady,2024-01-29,152186.0,79.0,5qI5EUqfDJpQ7w6sMECK7U,0.795,0.869,4,-4.456,0,0.116,0.0927,0.0,0.109,0.525,121.941,4
4553,26795,4893.0,"Korea, Republic of",(G)I-DLE,2,Super Lady,2024-01-29,152186.0,79.0,5qI5EUqfDJpQ7w6sMECK7U,0.795,0.869,4,-4.456,0,0.116,0.0927,0.0,0.109,0.525,121.941,4
4554,26796,9284.0,"Taiwan, Province of China",(G)I-DLE,2,Super Lady,2024-01-29,152186.0,79.0,5qI5EUqfDJpQ7w6sMECK7U,0.795,0.869,4,-4.456,0,0.116,0.0927,0.0,0.109,0.525,121.941,4
4555,26797,4905.0,"Korea, Republic of",Doja Cat,Paint The Town Red,Paint The Town Red,2023-08-04,231750.0,88.0,2IGMVunIBsBLtEQyoI1Mu7,0.868,0.538,5,-8.603,1,0.174,0.269,3.34e-06,0.0901,0.732,99.968,4
4556,26798,4906.0,"Korea, Republic of",IVE,Either Way,Either Way,2023-09-25,166946.0,66.0,6ezYHltHYhuJckdCsYsRJI,0.701,0.588,8,-4.059,0,0.0475,0.461,0.0,0.24,0.394,123.078,4
4557,26799,4907.0,"Korea, Republic of",Dynamicduo,Street Woman Fighter2 (SWF2) Class Mission,"Smoke (Prod. Dynamicduo, Padi)",2023-09-05,209546.0,65.0,1qRfAvzRIJQodWKBNFAb6C,0.768,0.818,11,-4.057,0,0.328,0.0317,1.35e-06,0.0908,0.769,98.015,4
4558,26800,4908.0,"Korea, Republic of",LE SSERAFIM,UNFORGIVEN,"Eve, Psyche & The Bluebeard’s wife",2023-05-01,185538.0,77.0,4QhnNyKDsAkXPwHkSnuc89,0.663,0.872,11,-5.056,1,0.2,0.0153,0.0,0.0519,0.626,142.951,4
4559,26803,4909.0,"Korea, Republic of",Lauv,Elemental (Original Motion Picture Soundtrack),Steal The Show,2023-06-16,192506.0,76.0,0SccFtYdj75y6lL2OW10Cf,0.618,0.462,7,-13.154,1,0.0328,0.332,0.000862,0.279,0.419,92.489,4
4560,26804,4912.0,"Korea, Republic of",QWER,1st Single Album 'Harmony from Discord',Discord,2023-10-18,167800.0,56.0,2kTKlEtnGx5z8oi4O06yqC,0.722,0.943,9,-2.285,0,0.224,0.188,0.0,0.306,0.696,132.01,4
4561,26808,1628.0,China,IVE,I've IVE,I AM,2023-04-10,183853.0,78.0,70t7Q6AYG6ZgTYmJWcnkUM,0.683,0.875,4,-4.866,0,0.0549,0.0115,0.0,0.084,0.384,122.002,4
4562,26809,9302.0,"Taiwan, Province of China",IVE,I've IVE,I AM,2023-04-10,183853.0,78.0,70t7Q6AYG6ZgTYmJWcnkUM,0.683,0.875,4,-4.866,0,0.0549,0.0115,0.0,0.084,0.384,122.002,4
4563,26810,4987.0,Lao People's Democratic Republic,Ta' Peung,Bamboo on the Mountains: Kmhmu Highlanders from Southeast Asia and the United States,Teum song with chorus,1999-11-16,207960.0,0.0,5zSjjFccg1GBt1iDZF3FNu,0.555,0.124,6,-17.136,0,0.238,0.971,0.0,0.389,0.504,63.648,3
4564,26812,4965.0,Lao People's Democratic Republic,Tha Bunthong,Laos: Traditional Music of the South,Lam of savannakhet,2014-11-11,512533.0,3.0,6VRoVK48RpWpRFOpelmcv8,0.592,0.109,1,-18.127,1,0.178,0.843,7.43e-05,0.0781,0.679,106.017,4
4565,26814,4977.0,Lao People's Democratic Republic,Tiao Phün Muang,Laos: Musique de l'ancienne cour de Luang Prabang (Music of the Ancient Royal Court of Luang Prabang),Long Song (Aspersion),2008,161320.0,1.0,7yPphwvcXa9ZkoNXSSPZqg,0.624,0.267,7,-14.472,1,0.0831,0.99,0.929,0.104,0.947,112.462,4
4566,26815,4968.0,Lao People's Democratic Republic,Sangha College Vientiane Teachers,Music of Laos: The Buddhist Tradition,The Ceremonial Ensemble of Champasak,2003-01-01,307080.0,1.0,6YpuKusaBwlxeZCGebXjkR,0.577,0.667,9,-11.296,0,0.0484,0.786,0.135,0.157,0.969,119.124,3
4567,26816,4999.0,Lao People's Democratic Republic,En Phongsavanh,Bamboo on the Mountains: Kmhmu Highlanders from Southeast Asia and the United States,Toot flute,1999-11-16,62200.0,0.0,2BjcOZYe4A4OOOuFobhEmv,0.227,0.289,11,-20.153,0,0.068,0.844,0.00225,0.256,0.172,57.168,3
4568,26817,4976.0,Lao People's Democratic Republic,Kianthiay,Laos - Molams & Mokhènes,Lam Pouthay,2009-03-10,165080.0,1.0,5j7ViDJDid5gGfbxo6Npwe,0.401,0.336,2,-13.139,1,0.0385,0.942,0.536,0.349,0.412,129.03,4
4569,26818,4971.0,Lao People's Democratic Republic,Thao Sikhone,Laos: Traditional Music of the South,Lam sithandone,2014-11-11,445826.0,6.0,4Bttv7zynL3rvBjInqKvHA,0.533,0.249,10,-20.823,0,0.0454,0.883,0.223,0.195,0.738,132.404,4
4570,26819,4973.0,Lao People's Democratic Republic,Groupe Maly,Musiques et Chants du Laos: Luang Prabang & Vientiane,Sao Lao Phou Thai Khon Ngam,2010,215113.0,0.0,73wpp2RunnXQQ6v5GmNFmh,0.43,0.818,7,-9.532,0,0.0466,0.625,0.000275,0.124,0.923,151.417,4
4571,26821,4972.0,Lao People's Democratic Republic,Molam Lao,Music from Southern Laos,Pheng Sat Niao,1994-01-01,246000.0,6.0,51o2lmKA0lzh8chHtTQ2YG,0.409,0.232,4,-20.409,0,0.0402,0.654,0.853,0.241,0.365,88.001,4
4572,26822,5005.0,Lao People's Democratic Republic,Ngeun Khounpanya,Bamboo on the Mountains: Kmhmu Highlanders from Southeast Asia and the United States,Pii reed-pipe,1999-11-16,121000.0,0.0,6hXz6hFt2JIw4kLd2X7PVL,0.294,0.326,4,-10.824,1,0.0428,0.986,0.973,0.109,0.54,63.109,4
4573,26823,4982.0,Lao People's Democratic Republic,Pouvieng Vathalisack,Laos - Molams & Mokhènes,Khap Xieng Khouang 2,2009-03-10,125893.0,1.0,6xjB1Fx7uuMNCZy8HA64E1,0.541,0.192,4,-12.723,1,0.0288,0.972,0.00667,0.152,0.588,141.03,4
4574,26824,4974.0,Lao People's Democratic Republic,Nouthong Phimvilayphone,Visions of the Orient: Music from Laos,Khène,1995,362960.0,10.0,1LJ2p2pwZfg0ZRxwVUrkwH,0.622,0.632,6,-13.561,0,0.0449,0.868,0.926,0.262,0.84,122.233,4
4575,26825,4966.0,Lao People's Democratic Republic,Tiao Phün Muang,Laos: Musique de l'ancienne cour de Luang Prabang (Music of the Ancient Royal Court of Luang Prabang),Vay (Praying the Buddha),2008,568800.0,2.0,3n4HbctZFazwTjSDHVg8ia,0.65,0.513,4,-10.207,0,0.0754,0.914,0.86,0.109,0.767,125.235,4
4576,26827,4984.0,Lao People's Democratic Republic,Phu Thao Tène,Laos: Traditional Music of the South,Pheng phi fa,2014-11-11,327733.0,5.0,5lTAsP8zZm1bhJCZpUQa9Z,0.372,0.41,5,-15.297,1,0.0491,0.873,0.976,0.247,0.193,98.864,4
4577,26828,4981.0,Lao People's Democratic Republic,En Phongsavanh,Bamboo on the Mountains: Kmhmu Highlanders from Southeast Asia and the United States,Pii tuut ngo' reedpipe,1999-11-16,67506.0,0.0,1eioKTZs6FuJ6WelQegzSt,0.274,0.321,6,-9.01,1,0.0425,0.958,7.41e-05,0.371,0.534,81.687,4
4578,26829,4970.0,Lao People's Democratic Republic,Khamsuane Vongthongkham,Laos - Molams & Mokhènes,Khap Samneua,2009-03-10,149866.0,1.0,0uhLtNt3YsCKXprU7GxhgH,0.331,0.101,4,-14.853,0,0.033,0.831,0.0911,0.167,0.252,130.089,4
4579,26830,5008.0,Lao People's Democratic Republic,Sangha College Vientiane Teachers,Music of Laos: The Buddhist Tradition,Pi Mai: Traditional Music of the Buddhist New Year Festival,2003-01-01,71280.0,0.0,5n85jM8yhxENI0GpTTZD8n,0.331,0.0956,0,-25.407,0,0.0695,0.963,0.0259,0.106,0.0845,118.042,5
4580,26831,4991.0,Lao People's Democratic Republic,Boua Xou Mua,The Music of the Hmong People of Laos,Tsaaj Ntsaws / Tsi Teb Tsaws Chaw (Refugee Song),1995-01-01,98133.0,1.0,7KJivoXtJHl5dwGx22nPdI,0.367,0.00562,9,-28.518,0,0.0635,0.993,0.186,0.218,0.581,73.248,4
4581,26832,4983.0,Lao People's Democratic Republic,Molam Lao,Music from Southern Laos,Lam Khone,1994-01-01,582000.0,2.0,16KT69A5FeBpfBLXBHv0T4,0.536,0.221,2,-21.143,1,0.148,0.913,0.336,0.579,0.49,117.925,4
4582,26835,4964.0,Lao People's Democratic Republic,Denesavanh Chanthakhad,Laos - Molams & Mokhènes,Khap Ngeum,2009-03-10,419400.0,1.0,1z4ynhU0aGTbD2dyj9hb3U,0.299,0.186,9,-14.146,0,0.0336,0.893,0.00153,0.0483,0.413,83.802,3
4583,26836,4996.0,Lao People's Democratic Republic,Nouthong Phimvilayphone,Visions of the Orient: Music from Laos,Lok Baham,1995,276466.0,3.0,3zCtPSqjTPNQpx4C50En6i,0.525,0.432,4,-16.138,1,0.0469,0.768,0.927,0.13,0.612,119.98,4
4584,26839,5004.0,Lao People's Democratic Republic,Groupe Sinxay,Musiques et Chants du Laos: Luang Prabang & Vientiane,The Dance of Thotsakan,2010,303826.0,0.0,7udPmgstHscru8WGneYuDy,0.494,0.289,9,-17.331,1,0.0929,0.675,0.879,0.0898,0.469,143.796,4
4585,26841,4988.0,Lao People's Democratic Republic,Vilaphanh Phommachak,Laos - Molams & Mokhènes,Lam Som,2009-03-10,337973.0,3.0,26KdxENDB4oJZJbEiyaUu5,0.404,0.385,11,-13.041,1,0.0927,0.926,0.769,0.247,0.594,130.453,4
4586,26845,4986.0,Lao People's Democratic Republic,Groupe Maly,Musiques et Chants du Laos: Luang Prabang & Vientiane,Douang Boua Thong,2010,185960.0,0.0,6iVQWeOvxNXT34soor4ISV,0.481,0.582,7,-10.447,0,0.033,0.715,1.25e-05,0.103,0.919,127.418,4
4587,26848,4985.0,Lao People's Democratic Republic,Nouthong Phimvilayphone,Visions of the Orient: Music from Laos,Lam Khan,1995,357040.0,5.0,4RLH5IOXxiWLclCp5olsA0,0.449,0.43,1,-17.311,0,0.0839,0.921,0.572,0.239,0.513,127.88,4
4588,26852,4975.0,Lao People's Democratic Republic,Ta' Sang,Bamboo on the Mountains: Kmhmu Highlanders from Southeast Asia and the United States,Pii reedpipe,1999-11-16,99573.0,1.0,0Blfp7yd0d2kOvh2HjpfsW,0.479,0.138,0,-11.825,0,0.0595,0.948,0.453,0.329,0.145,129.706,5
4589,26856,4990.0,Lao People's Democratic Republic,The Khmu,Laos: Musique Des Khmou (Music of the Khmu),Love Song,2017-02-15,92000.0,1.0,6bvbEHeQgL5mCrCGpEYFle,0.408,0.307,2,-14.093,0,0.048,0.979,0.928,0.0768,0.164,123.776,4
4590,26858,4963.0,Lao People's Democratic Republic,Vy Vinh Ha,Bamboo on the Mountains: Kmhmu Highlanders from Southeast Asia and the United States,Pii teum reedpipe,1999-11-16,81893.0,0.0,0pBpRUCjUoPAYjI8F7KJmu,0.551,0.212,4,-8.589,1,0.041,0.995,0.842,0.281,0.553,91.061,4
4591,26860,5013.0,Lebanon,Wael Kfoury,El Bint El Awiye,El Bint El Awiye,2021-07-11,214327.0,54.0,1l3S4j9ksQMh2tKIta1bfw,0.668,0.609,5,-8.729,1,0.101,0.431,0.0,0.139,0.765,92.0,4
4592,26861,5014.0,Lebanon,Mohamed el Majzoub,El Hob El Hob,El Hob El Hob,2020-11-23,218474.0,42.0,4q1zwkAWuwTvJe10jxWuif,0.61,0.673,6,-4.688,0,0.0382,0.456,7.53e-05,0.105,0.54,100.042,4
4593,26862,5015.0,Lebanon,Always April,Ti Ra Ra,Ti Ra Ra,2021-03-18,147096.0,47.0,10OU7eWlVd6U1nPAUoAlCv,0.689,0.86,5,-6.328,1,0.0512,0.198,0.000485,0.3,0.311,124.043,4
4594,26863,5016.0,Lebanon,Nancy Ajram,Nancy 10,Baddi Hada Hebbou,2021-07-10,254441.0,41.0,5x6ABIAk3xrwFSAkZeppTP,0.577,0.576,7,-6.351,1,0.0603,0.642,0.0,0.151,0.25,134.243,4
4595,26864,5017.0,Lebanon,Elissa,أنا وبس,أنا وبس,2022-08-16,248405.0,49.0,1mkqWVlcMGpjUw2dEcbwdo,0.31,0.694,5,-5.06,1,0.0545,0.286,0.0,0.103,0.512,155.702,4
4596,26865,5018.0,Lebanon,Joseph Attieh,Koun,Koun,2023-02-24,203076.0,36.0,3mlQfTMo8VmL3l8tXjAX8j,0.405,0.441,10,-11.509,0,0.115,0.737,9.47e-05,0.105,0.445,181.862,4
4597,26866,5019.0,Lebanon,Carole Samaha,Golden Album,Sa Ahlomu,2023-03-03,196764.0,24.0,1HSnooSIVUi7P2x9qWIQm0,0.627,0.551,11,-8.277,0,0.0886,0.623,0.0,0.384,0.443,101.964,4
4598,26867,5020.0,Lebanon,Blu Fiefer,Nazele Big Champagne,Nazele Big Champagne,2023-02-23,150000.0,24.0,3y6b0RXNW5edjwLxdvojMB,0.485,0.661,0,-9.243,0,0.056,0.457,9.43e-05,0.105,0.148,79.957,4
4599,26868,5601.0,Saint Martin (French part),Blu Fiefer,Nazele Big Champagne,Nazele Big Champagne,2023-02-23,150000.0,24.0,3y6b0RXNW5edjwLxdvojMB,0.485,0.661,0,-9.243,0,0.056,0.457,9.43e-05,0.105,0.148,79.957,4
4600,26869,5021.0,Lebanon,Nancy Ajram,Nancy 10,Miye w khamsin,2021-07-10,174264.0,46.0,3QcXQ5bjDW8zzUbgRXjrv0,0.771,0.775,6,-5.778,1,0.0984,0.272,4.19e-06,0.0467,0.837,108.028,4
4601,26870,5022.0,Lebanon,Moeen Shreif,Kena Mbareh,Kena Mbareh,2022-03-29,259659.0,24.0,4ZcR782SadOknhu9VkqLcQ,0.636,0.856,9,-8.404,0,0.0324,0.534,1.85e-06,0.124,0.657,129.996,4
4602,26871,5023.0,Lebanon,Adam,Fi Hada,Fi Hada,2020-11-21,219624.0,44.0,0DEZsTQcU0K8H1fQbT5tyR,0.588,0.533,11,-9.685,0,0.0354,0.0437,0.0,0.175,0.254,119.941,4
4603,26872,5024.0,Lebanon,Ziad Bourji,La Ouyounik El Helwin,La Ouyounik El Helwin,2019-08-30,222358.0,35.0,54PiwwEBUU3HANCnSFgDLM,0.737,0.597,9,-6.634,0,0.108,0.197,1.55e-05,0.36,0.652,170.0,4
4604,26873,5025.0,Lebanon,George Nehme,Metlak Ma Fi,Metlak Ma Fi,2019-06-15,245760.0,29.0,4nSfTAygr8Vl0AtvS8AJ4a,0.626,0.617,3,-6.049,1,0.0857,0.536,3.42e-06,0.365,0.819,165.869,4
4605,26874,5026.0,Lebanon,Nassif Zeytoun,Aw'at,Aw'at,2021-04-06,221538.0,43.0,2cjs0pwhhX9wZhJQ5llkoY,0.459,0.575,8,-8.049,0,0.0635,0.342,3.15e-06,0.087,0.47,155.978,4
4606,26875,5027.0,Lebanon,Fairuz,"Fairouz World, Pt. 1",Bahebek Ya Lebnan,2018-09-27,362919.0,33.0,5zzPDh8xmEtifNqeuv79zR,0.321,0.188,9,-13.296,0,0.0414,0.762,0.0,0.663,0.269,95.304,4
4607,26876,5028.0,Lebanon,Cyrine Abdel Nour,أنا رجعت,أنا رجعت,2019-11-23,182897.0,28.0,3QncHZbe3Y03DOb30PJMtt,0.557,0.831,6,-3.574,0,0.0526,0.419,0.0,0.115,0.679,155.781,4
4608,26877,5029.0,Lebanon,Jahida Wehbé,Ard El Ghajar (Nomad's Land),Ard El Ghajar - Nomad's Land,2019-07-10,289533.0,18.0,7vP04ACGn0bKJ04oPmaxOj,0.366,0.37,9,-8.648,0,0.0384,0.835,0.0,0.101,0.373,96.792,4
4609,26878,5030.0,Lebanon,Fadel Chaker,Btwhasheni,Btwhasheni,2020-04-02,231197.0,49.0,1Cm3f5zjPhCrR0VqodoJhK,0.572,0.687,8,-9.249,1,0.0397,0.399,0.0242,0.142,0.914,175.993,4
4610,26879,5031.0,Lebanon,Anthony Touma,Show Me How You Dabke,Show Me How You Dabke,2021-09-09,189600.0,26.0,6Bl5QgVb73Tnnu6Zymlh46,0.713,0.582,4,-6.006,0,0.307,0.184,8.87e-06,0.0607,0.517,100.464,4
4611,26880,5032.0,Lebanon,Siba Band,Kelon Ye3ni Kelon,Kelon Ye3ni Kelon,2019-10-21,184032.0,20.0,6BLFDob2dN2WxL5tbwnOWJ,0.755,0.754,2,-6.758,1,0.0549,0.582,0.0,0.699,0.776,120.082,4
4612,26881,5033.0,Lebanon,Malek El Yaman,Midri,Midri,2019-09-19,275906.0,30.0,1yOlhO1ejjlNSyV83ImGLW,0.58,0.655,5,-5.591,0,0.0338,0.545,3.52e-06,0.147,0.618,88.029,4
4613,26882,5034.0,Lebanon,Rabih Baroud,Akher Marra,Akher Marra,2020-02-01,249600.0,25.0,1KmPEsgJmvXDNxmoavT0nn,0.733,0.66,2,-9.368,0,0.0329,0.379,0.0,0.136,0.534,100.002,4
4614,26883,5035.0,Lebanon,Elissa,To Beirut with Love,Mawtini,2020-08-12,276133.0,22.0,31mjcdNDbnLa91PiqI0tiq,0.338,0.255,0,-12.57,0,0.0345,0.937,3.67e-06,0.146,0.261,140.42,4
4615,26884,5036.0,Lebanon,Nader Al Atat,Ya Tarek,Ya Tarek,2020-04-09,206797.0,39.0,1jlzJZAMqbHOVYyOtWN8hQ,0.392,0.837,6,-4.769,0,0.366,0.282,0.0,0.665,0.489,177.769,4
4616,26885,5037.0,Lebanon,Jean-Marie Riachi,Hkayti,Hkayti,2019-10-22,201632.0,23.0,0s3DYIv29lpbYU3XspNF6y,0.427,0.512,0,-5.75,0,0.0303,0.493,0.0,0.0995,0.379,143.801,4
4617,26886,5038.0,Lebanon,Melhem Zein,ضعف نظر,ضعف نظر,2020-01-26,168392.0,30.0,59QGwPhVDgjOVEj7xFgpku,0.602,0.562,5,-5.252,0,0.0695,0.538,0.0,0.194,0.459,132.015,4
4618,26887,5039.0,Lebanon,Ghada Shbeir,Helm Btada,Helm Btada,2019-07-01,285184.0,22.0,0KAS9sc44tzZSlLvM3MizM,0.56,0.604,9,-6.941,0,0.0354,0.457,0.0,0.387,0.356,120.124,4
4619,26888,5040.0,Lebanon,Adam,Nehna Sawa,Nehna Sawa,2019-07-30,215133.0,30.0,6xlLV6mQYoeTPQfJHrhLVm,0.648,0.92,6,-4.343,0,0.0414,0.115,0.0,0.205,0.61,109.982,4
4620,26889,5041.0,Lebanon,Fairuz,Maarifti Feek,Le Beirut,1995,253533.0,40.0,3JO3CNuCxwuwlpEjjCnDZN,0.271,0.276,9,-10.109,0,0.0307,0.911,0.0765,0.0849,0.345,139.956,4
4621,26890,5042.0,Lebanon,Rouba Khoury,Ishtaktilak Wallah,Ishtaktilak Wallah,2019-06-03,138893.0,19.0,65l3L3vZD4hDyNAe55dNxq,0.794,0.773,7,-5.461,1,0.07,0.335,0.0,0.31,0.52,139.971,4
4622,26891,5043.0,Lebanon,Rouba Khoury,Bkafi Lahali,Bkafi Lahali,2020-07-29,224326.0,20.0,1mTZFc6RPX6GRVFLiD4dkk,0.765,0.775,9,-4.703,0,0.0524,0.0514,3.52e-06,0.0637,0.676,97.037,4
4623,26892,5044.0,Lebanon,Rima Yussef,Maaleish,Maaleish,2020-02-11,207272.0,20.0,2UmMhiOyqkHkDQwlQD1nTH,0.698,0.505,11,-9.022,0,0.223,0.102,1.97e-06,0.0548,0.607,87.876,4
4624,26893,5045.0,Lebanon,Ziad Bourji,Shou Helou,Shou Helou,2017-09-06,211046.0,56.0,5tlP8y3s1iMDKOoDlN1xQT,0.829,0.718,11,-4.654,0,0.0374,0.654,0.0117,0.107,0.944,120.0,4
4625,26894,5046.0,Lebanon,Naji Osta,Akrab Chakhes,Akrab Chakhes,2020-06-19,209109.0,23.0,6BNoktQeQbGasv1QdbLrH0,0.576,0.608,4,-8.724,0,0.102,0.105,0.0,0.1,0.319,103.932,4
4626,26895,5047.0,Lebanon,Fadel Chaker,Sabah El Kheer Ya Lebnan,Sabah El Kheer Ya Lebnan,2020-09-05,91440.0,31.0,6FNqHsMLo0M9xh5zAygqRo,0.589,0.565,9,-10.321,0,0.042,0.85,0.00589,0.36,0.645,134.891,4
4627,26896,5048.0,Lebanon,Melhem Zein,Sakat El Warak,Sakat El Warak,2018-07-09,239154.0,22.0,6WVXAAOsu7Jg37jBTp1gJl,0.463,0.336,2,-9.674,0,0.0422,0.779,0.0,0.154,0.467,143.406,4
4628,26897,5049.0,Lebanon,Adonis,12 Sa'a,Shukran Al Azimi,2019-07-08,214176.0,22.0,71zge5rSChnbvlrTDKxPGJ,0.477,0.532,4,-5.074,1,0.0781,0.37,1.13e-06,0.127,0.745,80.957,4
4629,26898,5050.0,Lebanon,Nicolas Chalhoub,Kholis el Haki,Kholis el Haki,2019-11-15,255729.0,16.0,5gORNisMgTz7z2Sxqng6JJ,0.447,0.707,4,-3.794,0,0.0518,0.197,0.0,0.15,0.288,138.907,4
4630,26899,5051.0,Lebanon,Nina Abdel Malak,Bukra Ahla,Bukra Ahla,2019-04-24,160199.0,19.0,1XY2yjkH0QlflcX3cp3j5f,0.593,0.27,6,-10.947,0,0.0291,0.889,0.0,0.114,0.347,101.871,4
4631,26900,5052.0,Lebanon,Abeer Nehme,Haidi El Deni,Haidi El Deni,2020-05-10,223139.0,23.0,7hKkXTH1AxbXUdaL6JKO6x,0.498,0.558,3,-7.786,0,0.0885,0.703,0.0,0.104,0.363,85.879,4
4632,26901,5053.0,Lebanon,Rabih Baroud,Akidi,Akidi,2020-05-25,208959.0,18.0,6O1MhxOyOStFEOeGfAKTm5,0.609,0.75,11,-5.012,0,0.0411,0.222,0.0,0.209,0.351,135.98,4
4633,26902,5054.0,Lebanon,IYAN,Habibet Albi,Habibet Albi,2019-10-04,249105.0,25.0,0a5qJHl0SFkqrB7iNP6Wp2,0.699,0.851,4,-5.137,0,0.0504,0.269,1.06e-05,0.136,0.492,109.981,4
